,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
525,525,525,201304120DET,20.6,24.7,1st quarter,8:54.0,Gerald Henderson,CHA,True,2-pointer,20,9-8,'DET',leads
526,526,526,201304120DET,25.0,4.4,1st quarter,8:06.0,Josh McRoberts,CHA,True,2-pointer,1,11-10,'DET',leads
527,527,527,201304120DET,24.6,5.7,1st quarter,7:42.0,Kemba Walker,CHA,True,2-pointer,1,13-10,'DET',leads
528,528,528,201304120DET,37.2,19.0,1st quarter,6:38.0,Gerald Henderson,CHA,True,2-pointer,19,16-14,'DET',leads
529,529,529,201304120DET,32.3,10.0,1st quarter,5:51.0,Kemba Walker,CHA,False,2-pointer,10,16-14,'DET',leads
530,530,530,201304120DET,9.6,13.8,1st quarter,4:41.0,Josh McRoberts,CHA,True,2-pointer,17,19-16,'DET',leads
531,531,531,201304120DET,9.9,7.6,1st quarter,4:06.0,Gerald Henderson,CHA,True,2-pointer,14,21-16,'DET',leads
532,532,532,201304120DET,8.0,12.8,1st quarter,3:34.0,Gerald Henderson,CHA,False,2-pointer,18,21-16,'DET',leads
533,533,533,201304120DET,24.2,11.0,1st quarter,3:07.0,Michael Kidd-Gilchrist,CHA,False,2-pointer,6,21-16,'DET',leads
534,534,534,201304120DET,24.4,5.4,1st quarter,2:37.0,Gerald Henderson,CHA,False,2-pointer,1,21-16,'DET',leads
535,535,535,201304120DET,7.9,15.1,1st quarter,2:30.0,Michael Kidd-Gilchrist,CHA,True,2-pointer,19,23-16,'DET',leads
536,536,536,201304120DET,39.4,11.0,1st quarter,1:42.0,Kemba Walker,CHA,False,2-pointer,17,23-18,'DET',leads
537,537,537,201304120DET,17.0,31.1,1st quarter,1:14.0,Kemba Walker,CHA,True,3-pointer,27,26-19,'DET',leads
538,538,538,201304120DET,23.8,5.9,1st quarter,0:51.6,Josh McRoberts,CHA,True,2-pointer,1,28-19,'DET',leads
539,539,539,201304120DET,6.6,12.2,1st quarter,0:00.7,Michael Kidd-Gilchrist,CHA,True,2-pointer,19,30-23,'DET',leads
540,540,540,201304120DET,26.1,31.6,2nd quarter,11:40.0,Ben Gordon,CHA,False,3-pointer,27,30-23,'DET',leads
541,541,541,201304120DET,22.1,30.5,2nd quarter,11:25.0,Ben Gordon,CHA,True,3-pointer,26,33-23,'DET',leads
542,542,542,201304120DET,36.9,12.1,2nd quarter,10:22.0,Jeff Adrien,CHA,True,2-pointer,15,35-28,'DET',leads
543,543,543,201304120DET,7.6,13.8,2nd quarter,9:51.0,Jannero Pargo,CHA,False,2-pointer,19,35-31,'DET',leads
544,544,544,201304120DET,12.0,28.1,2nd quarter,9:16.0,Gerald Henderson,CHA,False,3-pointer,26,35-34,'DET',leads
545,545,545,201304120DET,36.5,28.0,2nd quarter,8:10.0,Kemba Walker,CHA,True,3-pointer,26,38-36,'DET',leads
546,546,546,201304120DET,26.9,7.5,2nd quarter,7:17.0,Josh McRoberts,CHA,False,2-pointer,4,39-38,'DET',leads
547,547,547,201304120DET,9.0,8.4,2nd quarter,6:41.0,Kemba Walker,CHA,False,2-pointer,15,39-41,'DET',trails
548,548,548,201304120DET,3.0,20.9,2nd quarter,6:09.0,Kemba Walker,CHA,True,3-pointer,26,42-43,'DET',trails
549,549,549,201304120DET,41.6,11.7,2nd quarter,5:28.0,Gerald Henderson,CHA,False,2-pointer,19,42-43,'DET',trails
550,550,550,201304120DET,16.4,31.8,2nd quarter,4:56.0,Kemba Walker,CHA,True,3-pointer,28,45-43,'DET',leads
551,551,551,201304120DET,24.1,5.4,2nd quarter,4:28.0,Gerald Henderson,CHA,False,2-pointer,0,45-45,'DET',tied
552,552,552,201304120DET,38.0,12.7,2nd quarter,3:10.0,Kemba Walker,CHA,True,2-pointer,16,49-49,'DET',tied
553,553,553,201304120DET,10.7,15.8,2nd quarter,2:38.0,Kemba Walker,CHA,True,2-pointer,17,51-51,'DET',tied
554,554,554,201304120DET,36.7,15.7,2nd quarter,2:04.0,Kemba Walker,CHA,True,2-pointer,17,53-51,'DET',leads
555,555,555,201304120DET,4.7,21.8,2nd quarter,1:21.0,Jeff Taylor,CHA,False,3-pointer,26,53-54,'DET',trails
556,556,556,201304120DET,30.5,29.9,2nd quarter,1:03.0,Kemba Walker,CHA,False,3-pointer,26,53-54,'DET',trails
557,557,557,201304120DET,4.2,21.5,2nd quarter,0:45.9,Ben Gordon,CHA,False,3-pointer,26,53-54,'DET',trails
558,558,558,201304120DET,28.5,21.5,2nd quarter,0:07.8,Kemba Walker,CHA,False,2-pointer,17,53-56,'DET',trails
559,559,559,201304120DET,24.7,12.5,3rd quarter,11:41.0,Gerald Henderson,CHA,True,2-pointer,8,55-59,'DET',trails
560,560,560,201304120DET,7.2,7.8,3rd quarter,10:58.0,Gerald Henderson,CHA,False,2-pointer,17,55-62,'DET',trails
561,561,561,201304120DET,28.8,5.4,3rd quarter,10:46.0,Michael Kidd-Gilchrist,CHA,False,2-pointer,5,55-62,'DET',trails
562,562,562,201304120DET,27.4,8.4,3rd quarter,10:04.0,Josh McRoberts,CHA,False,2-pointer,5,55-64,'DET',trails
563,563,563,201304120DET,24.4,5.7,3rd quarter,9:15.0,Kemba Walker,CHA,False,2-pointer,1,57-67,'DET',trails
564,564,564,201304120DET,38.7,13.9,3rd quarter,8:52.0,Kemba Walker,CHA,False,2-pointer,17,57-67,'DET',trails
565,565,565,201304120DET,24.4,5.0,3rd quarter,7:40.0,Josh McRoberts,CHA,True,2-pointer,0,59-70,'DET',trails
566,566,566,201304120DET,47.1,7.8,3rd quarter,7:04.0,Josh McRoberts,CHA,False,3-pointer,23,59-70,'DET',trails
567,567,567,201304120DET,7.4,24.7,3rd quarter,6:30.0,Gerald Henderson,CHA,False,3-pointer,26,59-70,'DET',trails
568,568,568,201304120DET,24.6,5.1,3rd quarter,6:22.0,Kemba Walker,CHA,True,2-pointer,1,61-70,'DET',trails
569,569,569,201304120DET,12.9,28.0,3rd quarter,5:42.0,Josh McRoberts,CHA,False,3-pointer,26,61-72,'DET',trails
570,570,570,201304120DET,47.3,5.4,3rd quarter,5:23.0,Jannero Pargo,CHA,False,3-pointer,23,61-72,'DET',trails
571,571,571,201304120DET,23.3,30.2,3rd quarter,4:53.0,Jannero Pargo,CHA,True,3-pointer,25,64-72,'DET',trails
572,572,572,201304120DET,24.0,31.5,3rd quarter,4:21.0,Kemba Walker,CHA,False,3-pointer,27,64-72,'DET',trails
573,573,573,201304120DET,41.0,11.3,3rd quarter,3:24.0,Gerald Henderson,CHA,False,2-pointer,18,66-75,'DET',trails
574,574,574,201304120DET,25.2,6.1,3rd quarter,3:22.0,Bismack Biyombo,CHA,True,2-pointer,2,68-75,'DET',trails
575,575,575,201304120DET,14.5,13.6,3rd quarter,2:53.0,Kemba Walker,CHA,False,2-pointer,13,68-77,'DET',trails
576,576,576,201304120DET,47.1,6.7,3rd quarter,2:15.0,Gerald Henderson,CHA,False,3-pointer,23,68-79,'DET',trails
577,577,577,201304120DET,24.7,5.0,3rd quarter,1:36.0,Josh McRoberts,CHA,True,2-pointer,1,72-81,'DET',trails
578,578,578,201304120DET,42.4,11.3,3rd quarter,1:16.0,Tyrus Thomas,CHA,False,2-pointer,19,73-83,'DET',trails
579,579,579,201304120DET,24.7,5.7,3rd quarter,0:28.9,Kemba Walker,CHA,False,2-pointer,1,73-87,'DET',trails
580,580,580,201304120DET,48.4,7.3,3rd quarter,0:01.2,Kemba Walker,CHA,False,3-pointer,25,73-87,'DET',trails
581,581,581,201304120DET,37.2,27.7,4th quarter,11:07.0,Kemba Walker,CHA,False,3-pointer,26,73-90,'DET',trails
582,582,582,201304120DET,24.1,5.3,4th quarter,10:09.0,Josh McRoberts,CHA,True,2-pointer,0,75-90,'DET',trails
583,583,583,201304120DET,24.4,5.7,4th quarter,9:09.0,Bismack Biyombo,CHA,False,2-pointer,1,75-94,'DET',trails
584,584,584,201304120DET,25.0,5.1,4th quarter,8:46.0,Josh McRoberts,CHA,True,2-pointer,1,77-96,'DET',trails
585,585,585,201304120DET,23.5,5.4,4th quarter,8:19.0,Bismack Biyombo,CHA,True,2-pointer,1,79-98,'DET',trails
586,586,586,201304120DET,41.3,23.3,4th quarter,7:54.0,Jannero Pargo,CHA,True,3-pointer,25,82-100,'DET',trails
587,587,587,201304120DET,41.7,13.3,4th quarter,7:24.0,Gerald Henderson,CHA,True,2-pointer,20,84-100,'DET',trails
588,588,588,201304120DET,21.1,9.7,4th quarter,6:32.0,Michael Kidd-Gilchrist,CHA,False,2-pointer,6,84-100,'DET',trails
589,589,589,201304120DET,10.9,16.5,4th quarter,6:13.0,Gerald Henderson,CHA,False,2-pointer,17,84-100,'DET',trails
590,590,590,201304120DET,24.0,5.7,4th quarter,6:00.0,Gerald Henderson,CHA,False,2-pointer,1,84-100,'DET',trails
591,591,591,201304120DET,44.1,22.2,4th quarter,4:25.0,Jannero Pargo,CHA,False,3-pointer,26,84-103,'DET',trails
592,592,592,201304120DET,24.1,6.4,4th quarter,4:02.0,Jannero Pargo,CHA,True,2-pointer,1,86-105,'DET',trails
593,593,593,201304120DET,10.9,26.7,4th quarter,3:31.0,Jannero Pargo,CHA,True,3-pointer,25,89-105,'DET',trails
594,594,594,201304120DET,13.7,5.9,4th quarter,2:54.0,Bismack Biyombo,CHA,True,2-pointer,10,91-105,'DET',trails
595,595,595,201304120DET,24.4,31.0,4th quarter,1:54.0,Jannero Pargo,CHA,False,3-pointer,26,91-109,'DET',trails
596,596,596,201304120DET,31.7,23.7,4th quarter,1:19.0,Michael Kidd-Gilchrist,CHA,False,2-pointer,20,91-109,'DET',trails
597,597,597,201304120DET,24.0,5.3,4th quarter,0:44.8,Jeff Adrien,CHA,False,2-pointer,0,91-111,'DET',trails
598,598,598,201304120DET,40.5,5.6,1st quarter,11:36.0,Kyle Singler,DET,False,2-pointer,17,0-0,'DET',tied
599,599,599,201304120DET,25.0,5.1,1st quarter,11:33.0,Andre Drummond,DET,False,2-pointer,1,0-0,'DET',tied
600,600,600,201304120DET,38.4,27.4,1st quarter,11:05.0,Brandon Knight,DET,True,3-pointer,27,3-2,'DET',leads
601,601,601,201304120DET,29.0,8.4,1st quarter,10:05.0,Rodney Stuckey,DET,False,2-pointer,6,3-5,'DET',trails
602,602,602,201304120DET,25.0,4.7,1st quarter,9:39.0,Greg Monroe,DET,True,2-pointer,1,5-7,'DET',trails
603,603,603,201304120DET,47.4,13.8,1st quarter,9:12.0,Brandon Knight,DET,True,3-pointer,25,8-7,'DET',leads
604,604,604,201304120DET,26.9,10.2,1st quarter,8:37.0,Brandon Knight,DET,True,2-pointer,6,10-9,'DET',leads
605,605,605,201304120DET,27.7,8.0,1st quarter,8:13.0,Brandon Knight,DET,False,2-pointer,5,10-9,'DET',leads
606,606,606,201304120DET,22.9,7.2,1st quarter,7:45.0,Rodney Stuckey,DET,False,2-pointer,2,10-11,'DET',trails
607,607,607,201304120DET,24.2,6.1,1st quarter,7:26.0,Andre Drummond,DET,True,2-pointer,1,12-14,'DET',trails
608,608,608,201304120DET,24.2,5.0,1st quarter,7:02.0,Andre Drummond,DET,True,2-pointer,0,14-14,'DET',tied
609,609,609,201304120DET,24.1,5.6,1st quarter,6:18.0,Andre Drummond,DET,False,2-pointer,1,14-16,'DET',trails
610,610,610,201304120DET,23.0,6.2,1st quarter,5:58.0,Andre Drummond,DET,False,2-pointer,2,14-16,'DET',trails
611,611,611,201304120DET,28.0,6.2,1st quarter,5:33.0,Greg Monroe,DET,True,2-pointer,4,16-16,'DET',tied
612,612,612,201304120DET,23.6,5.1,1st quarter,4:26.0,Rodney Stuckey,DET,False,2-pointer,0,16-19,'DET',trails
613,613,613,201304120DET,31.3,8.0,1st quarter,3:26.0,Brandon Knight,DET,False,2-pointer,8,16-21,'DET',trails
614,614,614,201304120DET,24.1,5.9,1st quarter,2:45.0,Greg Monroe,DET,False,2-pointer,1,16-21,'DET',trails
615,615,615,201304120DET,24.2,5.9,1st quarter,2:02.0,Kyle Singler,DET,True,2-pointer,1,18-23,'DET',trails
616,616,616,201304120DET,24.4,5.9,1st quarter,0:17.3,Jonas Jerebko,DET,False,2-pointer,1,21-28,'DET',trails
617,617,617,201304120DET,24.6,5.0,1st quarter,0:17.3,Brandon Knight,DET,True,2-pointer,1,23-28,'DET',trails
618,618,618,201304120DET,24.2,5.1,2nd quarter,11:10.0,Will Bynum,DET,True,2-pointer,0,25-33,'DET',trails
619,619,619,201304120DET,47.3,16.0,2nd quarter,10:46.0,Charlie Villanueva,DET,True,3-pointer,26,28-33,'DET',trails
620,620,620,201304120DET,1.4,10.6,2nd quarter,10:03.0,Jonas Jerebko,DET,True,3-pointer,23,31-35,'DET',trails
621,621,621,201304120DET,24.1,5.6,2nd quarter,9:42.0,Jonas Jerebko,DET,True,2-pointer,1,33-35,'DET',trails
622,622,622,201304120DET,24.1,5.1,2nd quarter,8:35.0,Jonas Jerebko,DET,True,2-pointer,0,36-35,'DET',leads
623,623,623,201304120DET,24.0,5.1,2nd quarter,7:59.0,Will Bynum,DET,False,2-pointer,0,36-39,'DET',trails
624,624,624,201304120DET,23.8,5.1,2nd quarter,7:57.0,Jonas Jerebko,DET,True,2-pointer,0,38-39,'DET',trails
625,625,625,201304120DET,21.6,8.3,2nd quarter,7:31.0,Will Bynum,DET,False,2-pointer,4,38-39,'DET',trails
626,626,626,201304120DET,14.2,29.7,2nd quarter,7:10.0,Charlie Villanueva,DET,True,3-pointer,27,41-39,'DET',leads
627,627,627,201304120DET,24.2,5.7,2nd quarter,6:33.0,Khris Middleton,DET,True,2-pointer,1,43-39,'DET',leads
628,628,628,201304120DET,15.6,30.7,2nd quarter,5:49.0,Will Bynum,DET,False,3-pointer,27,43-42,'DET',leads
629,629,629,201304120DET,47.0,7.2,2nd quarter,5:10.0,Khris Middleton,DET,False,3-pointer,23,43-42,'DET',leads
630,630,630,201304120DET,23.6,5.1,2nd quarter,4:21.0,Jonas Jerebko,DET,True,2-pointer,0,47-45,'DET',leads
631,631,631,201304120DET,12.9,15.4,2nd quarter,3:58.0,Jonas Jerebko,DET,True,2-pointer,15,49-45,'DET',leads
632,632,632,201304120DET,19.2,13.3,2nd quarter,2:50.0,Khris Middleton,DET,True,2-pointer,10,51-49,'DET',leads
633,633,633,201304120DET,23.6,11.3,2nd quarter,2:15.0,Khris Middleton,DET,False,2-pointer,6,51-51,'DET',tied
634,634,634,201304120DET,44.3,22.9,2nd quarter,1:45.0,Brandon Knight,DET,True,3-pointer,27,54-53,'DET',leads
635,635,635,201304120DET,18.0,21.8,2nd quarter,1:10.0,Rodney Stuckey,DET,False,2-pointer,18,54-53,'DET',leads
636,636,636,201304120DET,24.0,5.9,2nd quarter,0:33.9,Andre Drummond,DET,False,2-pointer,1,54-53,'DET',leads
637,637,637,201304120DET,23.8,5.9,2nd quarter,0:32.8,Andre Drummond,DET,True,2-pointer,1,56-53,'DET',leads
638,638,638,201304120DET,17.0,30.4,2nd quarter,0:01.3,Jonas Jerebko,DET,True,3-pointer,26,59-53,'DET',leads
639,639,639,201304120DET,0.5,9.4,3rd quarter,11:18.0,Kyle Singler,DET,True,3-pointer,24,62-55,'DET',leads
640,640,640,201304120DET,24.1,5.4,3rd quarter,10:39.0,Brandon Knight,DET,True,2-pointer,0,64-55,'DET',leads
641,641,641,201304120DET,24.6,5.3,3rd quarter,9:56.0,Brandon Knight,DET,False,2-pointer,1,64-55,'DET',leads
642,642,642,201304120DET,19.2,7.0,3rd quarter,9:00.0,Rodney Stuckey,DET,False,2-pointer,5,67-57,'DET',leads
643,643,643,201304120DET,28.2,30.7,3rd quarter,8:31.0,Kyle Singler,DET,True,3-pointer,26,70-57,'DET',leads
644,644,644,201304120DET,31.5,22.6,3rd quarter,7:48.0,Greg Monroe,DET,False,2-pointer,19,70-57,'DET',leads
645,645,645,201304120DET,25.7,9.2,3rd quarter,7:43.0,Kyle Singler,DET,False,2-pointer,5,70-57,'DET',leads
646,646,646,201304120DET,24.0,5.6,3rd quarter,7:42.0,Andre Drummond,DET,False,2-pointer,1,70-57,'DET',leads
647,647,647,201304120DET,24.1,5.1,3rd quarter,7:21.0,Greg Monroe,DET,False,2-pointer,0,70-59,'DET',leads
648,648,648,201304120DET,24.0,4.4,3rd quarter,6:12.0,Andre Drummond,DET,True,2-pointer,1,72-61,'DET',leads
649,649,649,201304120DET,24.2,11.9,3rd quarter,5:08.0,Andre Drummond,DET,False,2-pointer,7,72-61,'DET',leads
650,650,650,201304120DET,27.9,6.9,3rd quarter,4:33.0,Rodney Stuckey,DET,False,2-pointer,4,72-64,'DET',leads
651,651,651,201304120DET,24.2,5.7,3rd quarter,3:48.0,Kyle Singler,DET,True,2-pointer,1,75-64,'DET',leads
652,652,652,201304120DET,24.1,5.4,3rd quarter,2:27.0,Andre Drummond,DET,True,2-pointer,0,79-68,'DET',leads
653,653,653,201304120DET,24.0,5.4,3rd quarter,1:46.0,Andre Drummond,DET,True,2-pointer,0,81-70,'DET',leads
654,654,654,201304120DET,24.4,5.3,3rd quarter,1:29.0,Andre Drummond,DET,True,2-pointer,1,83-73,'DET',leads
655,655,655,201304120DET,31.7,31.6,3rd quarter,0:38.9,Rodney Stuckey,DET,True,3-pointer,28,87-73,'DET',leads
656,656,656,201304120DET,20.2,29.9,4th quarter,11:36.0,Khris Middleton,DET,True,3-pointer,25,90-73,'DET',leads
657,657,657,201304120DET,24.0,5.3,4th quarter,10:46.0,Jonas Jerebko,DET,False,2-pointer,0,90-73,'DET',leads
658,658,658,201304120DET,24.4,5.1,4th quarter,10:45.0,Jonas Jerebko,DET,False,2-pointer,0,90-73,'DET',leads
659,659,659,201304120DET,24.7,5.0,4th quarter,10:43.0,Jonas Jerebko,DET,False,2-pointer,1,90-73,'DET',leads
660,660,660,201304120DET,23.2,32.2,4th quarter,10:30.0,Jonas Jerebko,DET,False,3-pointer,27,90-73,'DET',leads
661,661,661,201304120DET,21.4,24.7,4th quarter,9:35.0,Will Bynum,DET,False,2-pointer,20,92-75,'DET',leads
662,662,662,201304120DET,25.0,5.4,4th quarter,9:29.0,Greg Monroe,DET,True,2-pointer,1,94-75,'DET',leads
663,663,663,201304120DET,34.8,9.7,4th quarter,9:18.0,Greg Monroe,DET,False,2-pointer,12,94-75,'DET',leads
664,664,664,201304120DET,25.8,8.4,4th quarter,9:01.0,Jonas Jerebko,DET,False,2-pointer,4,94-75,'DET',leads
665,665,665,201304120DET,24.9,5.7,4th quarter,8:59.0,Greg Monroe,DET,True,2-pointer,1,96-75,'DET',leads
666,666,666,201304120DET,24.4,5.3,4th quarter,8:32.0,Will Bynum,DET,True,2-pointer,1,98-77,'DET',leads
667,667,667,201304120DET,24.1,5.1,4th quarter,8:10.0,Will Bynum,DET,True,2-pointer,0,100-79,'DET',leads
668,668,668,201304120DET,21.1,25.9,4th quarter,6:42.0,Jonas Jerebko,DET,False,2-pointer,21,100-84,'DET',leads
669,669,669,201304120DET,24.4,5.4,4th quarter,5:41.0,Will Bynum,DET,False,2-pointer,1,100-84,'DET',leads
670,670,670,201304120DET,18.9,7.3,4th quarter,5:30.0,Jonas Jerebko,DET,False,2-pointer,6,100-84,'DET',leads
671,671,671,201304120DET,16.1,30.0,4th quarter,5:14.0,Will Bynum,DET,True,3-pointer,26,103-84,'DET',leads
672,672,672,201304120DET,24.1,5.3,4th quarter,4:15.0,Will Bynum,DET,True,2-pointer,0,105-84,'DET',leads
673,673,673,201304120DET,28.5,7.3,4th quarter,3:38.0,Greg Monroe,DET,False,2-pointer,5,105-86,'DET',leads
674,674,674,201304120DET,47.3,18.4,4th quarter,3:13.0,Khris Middleton,DET,False,3-pointer,27,105-89,'DET',leads
675,675,675,201304120DET,24.6,4.7,4th quarter,2:33.0,Jonas Jerebko,DET,True,2-pointer,1,107-91,'DET',leads
676,676,676,201304120DET,24.7,4.7,4th quarter,2:07.0,Jonas Jerebko,DET,True,2-pointer,1,109-91,'DET',leads
677,677,677,201304120DET,0.6,5.7,4th quarter,1:40.0,Khris Middleton,DET,False,3-pointer,23,109-91,'DET',leads
678,678,678,201304120DET,5.8,10.8,4th quarter,1:02.0,Kim English,DET,True,2-pointer,19,111-91,'DET',leads
679,679,679,201304120DET,24.0,5.6,4th quarter,0:40.4,Khris Middleton,DET,True,2-pointer,1,113-91,'DET',leads
680,680,680,201304120DET,3.9,22.9,4th quarter,0:01.9,Jonas Jerebko,DET,False,3-pointer,27,113-93,'DET',leads
681,681,681,201304120HOU,24.0,16.5,1st quarter,11:37.0,Marc Gasol,MEM,False,2-pointer,12,0-0,'HOU',tied
682,682,682,201304120HOU,14.2,20.3,1st quarter,10:58.0,Mike Conley,MEM,False,2-pointer,18,0-0,'HOU',tied
683,683,683,201304120HOU,24.0,16.5,1st quarter,10:51.0,Marc Gasol,MEM,False,2-pointer,12,0-0,'HOU',tied
684,684,684,201304120HOU,44.1,5.1,1st quarter,10:01.0,Tony Allen,MEM,True,2-pointer,20,2-2,'HOU',tied
685,685,685,201304120HOU,17.5,6.7,1st quarter,9:26.0,Tayshaun Prince,MEM,False,2-pointer,7,2-2,'HOU',tied
686,686,686,201304120HOU,21.0,5.6,1st quarter,9:24.0,Zach Randolph,MEM,False,2-pointer,3,2-2,'HOU',tied
687,687,687,201304120HOU,25.8,7.3,1st quarter,9:15.0,Mike Conley,MEM,False,2-pointer,3,2-2,'HOU',tied
688,688,688,201304120HOU,24.6,6.2,1st quarter,9:11.0,Tony Allen,MEM,False,2-pointer,1,2-2,'HOU',tied
689,689,689,201304120HOU,6.5,4.7,1st quarter,8:47.0,Tayshaun Prince,MEM,True,2-pointer,18,4-2,'HOU',leads
690,690,690,201304120HOU,32.3,21.2,1st quarter,8:24.0,Mike Conley,MEM,False,2-pointer,18,4-4,'HOU',tied
691,691,691,201304120HOU,19.1,22.5,1st quarter,8:02.0,Marc Gasol,MEM,False,2-pointer,18,4-4,'HOU',tied
692,692,692,201304120HOU,24.9,5.9,1st quarter,7:49.0,Mike Conley,MEM,False,2-pointer,1,4-4,'HOU',tied
693,693,693,201304120HOU,24.0,5.4,1st quarter,7:41.0,Tony Allen,MEM,True,2-pointer,0,7-4,'HOU',leads
694,694,694,201304120HOU,36.5,10.3,1st quarter,6:54.0,Zach Randolph,MEM,True,2-pointer,14,9-4,'HOU',leads
695,695,695,201304120HOU,39.7,10.2,1st quarter,6:26.0,Zach Randolph,MEM,False,2-pointer,17,9-4,'HOU',leads
696,696,696,201304120HOU,23.5,5.0,1st quarter,5:52.0,Tony Allen,MEM,True,2-pointer,1,11-7,'HOU',leads
697,697,697,201304120HOU,29.6,9.4,1st quarter,4:42.0,Mike Conley,MEM,False,2-pointer,7,13-9,'HOU',leads
698,698,698,201304120HOU,34.2,19.2,1st quarter,4:23.0,Marc Gasol,MEM,True,2-pointer,17,15-9,'HOU',leads
699,699,699,201304120HOU,36.2,27.4,1st quarter,3:48.0,Tayshaun Prince,MEM,False,3-pointer,26,15-11,'HOU',leads
700,700,700,201304120HOU,17.3,8.0,1st quarter,3:32.0,Zach Randolph,MEM,True,2-pointer,7,17-11,'HOU',leads
701,701,701,201304120HOU,37.8,2.5,1st quarter,2:59.0,Zach Randolph,MEM,False,2-pointer,14,17-11,'HOU',leads
702,702,702,201304120HOU,21.4,5.4,1st quarter,2:10.0,Mike Conley,MEM,True,2-pointer,3,20-11,'HOU',leads
703,703,703,201304120HOU,24.6,8.9,1st quarter,1:35.0,Mike Conley,MEM,True,2-pointer,4,22-14,'HOU',leads
704,704,704,201304120HOU,29.6,23.4,1st quarter,0:00.0,Austin Daye,MEM,False,2-pointer,19,24-15,'HOU',leads
705,705,705,201304120HOU,46.6,5.6,2nd quarter,11:11.0,Keyon Dooling,MEM,True,3-pointer,23,27-15,'HOU',leads
706,706,706,201304120HOU,47.3,5.6,2nd quarter,10:33.0,Keyon Dooling,MEM,False,3-pointer,23,27-15,'HOU',leads
707,707,707,201304120HOU,17.8,7.8,2nd quarter,10:13.0,Ed Davis,MEM,False,2-pointer,7,27-15,'HOU',leads
708,708,708,201304120HOU,30.1,9.4,2nd quarter,9:26.0,Jerryd Bayless,MEM,False,2-pointer,8,27-18,'HOU',leads
709,709,709,201304120HOU,10.4,26.1,2nd quarter,8:54.0,Austin Daye,MEM,True,3-pointer,25,30-20,'HOU',leads
710,710,710,201304120HOU,25.7,9.5,2nd quarter,8:24.0,Jerryd Bayless,MEM,False,2-pointer,5,30-20,'HOU',leads
711,711,711,201304120HOU,7.6,24.4,2nd quarter,8:04.0,Austin Daye,MEM,False,3-pointer,25,30-20,'HOU',leads
712,712,712,201304120HOU,24.9,5.1,2nd quarter,7:26.0,Darrell Arthur,MEM,True,2-pointer,1,32-22,'HOU',leads
713,713,713,201304120HOU,1.9,6.2,2nd quarter,6:18.0,Austin Daye,MEM,False,3-pointer,22,32-24,'HOU',leads
714,714,714,201304120HOU,35.4,17.9,2nd quarter,5:44.0,Zach Randolph,MEM,False,2-pointer,17,32-26,'HOU',leads
715,715,715,201304120HOU,7.2,18.1,2nd quarter,5:04.0,Jerryd Bayless,MEM,True,2-pointer,21,34-26,'HOU',leads
716,716,716,201304120HOU,24.7,7.3,2nd quarter,4:48.0,Zach Randolph,MEM,True,2-pointer,2,36-26,'HOU',leads
717,717,717,201304120HOU,0.5,5.9,2nd quarter,4:10.0,Jerryd Bayless,MEM,True,3-pointer,24,39-28,'HOU',leads
718,718,718,201304120HOU,24.9,26.4,2nd quarter,3:47.0,Jerryd Bayless,MEM,False,2-pointer,21,39-29,'HOU',leads
719,719,719,201304120HOU,16.5,17.9,2nd quarter,3:15.0,Marc Gasol,MEM,True,2-pointer,15,41-29,'HOU',leads
720,720,720,201304120HOU,0.9,5.3,2nd quarter,2:52.0,Jerryd Bayless,MEM,True,3-pointer,23,44-30,'HOU',leads
721,721,721,201304120HOU,40.3,23.4,2nd quarter,2:26.0,Jerryd Bayless,MEM,False,3-pointer,25,44-30,'HOU',leads
722,722,722,201304120HOU,24.6,5.1,2nd quarter,2:10.0,Tayshaun Prince,MEM,True,2-pointer,1,46-30,'HOU',leads
723,723,723,201304120HOU,18.9,7.5,2nd quarter,1:22.0,Zach Randolph,MEM,False,2-pointer,6,46-30,'HOU',leads
724,724,724,201304120HOU,13.5,7.6,2nd quarter,1:09.0,Tayshaun Prince,MEM,False,2-pointer,11,46-30,'HOU',leads
725,725,725,201304120HOU,47.6,5.0,2nd quarter,0:56.9,Tayshaun Prince,MEM,True,3-pointer,24,49-30,'HOU',leads
726,726,726,201304120HOU,7.9,23.4,2nd quarter,0:24.9,Keyon Dooling,MEM,False,3-pointer,24,49-33,'HOU',leads
727,727,727,201304120HOU,42.1,10.6,3rd quarter,11:21.0,Mike Conley,MEM,False,2-pointer,19,49-38,'HOU',leads
728,728,728,201304120HOU,36.2,21.7,3rd quarter,10:57.0,Mike Conley,MEM,True,2-pointer,21,51-38,'HOU',leads
729,729,729,201304120HOU,11.7,11.6,3rd quarter,10:01.0,Marc Gasol,MEM,False,2-pointer,14,51-38,'HOU',leads
730,730,730,201304120HOU,16.9,5.3,3rd quarter,9:47.0,Zach Randolph,MEM,False,2-pointer,7,51-38,'HOU',leads
731,731,731,201304120HOU,15.8,18.5,3rd quarter,9:35.0,Marc Gasol,MEM,True,2-pointer,16,53-38,'HOU',leads
732,732,732,201304120HOU,22.5,5.9,3rd quarter,8:12.0,Tony Allen,MEM,True,2-pointer,2,55-43,'HOU',leads
733,733,733,201304120HOU,24.0,23.9,3rd quarter,7:24.0,Marc Gasol,MEM,False,2-pointer,19,55-43,'HOU',leads
734,734,734,201304120HOU,23.8,11.3,3rd quarter,6:39.0,Zach Randolph,MEM,True,2-pointer,6,57-46,'HOU',leads
