,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
203,203,203,201512100CHI,23.3,20.0,2nd quarter,2:44.0,Chris Paul,LAC,True,2-pointer,17,31-40,'CHI',trails
204,204,204,201512100CHI,20.0,22.8,2nd quarter,2:08.0,Chris Paul,LAC,False,2-pointer,20,31-42,'CHI',trails
205,205,205,201512100CHI,31.3,27.9,2nd quarter,1:26.0,Blake Griffin,LAC,False,3-pointer,25,31-42,'CHI',trails
206,206,206,201512100CHI,24.6,22.4,2nd quarter,1:02.0,Blake Griffin,LAC,False,2-pointer,19,31-42,'CHI',trails
207,207,207,201512100CHI,32.1,15.9,2nd quarter,0:30.0,Blake Griffin,LAC,True,2-pointer,15,35-44,'CHI',trails
208,208,208,201512100CHI,7.1,10.5,3rd quarter,11:30.0,Blake Griffin,LAC,False,2-pointer,18,35-44,'CHI',trails
209,209,209,201512100CHI,41.6,15.4,3rd quarter,9:34.0,J.J. Redick,LAC,False,2-pointer,21,37-50,'CHI',trails
210,210,210,201512100CHI,38.3,15.9,3rd quarter,9:27.0,Blake Griffin,LAC,True,2-pointer,19,39-50,'CHI',trails
211,211,211,201512100CHI,39.8,15.6,3rd quarter,8:53.0,Chris Paul,LAC,False,2-pointer,20,39-50,'CHI',trails
212,212,212,201512100CHI,6.7,15.9,3rd quarter,8:21.0,Blake Griffin,LAC,False,2-pointer,21,39-53,'CHI',trails
213,213,213,201512100CHI,37.3,23.3,3rd quarter,8:17.0,Chris Paul,LAC,False,3-pointer,24,39-53,'CHI',trails
214,214,214,201512100CHI,25.4,5.1,3rd quarter,7:42.0,Luc Mbah,LAC,False,2-pointer,2,39-55,'CHI',trails
215,215,215,201512100CHI,23.4,4.6,3rd quarter,7:39.0,Luc Mbah,LAC,False,2-pointer,1,39-55,'CHI',trails
216,216,216,201512100CHI,24.6,4.6,3rd quarter,7:36.0,Luc Mbah,LAC,False,2-pointer,1,39-55,'CHI',trails
217,217,217,201512100CHI,13.0,18.9,3rd quarter,6:43.0,Chris Paul,LAC,True,2-pointer,19,43-57,'CHI',trails
218,218,218,201512100CHI,8.0,10.5,3rd quarter,6:12.0,Chris Paul,LAC,False,2-pointer,17,43-57,'CHI',trails
219,219,219,201512100CHI,10.5,3.7,3rd quarter,5:28.0,J.J. Redick,LAC,True,2-pointer,13,45-59,'CHI',trails
220,220,220,201512100CHI,23.1,3.7,3rd quarter,4:58.0,Josh Smith,LAC,True,2-pointer,1,48-59,'CHI',trails
221,221,221,201512100CHI,24.0,3.1,3rd quarter,4:25.0,DeAndre Jordan,LAC,True,2-pointer,0,50-61,'CHI',trails
222,222,222,201512100CHI,24.0,3.1,3rd quarter,3:36.0,DeAndre Jordan,LAC,True,2-pointer,0,52-62,'CHI',trails
223,223,223,201512100CHI,29.6,21.3,3rd quarter,2:39.0,Lance Stephenson,LAC,True,2-pointer,19,54-62,'CHI',trails
224,224,224,201512100CHI,20.2,28.2,3rd quarter,2:09.0,Josh Smith,LAC,False,3-pointer,25,54-62,'CHI',trails
225,225,225,201512100CHI,20.8,3.2,3rd quarter,1:48.0,Josh Smith,LAC,False,2-pointer,3,54-62,'CHI',trails
226,226,226,201512100CHI,20.0,24.4,3rd quarter,1:20.0,J.J. Redick,LAC,False,2-pointer,21,54-62,'CHI',trails
227,227,227,201512100CHI,33.7,19.4,3rd quarter,1:01.0,Lance Stephenson,LAC,False,2-pointer,19,54-62,'CHI',trails
228,228,228,201512100CHI,47.2,4.6,3rd quarter,0:19.0,Austin Rivers,LAC,False,3-pointer,23,54-64,'CHI',trails
229,229,229,201512100CHI,43.4,1.4,4th quarter,11:44.0,Luc Mbah,LAC,False,2-pointer,19,54-64,'CHI',trails
230,230,230,201512100CHI,19.7,3.3,4th quarter,11:03.0,Josh Smith,LAC,False,2-pointer,4,54-66,'CHI',trails
231,231,231,201512100CHI,19.0,27.2,4th quarter,10:26.0,Wesley Johnson,LAC,False,3-pointer,24,54-66,'CHI',trails
232,232,232,201512100CHI,46.3,3.7,4th quarter,10:20.0,Austin Rivers,LAC,True,3-pointer,22,57-66,'CHI',trails
233,233,233,201512100CHI,0.8,2.5,4th quarter,9:31.0,Wesley Johnson,LAC,True,3-pointer,23,60-66,'CHI',trails
234,234,234,201512100CHI,21.8,27.7,4th quarter,8:53.0,Josh Smith,LAC,True,3-pointer,24,63-66,'CHI',trails
235,235,235,201512100CHI,22.4,4.8,4th quarter,8:14.0,Josh Smith,LAC,False,2-pointer,2,63-66,'CHI',trails
236,236,236,201512100CHI,11.8,19.4,4th quarter,7:51.0,Austin Rivers,LAC,False,2-pointer,20,63-66,'CHI',trails
237,237,237,201512100CHI,0.0,2.9,4th quarter,7:19.0,Josh Smith,LAC,True,3-pointer,24,66-66,'CHI',tied
238,238,238,201512100CHI,44.0,10.7,4th quarter,5:39.0,J.J. Redick,LAC,False,2-pointer,21,66-70,'CHI',trails
239,239,239,201512100CHI,10.3,24.3,4th quarter,4:58.0,Lance Stephenson,LAC,True,3-pointer,25,69-73,'CHI',trails
240,240,240,201512100CHI,22.6,27.9,4th quarter,4:11.0,Lance Stephenson,LAC,False,3-pointer,24,69-76,'CHI',trails
241,241,241,201512100CHI,13.9,25.9,4th quarter,3:48.0,Chris Paul,LAC,True,3-pointer,25,72-76,'CHI',trails
242,242,242,201512100CHI,23.1,34.8,4th quarter,2:52.0,Chris Paul,LAC,True,3-pointer,31,75-78,'CHI',trails
243,243,243,201512100CHI,24.0,3.1,4th quarter,1:44.0,DeAndre Jordan,LAC,True,2-pointer,0,77-81,'CHI',trails
244,244,244,201512100CHI,24.1,4.6,4th quarter,0:59.0,Chris Paul,LAC,False,2-pointer,1,77-81,'CHI',trails
245,245,245,201512100CHI,26.8,4.6,4th quarter,0:39.0,Chris Paul,LAC,False,2-pointer,3,77-83,'CHI',trails
246,246,246,201512100CHI,23.8,4.6,4th quarter,0:38.0,DeAndre Jordan,LAC,False,2-pointer,1,77-83,'CHI',trails
247,247,247,201512100CHI,33.6,24.8,4th quarter,0:30.0,Wesley Johnson,LAC,True,3-pointer,23,80-83,'CHI',trails
248,248,248,201512100CHI,37.2,27.2,4th quarter,0:01.0,Chris Paul,LAC,False,3-pointer,27,80-83,'CHI',trails
249,249,249,201512100CHI,35.9,19.4,1st quarter,11:31.0,Pau Gasol,CHI,True,2-pointer,20,2-2,'CHI',tied
250,250,250,201512100CHI,22.0,2.9,1st quarter,10:56.0,Derrick Rose,CHI,False,2-pointer,2,2-4,'CHI',trails
251,251,251,201512100CHI,6.1,15.4,1st quarter,10:34.0,Jimmy Butler,CHI,True,2-pointer,21,4-6,'CHI',trails
252,252,252,201512100CHI,11.0,7.6,1st quarter,10:07.0,Taj Gibson,CHI,False,2-pointer,13,4-8,'CHI',trails
253,253,253,201512100CHI,28.2,19.5,1st quarter,9:40.0,Pau Gasol,CHI,True,2-pointer,17,6-8,'CHI',trails
254,254,254,201512100CHI,13.9,8.7,1st quarter,8:31.0,Jimmy Butler,CHI,False,2-pointer,11,6-10,'CHI',trails
255,255,255,201512100CHI,19.8,18.6,1st quarter,8:09.0,Pau Gasol,CHI,False,2-pointer,16,6-10,'CHI',trails
256,256,256,201512100CHI,22.4,20.8,1st quarter,7:43.0,Pau Gasol,CHI,False,2-pointer,17,6-10,'CHI',trails
257,257,257,201512100CHI,37.3,6.3,1st quarter,7:22.0,Taj Gibson,CHI,False,2-pointer,13,6-10,'CHI',trails
258,258,258,201512100CHI,24.0,3.1,1st quarter,6:30.0,Tony Snell,CHI,True,2-pointer,0,8-13,'CHI',trails
259,259,259,201512100CHI,9.8,17.9,1st quarter,6:03.0,Derrick Rose,CHI,False,2-pointer,20,8-13,'CHI',trails
260,260,260,201512100CHI,24.0,9.1,1st quarter,5:39.0,Pau Gasol,CHI,True,2-pointer,6,10-13,'CHI',trails
261,261,261,201512100CHI,35.2,25.8,1st quarter,4:57.0,Jimmy Butler,CHI,False,3-pointer,25,11-15,'CHI',trails
262,262,262,201512100CHI,22.8,10.0,1st quarter,4:45.0,Pau Gasol,CHI,False,2-pointer,7,11-15,'CHI',trails
263,263,263,201512100CHI,10.3,14.6,1st quarter,3:47.0,Jimmy Butler,CHI,False,2-pointer,17,11-17,'CHI',trails
264,264,264,201512100CHI,24.9,4.1,1st quarter,3:43.0,Joakim Noah,CHI,False,2-pointer,1,11-17,'CHI',trails
265,265,265,201512100CHI,40.8,2.9,1st quarter,3:12.0,Jimmy Butler,CHI,True,2-pointer,16,13-19,'CHI',trails
266,266,266,201512100CHI,12.3,0.9,1st quarter,2:35.0,Pau Gasol,CHI,True,2-pointer,11,15-19,'CHI',trails
267,267,267,201512100CHI,38.8,2.0,1st quarter,2:05.0,Jimmy Butler,CHI,False,2-pointer,14,15-19,'CHI',trails
268,268,268,201512100CHI,47.5,2.4,1st quarter,1:44.0,Kirk Hinrich,CHI,True,3-pointer,23,18-19,'CHI',trails
269,269,269,201512100CHI,31.3,4.8,1st quarter,1:11.0,Joakim Noah,CHI,False,2-pointer,7,18-19,'CHI',trails
270,270,270,201512100CHI,31.9,20.5,1st quarter,0:43.0,Pau Gasol,CHI,False,2-pointer,19,18-22,'CHI',trails
271,271,271,201512100CHI,24.0,3.1,1st quarter,0:29.0,Pau Gasol,CHI,True,2-pointer,0,20-22,'CHI',trails
272,272,272,201512100CHI,28.8,26.7,1st quarter,0:00.0,Pau Gasol,CHI,True,3-pointer,24,23-24,'CHI',trails
273,273,273,201512100CHI,23.3,27.9,2nd quarter,11:42.0,Doug McDermott,CHI,False,3-pointer,24,23-24,'CHI',trails
274,274,274,201512100CHI,0.2,0.6,2nd quarter,10:43.0,Nikola Mirotić,CHI,True,3-pointer,23,26-24,'CHI',leads
275,275,275,201512100CHI,35.5,26.7,2nd quarter,9:56.0,Aaron Brooks,CHI,True,3-pointer,26,29-24,'CHI',leads
276,276,276,201512100CHI,24.0,3.1,2nd quarter,9:18.0,Joakim Noah,CHI,True,2-pointer,0,31-24,'CHI',leads
277,277,277,201512100CHI,27.3,28.2,2nd quarter,8:50.0,Nikola Mirotić,CHI,False,3-pointer,25,31-24,'CHI',leads
278,278,278,201512100CHI,25.0,2.9,2nd quarter,8:44.0,Doug McDermott,CHI,False,2-pointer,1,31-24,'CHI',leads
279,279,279,201512100CHI,24.9,3.2,2nd quarter,8:20.0,Aaron Brooks,CHI,True,2-pointer,0,33-24,'CHI',leads
280,280,280,201512100CHI,23.3,4.8,2nd quarter,7:47.0,Aaron Brooks,CHI,True,2-pointer,1,35-24,'CHI',leads
281,281,281,201512100CHI,9.3,8.1,2nd quarter,7:06.0,Nikola Mirotić,CHI,False,2-pointer,15,35-24,'CHI',leads
282,282,282,201512100CHI,33.6,26.4,2nd quarter,6:18.0,Nikola Mirotić,CHI,False,3-pointer,25,36-27,'CHI',leads
283,283,283,201512100CHI,25.9,22.5,2nd quarter,5:16.0,Jimmy Butler,CHI,False,2-pointer,19,36-29,'CHI',leads
284,284,284,201512100CHI,5.7,7.3,2nd quarter,5:10.0,Tony Snell,CHI,False,2-pointer,18,36-29,'CHI',leads
285,285,285,201512100CHI,29.5,14.6,2nd quarter,4:44.0,Taj Gibson,CHI,False,2-pointer,12,36-29,'CHI',leads
286,286,286,201512100CHI,24.9,3.2,2nd quarter,4:17.0,Derrick Rose,CHI,False,2-pointer,0,36-29,'CHI',leads
287,287,287,201512100CHI,23.3,4.1,2nd quarter,4:16.0,Taj Gibson,CHI,False,2-pointer,1,36-29,'CHI',leads
288,288,288,201512100CHI,40.4,2.9,2nd quarter,3:43.0,Pau Gasol,CHI,True,2-pointer,16,38-29,'CHI',leads
289,289,289,201512100CHI,0.8,0.6,2nd quarter,0:15.0,Doug McDermott,CHI,False,3-pointer,23,44-35,'CHI',leads
290,290,290,201512100CHI,39.1,2.5,2nd quarter,0:00.0,Jimmy Butler,CHI,False,2-pointer,15,44-35,'CHI',leads
291,291,291,201512100CHI,30.1,20.0,3rd quarter,11:40.0,Pau Gasol,CHI,False,2-pointer,18,44-35,'CHI',leads
292,292,292,201512100CHI,10.2,1.4,3rd quarter,11:05.0,Taj Gibson,CHI,True,2-pointer,13,46-35,'CHI',leads
293,293,293,201512100CHI,28.3,10.0,3rd quarter,10:28.0,Derrick Rose,CHI,True,2-pointer,8,48-35,'CHI',leads
294,294,294,201512100CHI,23.7,4.4,3rd quarter,9:55.0,Taj Gibson,CHI,True,2-pointer,1,50-37,'CHI',leads
295,295,295,201512100CHI,18.8,20.4,3rd quarter,9:03.0,Pau Gasol,CHI,False,2-pointer,18,50-39,'CHI',leads
296,296,296,201512100CHI,1.0,2.4,3rd quarter,8:36.0,Pau Gasol,CHI,True,3-pointer,23,53-39,'CHI',leads
297,297,297,201512100CHI,24.0,3.1,3rd quarter,8:06.0,Taj Gibson,CHI,True,2-pointer,0,55-39,'CHI',leads
298,298,298,201512100CHI,37.8,24.3,3rd quarter,7:22.0,Tony Snell,CHI,False,3-pointer,25,55-39,'CHI',leads
299,299,299,201512100CHI,5.3,15.6,3rd quarter,6:54.0,Jimmy Butler,CHI,True,2-pointer,22,57-41,'CHI',leads
300,300,300,201512100CHI,39.9,15.4,3rd quarter,6:20.0,Jimmy Butler,CHI,False,2-pointer,20,57-43,'CHI',leads
301,301,301,201512100CHI,22.9,8.1,3rd quarter,5:43.0,Taj Gibson,CHI,False,2-pointer,5,59-43,'CHI',leads
302,302,302,201512100CHI,36.5,3.7,3rd quarter,5:09.0,Pau Gasol,CHI,False,2-pointer,12,59-46,'CHI',leads
303,303,303,201512100CHI,12.5,24.8,3rd quarter,5:03.0,Kirk Hinrich,CHI,False,3-pointer,24,59-46,'CHI',leads
304,304,304,201512100CHI,11.8,15.0,3rd quarter,4:41.0,Pau Gasol,CHI,True,2-pointer,17,61-48,'CHI',leads
305,305,305,201512100CHI,38.3,23.8,3rd quarter,3:46.0,Jimmy Butler,CHI,False,3-pointer,25,62-50,'CHI',leads
306,306,306,201512100CHI,46.7,2.0,3rd quarter,3:05.0,Kirk Hinrich,CHI,False,3-pointer,22,62-52,'CHI',leads
307,307,307,201512100CHI,4.4,19.9,3rd quarter,2:52.0,Kirk Hinrich,CHI,False,3-pointer,25,62-52,'CHI',leads
308,308,308,201512100CHI,24.6,9.5,3rd quarter,2:18.0,Doug McDermott,CHI,False,2-pointer,6,62-54,'CHI',leads
309,309,309,201512100CHI,22.9,3.0,3rd quarter,1:35.0,Aaron Brooks,CHI,False,2-pointer,1,62-54,'CHI',leads
310,310,310,201512100CHI,20.3,28.2,3rd quarter,0:49.0,Nikola Mirotić,CHI,False,3-pointer,25,62-54,'CHI',leads
311,311,311,201512100CHI,22.8,4.3,3rd quarter,0:41.0,Nikola Mirotić,CHI,True,2-pointer,1,64-54,'CHI',leads
312,312,312,201512100CHI,25.6,3.9,3rd quarter,0:02.0,Aaron Brooks,CHI,False,2-pointer,1,64-54,'CHI',leads
313,313,313,201512100CHI,23.7,4.4,3rd quarter,0:01.0,Joakim Noah,CHI,False,2-pointer,1,64-54,'CHI',leads
314,314,314,201512100CHI,13.3,14.6,4th quarter,11:19.0,Derrick Rose,CHI,True,2-pointer,15,66-54,'CHI',leads
315,315,315,201512100CHI,47.6,1.4,4th quarter,10:45.0,Nikola Mirotić,CHI,False,3-pointer,23,66-54,'CHI',leads
316,316,316,201512100CHI,22.8,7.6,4th quarter,9:47.0,Aaron Brooks,CHI,False,2-pointer,4,66-57,'CHI',leads
317,317,317,201512100CHI,23.4,4.3,4th quarter,9:46.0,Joakim Noah,CHI,False,2-pointer,1,66-57,'CHI',leads
318,318,318,201512100CHI,23.1,4.1,4th quarter,9:42.0,Doug McDermott,CHI,False,2-pointer,1,66-57,'CHI',leads
319,319,319,201512100CHI,3.0,17.9,4th quarter,9:13.0,Derrick Rose,CHI,False,3-pointer,25,66-60,'CHI',leads
320,320,320,201512100CHI,25.5,4.3,4th quarter,8:36.0,Aaron Brooks,CHI,False,2-pointer,1,66-63,'CHI',leads
321,321,321,201512100CHI,23.7,3.9,4th quarter,8:24.0,Nikola Mirotić,CHI,False,2-pointer,0,66-63,'CHI',leads
322,322,322,201512100CHI,38.6,18.4,4th quarter,8:02.0,Derrick Rose,CHI,False,2-pointer,21,66-63,'CHI',leads
323,323,323,201512100CHI,14.6,16.4,4th quarter,7:31.0,Jimmy Butler,CHI,False,2-pointer,16,66-63,'CHI',leads
324,324,324,201512100CHI,24.4,19.0,4th quarter,7:06.0,Pau Gasol,CHI,False,2-pointer,16,66-66,'CHI',tied
325,325,325,201512100CHI,6.6,16.9,4th quarter,6:35.0,Jimmy Butler,CHI,True,2-pointer,22,68-66,'CHI',leads
326,326,326,201512100CHI,22.6,4.3,4th quarter,6:02.0,Pau Gasol,CHI,False,2-pointer,1,68-66,'CHI',leads
327,327,327,201512100CHI,8.7,22.3,4th quarter,5:55.0,Aaron Brooks,CHI,False,3-pointer,24,68-66,'CHI',leads
328,328,328,201512100CHI,24.0,3.1,4th quarter,5:54.0,Taj Gibson,CHI,True,2-pointer,0,70-66,'CHI',leads
329,329,329,201512100CHI,21.5,28.2,4th quarter,5:15.0,Derrick Rose,CHI,True,3-pointer,25,73-66,'CHI',leads
330,330,330,201512100CHI,47.2,3.0,4th quarter,4:31.0,Pau Gasol,CHI,True,3-pointer,23,76-69,'CHI',leads
331,331,331,201512100CHI,6.4,22.3,4th quarter,3:55.0,Derrick Rose,CHI,False,3-pointer,26,76-69,'CHI',leads
332,332,332,201512100CHI,22.4,3.7,4th quarter,3:24.0,Derrick Rose,CHI,True,2-pointer,1,78-72,'CHI',leads
333,333,333,201512100CHI,46.2,2.4,4th quarter,1:48.0,Aaron Brooks,CHI,False,3-pointer,22,81-75,'CHI',leads
334,334,334,201512100CHI,30.4,4.1,4th quarter,0:45.0,Derrick Rose,CHI,True,2-pointer,6,83-77,'CHI',leads
335,335,335,201512100CHI,20.2,9.2,4th quarter,0:07.0,Jimmy Butler,CHI,False,2-pointer,7,83-80,'CHI',leads
336,336,336,201512100OKC,47.2,3.2,1st quarter,11:37.0,Kyle Korver,ATL,True,3-pointer,23,3-0,'OKC',leads
337,337,337,201512100OKC,24.2,3.0,1st quarter,10:04.0,Thabo Sefolosha,ATL,True,2-pointer,0,6-2,'OKC',leads
338,338,338,201512100OKC,11.3,4.1,1st quarter,9:33.0,Thabo Sefolosha,ATL,True,2-pointer,12,8-4,'OKC',leads
339,339,339,201512100OKC,11.8,3.8,1st quarter,9:00.0,Al Horford,ATL,False,2-pointer,12,8-6,'OKC',leads
340,340,340,201512100OKC,1.0,5.8,1st quarter,8:27.0,Al Horford,ATL,False,3-pointer,23,8-8,'OKC',tied
341,341,341,201512100OKC,1.0,5.3,1st quarter,6:42.0,Paul Millsap,ATL,False,3-pointer,23,8-14,'OKC',trails
342,342,342,201512100OKC,36.7,13.6,1st quarter,5:56.0,Jeff Teague,ATL,True,2-pointer,16,10-17,'OKC',trails
343,343,343,201512100OKC,36.8,17.4,1st quarter,5:29.0,Jeff Teague,ATL,True,2-pointer,19,12-17,'OKC',trails
344,344,344,201512100OKC,21.0,27.2,1st quarter,4:22.0,Kent Bazemore,ATL,True,3-pointer,24,15-20,'OKC',trails
345,345,345,201512100OKC,27.7,7.3,1st quarter,3:42.0,Mike Muscala,ATL,True,2-pointer,5,17-21,'OKC',trails
346,346,346,201512100OKC,21.0,26.9,1st quarter,3:16.0,Dennis Schröder,ATL,False,3-pointer,24,17-23,'OKC',trails
347,347,347,201512100OKC,20.3,4.8,1st quarter,2:51.0,Mike Muscala,ATL,True,2-pointer,4,19-26,'OKC',trails
348,348,348,201512100OKC,18.8,19.9,1st quarter,2:19.0,Dennis Schröder,ATL,False,2-pointer,17,19-28,'OKC',trails
349,349,349,201512100OKC,47.0,2.5,1st quarter,1:52.0,Kent Bazemore,ATL,True,3-pointer,23,22-30,'OKC',trails
350,350,350,201512100OKC,46.8,3.7,1st quarter,1:00.0,Kyle Korver,ATL,True,3-pointer,22,25-30,'OKC',trails
351,351,351,201512100OKC,25.9,2.9,1st quarter,0:35.0,Kent Bazemore,ATL,True,2-pointer,1,27-33,'OKC',trails
352,352,352,201512100OKC,19.0,26.7,2nd quarter,11:49.0,Kyle Korver,ATL,False,3-pointer,24,28-35,'OKC',trails
353,353,353,201512100OKC,23.3,3.7,2nd quarter,11:18.0,Dennis Schröder,ATL,False,2-pointer,0,28-35,'OKC',trails
354,354,354,201512100OKC,23.8,4.1,2nd quarter,10:50.0,Kent Bazemore,ATL,True,2-pointer,1,30-35,'OKC',trails
355,355,355,201512100OKC,25.5,2.4,2nd quarter,10:09.0,Dennis Schröder,ATL,False,2-pointer,1,30-37,'OKC',trails
356,356,356,201512100OKC,27.3,5.1,2nd quarter,9:49.0,Paul Millsap,ATL,True,2-pointer,3,32-39,'OKC',trails
357,357,357,201512100OKC,24.9,3.3,2nd quarter,8:49.0,Dennis Schröder,ATL,True,2-pointer,0,34-39,'OKC',trails
358,358,358,201512100OKC,25.7,2.9,2nd quarter,7:22.0,Jeff Teague,ATL,True,2-pointer,1,37-43,'OKC',trails
359,359,359,201512100OKC,12.5,11.2,2nd quarter,6:47.0,Mike Muscala,ATL,True,2-pointer,14,39-45,'OKC',trails
360,360,360,201512100OKC,34.5,25.3,2nd quarter,5:54.0,Dennis Schröder,ATL,False,3-pointer,24,39-45,'OKC',trails
361,361,361,201512100OKC,9.0,4.6,2nd quarter,5:26.0,Mike Muscala,ATL,False,2-pointer,15,39-47,'OKC',trails
362,362,362,201512100OKC,1.7,5.3,2nd quarter,5:00.0,Thabo Sefolosha,ATL,False,3-pointer,22,39-47,'OKC',trails
363,363,363,201512100OKC,26.4,4.1,2nd quarter,4:10.0,Jeff Teague,ATL,False,2-pointer,2,39-51,'OKC',trails
364,364,364,201512100OKC,24.6,26.9,2nd quarter,3:39.0,Kyle Korver,ATL,False,3-pointer,23,39-51,'OKC',trails
365,365,365,201512100OKC,33.9,21.5,2nd quarter,3:06.0,Al Horford,ATL,False,2-pointer,20,39-53,'OKC',trails
366,366,366,201512100OKC,23.1,8.2,2nd quarter,2:25.0,Thabo Sefolosha,ATL,True,2-pointer,5,41-56,'OKC',trails
367,367,367,201512100OKC,23.6,12.7,2nd quarter,1:31.0,Jeff Teague,ATL,False,2-pointer,9,43-58,'OKC',trails
368,368,368,201512100OKC,47.8,5.8,2nd quarter,1:25.0,Kent Bazemore,ATL,True,3-pointer,23,46-58,'OKC',trails
369,369,369,201512100OKC,0.7,10.5,2nd quarter,0:53.0,Kent Bazemore,ATL,True,3-pointer,24,49-58,'OKC',trails
370,370,370,201512100OKC,24.2,4.3,2nd quarter,0:02.0,Jeff Teague,ATL,False,2-pointer,1,49-60,'OKC',trails
371,371,371,201512100OKC,9.5,22.0,3rd quarter,11:44.0,Al Horford,ATL,False,3-pointer,23,49-60,'OKC',trails
372,372,372,201512100OKC,2.3,4.1,3rd quarter,11:17.0,Thabo Sefolosha,ATL,True,2-pointer,21,51-63,'OKC',trails
373,373,373,201512100OKC,32.7,17.6,3rd quarter,10:51.0,Paul Millsap,ATL,False,2-pointer,16,51-63,'OKC',trails
374,374,374,201512100OKC,6.6,20.8,3rd quarter,10:20.0,Jeff Teague,ATL,False,3-pointer,24,51-63,'OKC',trails
375,375,375,201512100OKC,22.4,6.3,3rd quarter,9:36.0,Thabo Sefolosha,ATL,False,2-pointer,3,51-64,'OKC',trails
376,376,376,201512100OKC,21.8,4.6,3rd quarter,9:13.0,Jeff Teague,ATL,True,2-pointer,2,53-64,'OKC',trails
377,377,377,201512100OKC,27.3,4.1,3rd quarter,8:40.0,Al Horford,ATL,True,2-pointer,3,55-66,'OKC',trails
378,378,378,201512100OKC,24.6,4.6,3rd quarter,8:07.0,Jeff Teague,ATL,True,2-pointer,1,57-66,'OKC',trails
379,379,379,201512100OKC,27.7,26.9,3rd quarter,7:30.0,Kyle Korver,ATL,True,3-pointer,24,60-66,'OKC',trails
380,380,380,201512100OKC,46.7,5.6,3rd quarter,7:04.0,Kyle Korver,ATL,True,3-pointer,22,63-66,'OKC',trails
381,381,381,201512100OKC,13.0,17.4,3rd quarter,6:35.0,Al Horford,ATL,False,2-pointer,18,63-68,'OKC',trails
382,382,382,201512100OKC,23.6,15.4,3rd quarter,6:04.0,Al Horford,ATL,False,2-pointer,12,63-68,'OKC',trails
383,383,383,201512100OKC,7.5,20.4,3rd quarter,5:46.0,Jeff Teague,ATL,True,3-pointer,23,66-68,'OKC',trails
384,384,384,201512100OKC,22.4,27.2,3rd quarter,5:09.0,Al Horford,ATL,True,3-pointer,24,69-70,'OKC',trails
385,385,385,201512100OKC,33.7,11.5,3rd quarter,4:21.0,Al Horford,ATL,False,2-pointer,12,69-72,'OKC',trails
386,386,386,201512100OKC,25.5,2.9,3rd quarter,3:44.0,Jeff Teague,ATL,True,2-pointer,1,71-74,'OKC',trails
387,387,387,201512100OKC,46.0,3.3,3rd quarter,3:14.0,Kent Bazemore,ATL,True,2-pointer,22,73-76,'OKC',trails
388,388,388,201512100OKC,24.6,3.2,3rd quarter,2:42.0,Thabo Sefolosha,ATL,True,2-pointer,0,75-76,'OKC',trails
389,389,389,201512100OKC,22.3,3.7,3rd quarter,2:15.0,Paul Millsap,ATL,False,2-pointer,1,75-76,'OKC',trails
390,390,390,201512100OKC,22.6,6.3,3rd quarter,1:53.0,Kent Bazemore,ATL,False,2-pointer,3,75-78,'OKC',trails
391,391,391,201512100OKC,25.2,4.1,3rd quarter,1:26.0,Dennis Schröder,ATL,False,2-pointer,1,75-80,'OKC',trails
392,392,392,201512100OKC,16.7,27.2,3rd quarter,1:04.0,Mike Muscala,ATL,False,3-pointer,25,75-80,'OKC',trails
393,393,393,201512100OKC,46.8,3.0,3rd quarter,0:42.0,Mike Muscala,ATL,False,3-pointer,22,75-80,'OKC',trails
394,394,394,201512100OKC,25.2,21.3,3rd quarter,0:22.0,Al Horford,ATL,False,2-pointer,18,75-83,'OKC',trails
395,395,395,201512100OKC,22.0,11.0,4th quarter,11:32.0,Dennis Schröder,ATL,True,2-pointer,8,77-83,'OKC',trails
396,396,396,201512100OKC,35.7,4.3,4th quarter,10:58.0,Al Horford,ATL,True,2-pointer,11,79-85,'OKC',trails
397,397,397,201512100OKC,18.8,27.4,4th quarter,10:29.0,Al Horford,ATL,False,3-pointer,24,79-85,'OKC',trails
398,398,398,201512100OKC,45.5,4.6,4th quarter,9:16.0,Kyle Korver,ATL,False,2-pointer,21,79-88,'OKC',trails
399,399,399,201512100OKC,33.1,3.7,4th quarter,8:07.0,Al Horford,ATL,False,2-pointer,9,81-90,'OKC',trails
400,400,400,201512100OKC,1.0,4.1,4th quarter,7:51.0,Kent Bazemore,ATL,False,3-pointer,23,81-90,'OKC',trails
401,401,401,201512100OKC,21.8,3.2,4th quarter,7:10.0,Jeff Teague,ATL,False,2-pointer,2,81-90,'OKC',trails
402,402,402,201512100OKC,23.4,3.7,4th quarter,7:08.0,Al Horford,ATL,False,2-pointer,0,81-90,'OKC',trails
403,403,403,201512100OKC,19.7,10.5,4th quarter,6:01.0,Paul Millsap,ATL,True,2-pointer,8,85-92,'OKC',trails
404,404,404,201512100OKC,1.2,6.1,4th quarter,5:24.0,Kent Bazemore,ATL,False,3-pointer,23,85-92,'OKC',trails
405,405,405,201512100OKC,26.4,3.2,4th quarter,4:58.0,Jeff Teague,ATL,False,2-pointer,2,85-92,'OKC',trails
406,406,406,201512100OKC,46.2,3.8,4th quarter,4:31.0,Thabo Sefolosha,ATL,False,3-pointer,22,85-95,'OKC',trails
407,407,407,201512100OKC,11.1,6.6,4th quarter,3:24.0,Mike Muscala,ATL,False,2-pointer,13,88-97,'OKC',trails
