,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
204,204,204,201504040CHO,32.1,15.4,2nd quarter,0:01.0,Ish Smith,PHI,False,2-pointer,14,51-49,'CHO',leads
205,205,205,201504040CHO,23.8,4.7,3rd quarter,11:06.0,Ish Smith,PHI,False,2-pointer,1,51-51,'CHO',tied
206,206,206,201504040CHO,23.6,3.4,3rd quarter,11:04.0,Furkan Aldemir,PHI,True,2-pointer,0,53-51,'CHO',leads
207,207,207,201504040CHO,25.0,29.6,3rd quarter,10:31.0,Jerami Grant,PHI,False,3-pointer,26,53-51,'CHO',leads
208,208,208,201504040CHO,0.8,5.5,3rd quarter,9:44.0,Ish Smith,PHI,False,3-pointer,23,54-53,'CHO',leads
209,209,209,201504040CHO,37.3,15.1,3rd quarter,8:27.0,Robert Covington,PHI,False,2-pointer,17,55-54,'CHO',leads
210,210,210,201504040CHO,26.0,4.9,3rd quarter,7:24.0,Robert Covington,PHI,False,2-pointer,2,55-56,'CHO',trails
211,211,211,201504040CHO,25.5,7.8,3rd quarter,6:15.0,Ish Smith,PHI,True,2-pointer,5,59-58,'CHO',leads
212,212,212,201504040CHO,24.2,4.2,3rd quarter,5:46.0,Ish Smith,PHI,True,2-pointer,1,61-60,'CHO',leads
213,213,213,201504040CHO,24.9,6.0,3rd quarter,4:02.0,Jerami Grant,PHI,False,2-pointer,3,61-64,'CHO',trails
214,214,214,201504040CHO,27.1,7.7,3rd quarter,3:22.0,JaKarr Sampson,PHI,False,2-pointer,5,61-64,'CHO',trails
215,215,215,201504040CHO,19.4,7.5,3rd quarter,3:05.0,Hollis Thompson,PHI,False,2-pointer,6,61-64,'CHO',trails
216,216,216,201504040CHO,28.7,6.9,3rd quarter,2:13.0,Ish Smith,PHI,False,2-pointer,6,63-66,'CHO',trails
217,217,217,201504040CHO,24.6,5.6,3rd quarter,1:54.0,Ish Smith,PHI,True,2-pointer,2,65-66,'CHO',trails
218,218,218,201504040CHO,39.7,24.9,3rd quarter,1:13.0,Hollis Thompson,PHI,False,3-pointer,26,65-68,'CHO',trails
219,219,219,201504040CHO,25.8,9.1,3rd quarter,0:54.0,JaKarr Sampson,PHI,True,2-pointer,6,67-68,'CHO',trails
220,220,220,201504040CHO,24.7,8.2,3rd quarter,0:19.0,JaKarr Sampson,PHI,True,2-pointer,5,69-70,'CHO',trails
221,221,221,201504040CHO,10.1,23.0,4th quarter,11:24.0,Hollis Thompson,PHI,True,3-pointer,24,72-72,'CHO',tied
222,222,222,201504040CHO,47.1,6.4,4th quarter,10:44.0,Luc Mbah,PHI,True,3-pointer,23,75-74,'CHO',leads
223,223,223,201504040CHO,20.2,17.0,4th quarter,9:35.0,Glenn Robinson,PHI,False,2-pointer,14,76-76,'CHO',tied
224,224,224,201504040CHO,7.2,13.1,4th quarter,9:29.0,Glenn Robinson,PHI,False,2-pointer,19,76-76,'CHO',tied
225,225,225,201504040CHO,24.1,5.6,4th quarter,9:16.0,Luc Mbah,PHI,False,2-pointer,2,76-76,'CHO',tied
226,226,226,201504040CHO,5.8,18.9,4th quarter,8:34.0,Hollis Thompson,PHI,True,3-pointer,24,79-79,'CHO',tied
227,227,227,201504040CHO,35.1,27.4,4th quarter,8:01.0,Glenn Robinson,PHI,True,3-pointer,26,82-81,'CHO',leads
228,228,228,201504040CHO,24.2,7.4,4th quarter,7:33.0,Furkan Aldemir,PHI,False,2-pointer,4,82-81,'CHO',leads
229,229,229,201504040CHO,32.1,17.2,4th quarter,6:54.0,Hollis Thompson,PHI,False,2-pointer,16,82-83,'CHO',trails
230,230,230,201504040CHO,25.5,28.2,4th quarter,5:12.0,Luc Mbah,PHI,False,3-pointer,25,83-87,'CHO',trails
231,231,231,201504040CHO,3.9,20.2,4th quarter,4:30.0,Ish Smith,PHI,True,3-pointer,26,86-87,'CHO',trails
232,232,232,201504040CHO,4.6,20.0,4th quarter,3:33.0,Robert Covington,PHI,True,3-pointer,25,89-90,'CHO',trails
233,233,233,201504040CHO,17.3,7.4,4th quarter,2:04.0,Ish Smith,PHI,False,2-pointer,8,91-90,'CHO',leads
234,234,234,201504040CHO,-0.2,5.8,4th quarter,0:52.0,Ish Smith,PHI,False,3-pointer,24,91-90,'CHO',leads
235,235,235,201504040CHO,47.7,4.7,4th quarter,0:25.0,Ish Smith,PHI,False,3-pointer,23,91-90,'CHO',leads
236,236,236,201504040CHO,24.0,4.4,4th quarter,0:01.0,Ish Smith,PHI,False,2-pointer,1,91-92,'CHO',trails
237,237,237,201504040CHO,21.9,10.5,1st quarter,11:41.0,Jeff Taylor,CHO,False,2-pointer,7,0-0,'CHO',tied
238,238,238,201504040CHO,24.1,5.8,1st quarter,11:08.0,Gerald Henderson,CHO,False,2-pointer,2,0-0,'CHO',tied
239,239,239,201504040CHO,13.5,4.4,1st quarter,10:39.0,Kemba Walker,CHO,False,2-pointer,10,0-2,'CHO',trails
240,240,240,201504040CHO,4.1,18.1,1st quarter,10:11.0,Marvin Williams,CHO,False,3-pointer,24,1-2,'CHO',trails
241,241,241,201504040CHO,24.2,8.0,1st quarter,9:08.0,Marvin Williams,CHO,False,2-pointer,5,1-2,'CHO',trails
242,242,242,201504040CHO,23.0,2.5,1st quarter,8:36.0,Kemba Walker,CHO,True,2-pointer,1,3-2,'CHO',leads
243,243,243,201504040CHO,5.8,3.1,1st quarter,8:10.0,Gerald Henderson,CHO,False,2-pointer,18,4-2,'CHO',leads
244,244,244,201504040CHO,24.0,4.2,1st quarter,7:42.0,Gerald Henderson,CHO,False,2-pointer,1,4-4,'CHO',tied
245,245,245,201504040CHO,33.5,17.8,1st quarter,7:20.0,Kemba Walker,CHO,True,2-pointer,17,6-6,'CHO',tied
246,246,246,201504040CHO,30.2,10.1,1st quarter,6:45.0,Kemba Walker,CHO,False,2-pointer,9,6-6,'CHO',tied
247,247,247,201504040CHO,32.8,18.7,1st quarter,6:18.0,Kemba Walker,CHO,True,2-pointer,17,8-6,'CHO',leads
248,248,248,201504040CHO,24.7,3.1,1st quarter,5:33.0,Kemba Walker,CHO,False,2-pointer,0,8-9,'CHO',trails
249,249,249,201504040CHO,30.7,14.9,1st quarter,5:12.0,Gerald Henderson,CHO,False,2-pointer,13,8-9,'CHO',trails
250,250,250,201504040CHO,24.2,3.6,1st quarter,5:08.0,Bismack Biyombo,CHO,False,2-pointer,0,8-9,'CHO',trails
251,251,251,201504040CHO,24.0,3.1,1st quarter,4:50.0,Jeff Taylor,CHO,True,2-pointer,0,10-9,'CHO',leads
252,252,252,201504040CHO,24.2,3.4,1st quarter,3:41.0,Marvin Williams,CHO,False,2-pointer,0,11-11,'CHO',tied
253,253,253,201504040CHO,24.6,3.3,1st quarter,3:39.0,Marvin Williams,CHO,True,2-pointer,0,13-11,'CHO',leads
254,254,254,201504040CHO,24.0,3.1,1st quarter,2:48.0,Bismack Biyombo,CHO,True,2-pointer,0,15-13,'CHO',leads
255,255,255,201504040CHO,25.7,29.7,1st quarter,2:18.0,Mo Williams,CHO,False,3-pointer,26,15-13,'CHO',leads
256,256,256,201504040CHO,23.3,4.5,1st quarter,2:14.0,Noah Vonleh,CHO,False,2-pointer,1,15-13,'CHO',leads
257,257,257,201504040CHO,37.6,16.7,1st quarter,2:04.0,Mo Williams,CHO,True,2-pointer,19,17-13,'CHO',leads
258,258,258,201504040CHO,42.7,22.8,1st quarter,0:45.0,Mo Williams,CHO,False,3-pointer,27,19-16,'CHO',leads
259,259,259,201504040CHO,13.5,17.2,1st quarter,0:23.0,P.J. Hairston,CHO,False,2-pointer,17,19-16,'CHO',leads
260,260,260,201504040CHO,6.5,22.5,2nd quarter,11:27.0,P.J. Hairston,CHO,False,3-pointer,26,19-19,'CHO',tied
261,261,261,201504040CHO,8.3,15.4,2nd quarter,10:15.0,Lance Stephenson,CHO,False,2-pointer,20,19-21,'CHO',trails
262,262,262,201504040CHO,24.0,4.5,2nd quarter,9:40.0,P.J. Hairston,CHO,False,2-pointer,1,19-23,'CHO',trails
263,263,263,201504040CHO,23.0,3.1,2nd quarter,9:39.0,Noah Vonleh,CHO,True,2-pointer,1,21-23,'CHO',trails
264,264,264,201504040CHO,24.9,5.5,2nd quarter,8:42.0,Noah Vonleh,CHO,False,2-pointer,2,21-23,'CHO',trails
265,265,265,201504040CHO,25.0,3.0,2nd quarter,8:35.0,Lance Stephenson,CHO,False,2-pointer,1,21-23,'CHO',trails
266,266,266,201504040CHO,23.8,2.8,2nd quarter,8:30.0,Jason Maxiell,CHO,True,2-pointer,0,23-23,'CHO',tied
267,267,267,201504040CHO,24.4,2.8,2nd quarter,8:07.0,Noah Vonleh,CHO,False,2-pointer,0,23-25,'CHO',trails
268,268,268,201504040CHO,24.9,9.9,2nd quarter,7:46.0,Jason Maxiell,CHO,True,2-pointer,6,25-27,'CHO',trails
269,269,269,201504040CHO,13.1,27.6,2nd quarter,7:15.0,Mo Williams,CHO,False,3-pointer,26,25-27,'CHO',trails
270,270,270,201504040CHO,23.3,2.8,2nd quarter,7:08.0,Mo Williams,CHO,False,2-pointer,0,25-27,'CHO',trails
271,271,271,201504040CHO,24.0,3.1,2nd quarter,7:07.0,Noah Vonleh,CHO,True,2-pointer,0,27-27,'CHO',tied
272,272,272,201504040CHO,24.9,5.0,2nd quarter,6:29.0,Lance Stephenson,CHO,False,2-pointer,2,27-29,'CHO',trails
273,273,273,201504040CHO,38.1,4.7,2nd quarter,6:07.0,Mo Williams,CHO,False,2-pointer,14,27-31,'CHO',trails
274,274,274,201504040CHO,25.8,5.3,2nd quarter,5:41.0,Marvin Williams,CHO,True,2-pointer,2,29-34,'CHO',trails
275,275,275,201504040CHO,21.4,25.4,2nd quarter,5:00.0,Mo Williams,CHO,True,2-pointer,22,31-35,'CHO',trails
276,276,276,201504040CHO,27.6,23.0,2nd quarter,4:27.0,Mo Williams,CHO,True,2-pointer,20,33-38,'CHO',trails
277,277,277,201504040CHO,21.6,4.1,2nd quarter,3:59.0,Bismack Biyombo,CHO,True,2-pointer,2,35-40,'CHO',trails
278,278,278,201504040CHO,36.9,8.2,2nd quarter,3:27.0,Gerald Henderson,CHO,True,2-pointer,13,37-43,'CHO',trails
279,279,279,201504040CHO,24.4,3.4,2nd quarter,2:51.0,Kemba Walker,CHO,False,2-pointer,0,37-45,'CHO',trails
280,280,280,201504040CHO,17.5,17.6,2nd quarter,1:29.0,Gerald Henderson,CHO,False,2-pointer,15,41-49,'CHO',trails
281,281,281,201504040CHO,33.5,9.6,2nd quarter,1:06.0,Mo Williams,CHO,True,2-pointer,11,45-49,'CHO',trails
282,282,282,201504040CHO,3.6,8.0,2nd quarter,0:27.0,Marvin Williams,CHO,True,2-pointer,21,47-49,'CHO',trails
283,283,283,201504040CHO,17.2,18.7,3rd quarter,11:29.0,Kemba Walker,CHO,True,2-pointer,17,51-51,'CHO',tied
284,284,284,201504040CHO,30.9,23.8,3rd quarter,10:44.0,Jeff Taylor,CHO,False,2-pointer,21,51-53,'CHO',trails
285,285,285,201504040CHO,23.6,4.2,3rd quarter,10:02.0,Jeff Taylor,CHO,True,2-pointer,1,53-54,'CHO',trails
286,286,286,201504040CHO,40.0,15.6,3rd quarter,8:40.0,Gerald Henderson,CHO,False,2-pointer,20,54-55,'CHO',trails
287,287,287,201504040CHO,14.7,19.2,3rd quarter,8:10.0,Kemba Walker,CHO,False,2-pointer,18,54-55,'CHO',trails
288,288,288,201504040CHO,36.5,16.4,3rd quarter,7:39.0,Kemba Walker,CHO,True,2-pointer,18,56-55,'CHO',leads
289,289,289,201504040CHO,38.1,6.4,3rd quarter,7:08.0,Kemba Walker,CHO,False,2-pointer,14,56-55,'CHO',leads
290,290,290,201504040CHO,24.0,3.1,3rd quarter,7:05.0,Bismack Biyombo,CHO,True,2-pointer,0,58-55,'CHO',leads
291,291,291,201504040CHO,24.0,3.9,3rd quarter,6:34.0,Gerald Henderson,CHO,False,2-pointer,0,58-57,'CHO',leads
292,292,292,201504040CHO,24.4,5.0,3rd quarter,6:02.0,Kemba Walker,CHO,True,2-pointer,2,60-59,'CHO',leads
293,293,293,201504040CHO,44.1,19.7,3rd quarter,5:28.0,Kemba Walker,CHO,False,3-pointer,26,60-61,'CHO',trails
294,294,294,201504040CHO,28.5,9.7,3rd quarter,4:23.0,Kemba Walker,CHO,True,2-pointer,8,64-61,'CHO',leads
295,295,295,201504040CHO,31.5,18.4,3rd quarter,3:40.0,Kemba Walker,CHO,False,2-pointer,17,64-61,'CHO',leads
296,296,296,201504040CHO,10.9,20.5,3rd quarter,3:15.0,Mo Williams,CHO,False,2-pointer,21,64-61,'CHO',leads
297,297,297,201504040CHO,24.1,29.3,3rd quarter,2:42.0,P.J. Hairston,CHO,False,3-pointer,26,64-61,'CHO',leads
298,298,298,201504040CHO,37.2,5.2,3rd quarter,2:30.0,Mo Williams,CHO,True,2-pointer,13,66-63,'CHO',leads
299,299,299,201504040CHO,5.8,22.8,3rd quarter,1:02.0,Mo Williams,CHO,False,3-pointer,26,68-65,'CHO',leads
300,300,300,201504040CHO,20.2,6.7,3rd quarter,0:36.0,Mo Williams,CHO,False,2-pointer,5,68-67,'CHO',leads
301,301,301,201504040CHO,23.8,3.0,3rd quarter,0:32.0,P.J. Hairston,CHO,True,2-pointer,0,70-67,'CHO',leads
302,302,302,201504040CHO,38.4,16.5,4th quarter,11:43.0,Mo Williams,CHO,False,2-pointer,19,72-69,'CHO',leads
303,303,303,201504040CHO,41.3,3.4,4th quarter,11:11.0,P.J. Hairston,CHO,True,2-pointer,17,74-72,'CHO',leads
304,304,304,201504040CHO,47.0,15.1,4th quarter,10:31.0,P.J. Hairston,CHO,False,3-pointer,25,74-75,'CHO',trails
305,305,305,201504040CHO,10.9,4.5,4th quarter,10:25.0,P.J. Hairston,CHO,True,2-pointer,13,76-75,'CHO',leads
306,306,306,201504040CHO,21.9,8.5,4th quarter,9:57.0,P.J. Hairston,CHO,False,2-pointer,5,76-76,'CHO',tied
307,307,307,201504040CHO,23.8,5.3,4th quarter,9:53.0,P.J. Hairston,CHO,False,2-pointer,2,76-76,'CHO',tied
308,308,308,201504040CHO,43.2,19.0,4th quarter,8:56.0,Mo Williams,CHO,False,3-pointer,24,76-76,'CHO',tied
309,309,309,201504040CHO,25.0,4.9,4th quarter,8:46.0,Kemba Walker,CHO,True,2-pointer,2,78-76,'CHO',leads
310,310,310,201504040CHO,36.7,17.5,4th quarter,8:22.0,Kemba Walker,CHO,True,2-pointer,19,81-79,'CHO',leads
311,311,311,201504040CHO,24.0,9.7,4th quarter,7:09.0,Noah Vonleh,CHO,True,2-pointer,6,83-82,'CHO',leads
312,312,312,201504040CHO,14.0,16.8,4th quarter,6:42.0,Kemba Walker,CHO,True,2-pointer,17,85-82,'CHO',leads
313,313,313,201504040CHO,34.0,13.8,4th quarter,5:59.0,Kemba Walker,CHO,True,2-pointer,14,87-82,'CHO',leads
314,314,314,201504040CHO,22.2,28.8,4th quarter,5:23.0,Marvin Williams,CHO,False,3-pointer,25,87-83,'CHO',leads
315,315,315,201504040CHO,8.2,10.7,4th quarter,4:54.0,Gerald Henderson,CHO,False,2-pointer,17,87-83,'CHO',leads
316,316,316,201504040CHO,25.2,3.0,4th quarter,4:12.0,Kemba Walker,CHO,False,2-pointer,1,87-86,'CHO',leads
317,317,317,201504040CHO,47.6,3.7,4th quarter,3:51.0,Gerald Henderson,CHO,True,3-pointer,23,90-86,'CHO',leads
318,318,318,201504040CHO,28.8,11.8,4th quarter,3:01.0,Kemba Walker,CHO,False,2-pointer,10,90-89,'CHO',leads
319,319,319,201504040CHO,32.8,16.8,4th quarter,2:27.0,Mo Williams,CHO,False,2-pointer,16,90-91,'CHO',trails
320,320,320,201504040CHO,41.4,8.6,4th quarter,1:15.0,Gerald Henderson,CHO,False,2-pointer,18,90-91,'CHO',trails
321,321,321,201504040CHO,47.3,4.7,4th quarter,0:18.0,Mo Williams,CHO,False,3-pointer,23,90-91,'CHO',trails
322,322,322,201504040CHO,23.6,3.9,4th quarter,0:06.0,Gerald Henderson,CHO,True,2-pointer,0,92-91,'CHO',leads
323,323,323,201504040DAL,15.6,20.5,1st quarter,11:44.0,Klay Thompson,GSW,False,2-pointer,19,0-0,'DAL',tied
324,324,324,201504040DAL,28.7,3.6,1st quarter,11:23.0,Stephen Curry,GSW,True,2-pointer,4,2-0,'DAL',leads
325,325,325,201504040DAL,24.9,3.0,1st quarter,10:57.0,Klay Thompson,GSW,True,2-pointer,0,5-0,'DAL',leads
326,326,326,201504040DAL,28.5,15.1,1st quarter,10:27.0,Stephen Curry,GSW,False,2-pointer,12,5-1,'DAL',leads
327,327,327,201504040DAL,1.2,1.1,1st quarter,10:08.0,Klay Thompson,GSW,True,3-pointer,22,8-3,'DAL',leads
328,328,328,201504040DAL,23.5,3.0,1st quarter,9:44.0,Stephen Curry,GSW,True,2-pointer,0,10-3,'DAL',leads
329,329,329,201504040DAL,24.0,3.1,1st quarter,9:13.0,Harrison Barnes,GSW,True,2-pointer,0,12-3,'DAL',leads
330,330,330,201504040DAL,18.0,4.1,1st quarter,8:43.0,Andrew Bogut,GSW,False,2-pointer,6,12-6,'DAL',leads
331,331,331,201504040DAL,4.4,11.3,1st quarter,7:51.0,Klay Thompson,GSW,False,2-pointer,21,12-10,'DAL',leads
332,332,332,201504040DAL,22.4,3.1,1st quarter,7:47.0,Harrison Barnes,GSW,False,2-pointer,1,12-10,'DAL',leads
333,333,333,201504040DAL,46.6,3.6,1st quarter,7:29.0,Stephen Curry,GSW,True,3-pointer,22,15-12,'DAL',leads
334,334,334,201504040DAL,15.4,26.1,1st quarter,7:08.0,Draymond Green,GSW,False,3-pointer,24,15-12,'DAL',leads
335,335,335,201504040DAL,46.2,3.7,1st quarter,6:43.0,Harrison Barnes,GSW,False,3-pointer,22,15-12,'DAL',leads
336,336,336,201504040DAL,35.9,26.6,1st quarter,6:20.0,Stephen Curry,GSW,False,3-pointer,26,15-12,'DAL',leads
337,337,337,201504040DAL,24.0,3.1,1st quarter,6:18.0,Andrew Bogut,GSW,True,2-pointer,0,17-12,'DAL',leads
338,338,338,201504040DAL,26.4,20.8,1st quarter,5:25.0,Harrison Barnes,GSW,True,2-pointer,17,19-12,'DAL',leads
339,339,339,201504040DAL,40.3,21.7,1st quarter,4:39.0,Andre Iguodala,GSW,True,3-pointer,24,22-15,'DAL',leads
340,340,340,201504040DAL,43.6,17.2,1st quarter,4:19.0,Justin Holiday,GSW,False,3-pointer,24,22-15,'DAL',leads
341,341,341,201504040DAL,22.9,5.2,1st quarter,3:54.0,Justin Holiday,GSW,False,2-pointer,2,22-17,'DAL',leads
342,342,342,201504040DAL,22.7,2.7,1st quarter,3:20.0,Andre Iguodala,GSW,False,2-pointer,1,22-17,'DAL',leads
343,343,343,201504040DAL,29.0,4.4,1st quarter,2:52.0,Festus Ezeli,GSW,True,2-pointer,5,24-21,'DAL',leads
344,344,344,201504040DAL,24.6,7.4,1st quarter,2:27.0,Stephen Curry,GSW,False,2-pointer,4,24-21,'DAL',leads
345,345,345,201504040DAL,47.0,8.2,1st quarter,1:41.0,Justin Holiday,GSW,False,3-pointer,23,24-24,'DAL',tied
346,346,346,201504040DAL,10.4,4.9,1st quarter,1:09.0,Shaun Livingston,GSW,True,2-pointer,13,26-24,'DAL',leads
347,347,347,201504040DAL,46.6,2.0,1st quarter,0:45.0,Andre Iguodala,GSW,False,3-pointer,22,26-24,'DAL',leads
348,348,348,201504040DAL,5.7,18.3,2nd quarter,11:34.0,Andre Iguodala,GSW,True,3-pointer,23,29-26,'DAL',leads
349,349,349,201504040DAL,15.6,17.8,2nd quarter,10:57.0,Draymond Green,GSW,False,2-pointer,17,29-28,'DAL',leads
350,350,350,201504040DAL,9.9,9.7,2nd quarter,10:24.0,Marreese Speights,GSW,True,2-pointer,15,31-29,'DAL',leads
351,351,351,201504040DAL,22.5,25.0,2nd quarter,9:56.0,Marreese Speights,GSW,True,2-pointer,22,33-31,'DAL',leads
352,352,352,201504040DAL,22.5,3.1,2nd quarter,8:56.0,Draymond Green,GSW,True,2-pointer,1,37-32,'DAL',leads
353,353,353,201504040DAL,32.3,20.8,2nd quarter,8:32.0,Marreese Speights,GSW,False,2-pointer,19,37-33,'DAL',leads
354,354,354,201504040DAL,39.5,21.9,2nd quarter,8:03.0,Andre Iguodala,GSW,False,3-pointer,24,37-33,'DAL',leads
355,355,355,201504040DAL,25.7,15.7,2nd quarter,7:06.0,Klay Thompson,GSW,False,2-pointer,12,37-36,'DAL',leads
356,356,356,201504040DAL,24.7,3.3,2nd quarter,7:05.0,Andrew Bogut,GSW,False,2-pointer,0,37-36,'DAL',leads
357,357,357,201504040DAL,23.2,8.5,2nd quarter,6:45.0,Andre Iguodala,GSW,False,2-pointer,5,37-37,'DAL',tied
358,358,358,201504040DAL,46.6,4.7,2nd quarter,6:40.0,Leandro Barbosa,GSW,True,3-pointer,22,40-37,'DAL',leads
359,359,359,201504040DAL,28.3,3.0,2nd quarter,6:26.0,Andre Iguodala,GSW,False,2-pointer,4,40-37,'DAL',leads
360,360,360,201504040DAL,1.0,8.8,2nd quarter,6:06.0,Klay Thompson,GSW,False,3-pointer,23,40-38,'DAL',leads
361,361,361,201504040DAL,18.0,26.3,2nd quarter,5:50.0,Draymond Green,GSW,True,3-pointer,24,43-38,'DAL',leads
362,362,362,201504040DAL,33.5,7.7,2nd quarter,5:09.0,Harrison Barnes,GSW,False,2-pointer,10,43-38,'DAL',leads
363,363,363,201504040DAL,1.4,3.4,2nd quarter,4:07.0,Harrison Barnes,GSW,False,3-pointer,22,45-40,'DAL',leads
364,364,364,201504040DAL,24.0,3.1,2nd quarter,3:59.0,Harrison Barnes,GSW,True,2-pointer,0,47-40,'DAL',leads
365,365,365,201504040DAL,7.1,20.8,2nd quarter,3:28.0,Stephen Curry,GSW,False,3-pointer,24,47-40,'DAL',leads
366,366,366,201504040DAL,21.9,3.0,2nd quarter,3:12.0,Stephen Curry,GSW,True,2-pointer,2,49-40,'DAL',leads
367,367,367,201504040DAL,22.7,3.1,2nd quarter,2:19.0,Festus Ezeli,GSW,True,2-pointer,1,51-42,'DAL',leads
368,368,368,201504040DAL,6.0,19.0,2nd quarter,1:46.0,Harrison Barnes,GSW,False,3-pointer,24,51-44,'DAL',leads
369,369,369,201504040DAL,30.5,26.1,2nd quarter,1:41.0,Klay Thompson,GSW,True,3-pointer,23,54-44,'DAL',leads
370,370,370,201504040DAL,24.0,3.1,2nd quarter,1:29.0,Andre Iguodala,GSW,True,2-pointer,0,56-44,'DAL',leads
371,371,371,201504040DAL,26.6,9.6,2nd quarter,0:46.0,Festus Ezeli,GSW,False,2-pointer,7,56-44,'DAL',leads
372,372,372,201504040DAL,29.0,26.9,2nd quarter,0:25.0,Klay Thompson,GSW,False,3-pointer,24,56-45,'DAL',leads
373,373,373,201504040DAL,44.0,32.1,2nd quarter,0:00.0,Marreese Speights,GSW,True,3-pointer,35,59-48,'DAL',leads
374,374,374,201504040DAL,46.5,9.0,3rd quarter,11:28.0,Klay Thompson,GSW,True,3-pointer,23,62-48,'DAL',leads
375,375,375,201504040DAL,47.4,4.1,3rd quarter,11:00.0,Klay Thompson,GSW,True,3-pointer,23,65-50,'DAL',leads
376,376,376,201504040DAL,7.1,20.5,3rd quarter,10:26.0,Klay Thompson,GSW,False,3-pointer,24,65-50,'DAL',leads
377,377,377,201504040DAL,2.8,6.1,3rd quarter,10:19.0,Harrison Barnes,GSW,False,2-pointer,21,65-50,'DAL',leads
378,378,378,201504040DAL,24.9,2.4,3rd quarter,9:59.0,Andrew Bogut,GSW,True,2-pointer,1,67-51,'DAL',leads
379,379,379,201504040DAL,37.2,23.0,3rd quarter,9:38.0,Klay Thompson,GSW,False,3-pointer,23,67-51,'DAL',leads
380,380,380,201504040DAL,34.8,5.6,3rd quarter,9:09.0,Draymond Green,GSW,False,2-pointer,11,67-51,'DAL',leads
381,381,381,201504040DAL,23.3,3.6,3rd quarter,9:09.0,Klay Thompson,GSW,True,2-pointer,0,69-51,'DAL',leads
382,382,382,201504040DAL,17.5,7.4,3rd quarter,8:33.0,Klay Thompson,GSW,False,2-pointer,7,69-53,'DAL',leads
383,383,383,201504040DAL,29.6,3.4,3rd quarter,8:05.0,Stephen Curry,GSW,False,2-pointer,5,69-56,'DAL',leads
384,384,384,201504040DAL,21.6,5.2,3rd quarter,7:48.0,Stephen Curry,GSW,False,2-pointer,3,69-56,'DAL',leads
385,385,385,201504040DAL,24.1,3.1,3rd quarter,7:47.0,Andrew Bogut,GSW,True,2-pointer,0,71-56,'DAL',leads
386,386,386,201504040DAL,21.9,4.7,3rd quarter,7:24.0,Draymond Green,GSW,False,2-pointer,2,71-58,'DAL',leads
387,387,387,201504040DAL,36.2,24.3,3rd quarter,6:16.0,Klay Thompson,GSW,False,3-pointer,24,73-62,'DAL',leads
388,388,388,201504040DAL,47.4,7.7,3rd quarter,4:57.0,Andre Iguodala,GSW,False,3-pointer,23,74-63,'DAL',leads
389,389,389,201504040DAL,12.6,6.6,3rd quarter,4:26.0,Andrew Bogut,GSW,False,2-pointer,11,74-65,'DAL',leads
390,390,390,201504040DAL,20.8,7.1,3rd quarter,3:55.0,Andrew Bogut,GSW,True,2-pointer,5,76-65,'DAL',leads
391,391,391,201504040DAL,22.7,8.2,3rd quarter,3:09.0,Stephen Curry,GSW,False,2-pointer,5,77-69,'DAL',leads
392,392,392,201504040DAL,23.8,6.7,3rd quarter,3:08.0,Festus Ezeli,GSW,False,2-pointer,3,77-69,'DAL',leads
393,393,393,201504040DAL,4.2,18.1,3rd quarter,3:01.0,Andre Iguodala,GSW,True,3-pointer,24,80-69,'DAL',leads
394,394,394,201504040DAL,24.2,1.6,3rd quarter,2:41.0,Andre Iguodala,GSW,True,2-pointer,1,82-69,'DAL',leads
395,395,395,201504040DAL,11.8,4.5,3rd quarter,2:05.0,Andre Iguodala,GSW,True,2-pointer,12,84-72,'DAL',leads
396,396,396,201504040DAL,24.7,3.6,3rd quarter,1:38.0,Leandro Barbosa,GSW,True,2-pointer,0,86-72,'DAL',leads
397,397,397,201504040DAL,33.5,25.5,3rd quarter,0:51.0,Stephen Curry,GSW,False,3-pointer,24,86-76,'DAL',leads
398,398,398,201504040DAL,25.3,2.5,3rd quarter,0:49.0,Festus Ezeli,GSW,True,2-pointer,1,88-76,'DAL',leads
399,399,399,201504040DAL,4.9,24.3,3rd quarter,0:00.0,Leandro Barbosa,GSW,False,3-pointer,28,90-76,'DAL',leads
400,400,400,201504040DAL,29.6,26.8,4th quarter,11:40.0,Andre Iguodala,GSW,True,3-pointer,24,93-76,'DAL',leads
401,401,401,201504040DAL,46.3,3.6,4th quarter,11:03.0,Leandro Barbosa,GSW,False,3-pointer,22,93-78,'DAL',leads
402,402,402,201504040DAL,24.0,3.1,4th quarter,10:56.0,Marreese Speights,GSW,True,2-pointer,0,95-78,'DAL',leads
403,403,403,201504040DAL,22.9,27.4,4th quarter,10:26.0,Andre Iguodala,GSW,False,3-pointer,24,95-80,'DAL',leads
404,404,404,201504040DAL,28.8,3.4,4th quarter,9:57.0,Leandro Barbosa,GSW,False,2-pointer,4,95-82,'DAL',leads
405,405,405,201504040DAL,20.0,7.4,4th quarter,9:54.0,Marreese Speights,GSW,True,2-pointer,5,97-82,'DAL',leads
406,406,406,201504040DAL,26.9,8.6,4th quarter,8:41.0,Andre Iguodala,GSW,False,2-pointer,6,99-84,'DAL',leads
407,407,407,201504040DAL,32.9,4.7,4th quarter,8:13.0,Klay Thompson,GSW,False,2-pointer,9,99-87,'DAL',leads
408,408,408,201504040DAL,26.4,27.2,4th quarter,7:41.0,Marreese Speights,GSW,True,3-pointer,24,104-87,'DAL',leads
