,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
29127,347,347,347,202001100DAL,19.5,4.4,1st quarter,9:07.0,LeBron James,LAL,True,2-pointer,5,10-5,'DAL',leads,2020-01-10,2019-20
29128,348,348,348,202001100DAL,11.2,10.9,1st quarter,8:26.0,LeBron James,LAL,False,2-pointer,15,10-7,'DAL',leads,2020-01-10,2019-20
29129,350,350,350,202001100DAL,24.5,4.8,1st quarter,7:46.0,LeBron James,LAL,True,2-pointer,2,14-7,'DAL',leads,2020-01-10,2019-20
29130,354,354,354,202001100DAL,17.1,28.3,1st quarter,6:26.0,LeBron James,LAL,True,3-pointer,26,22-9,'DAL',leads,2020-01-10,2019-20
29131,371,371,371,202001100DAL,15.0,27.3,2nd quarter,10:41.0,LeBron James,LAL,False,3-pointer,26,47-29,'DAL',leads,2020-01-10,2019-20
29132,372,372,372,202001100DAL,26.3,10.3,2nd quarter,10:19.0,LeBron James,LAL,True,2-pointer,7,49-31,'DAL',leads,2020-01-10,2019-20
29133,373,373,373,202001100DAL,3.6,17.9,2nd quarter,9:32.0,LeBron James,LAL,False,3-pointer,25,51-32,'DAL',leads,2020-01-10,2019-20
29134,374,374,374,202001100DAL,32.8,28.3,2nd quarter,9:13.0,LeBron James,LAL,True,3-pointer,27,54-32,'DAL',leads,2020-01-10,2019-20
29135,376,376,376,202001100DAL,11.2,26.3,2nd quarter,8:17.0,LeBron James,LAL,False,3-pointer,26,57-38,'DAL',leads,2020-01-10,2019-20
29136,377,377,377,202001100DAL,20.7,5.2,2nd quarter,7:48.0,LeBron James,LAL,False,2-pointer,4,57-41,'DAL',leads,2020-01-10,2019-20
29137,378,378,378,202001100DAL,22.3,5.4,2nd quarter,7:26.0,LeBron James,LAL,True,2-pointer,3,59-41,'DAL',leads,2020-01-10,2019-20
29138,389,389,389,202001100DAL,26.3,6.2,2nd quarter,1:40.0,LeBron James,LAL,False,2-pointer,4,73-56,'DAL',leads,2020-01-10,2019-20
29139,390,390,390,202001100DAL,24.0,2.7,2nd quarter,1:37.0,LeBron James,LAL,True,2-pointer,1,75-56,'DAL',leads,2020-01-10,2019-20
29140,391,391,391,202001100DAL,25.8,6.0,2nd quarter,0:39.0,LeBron James,LAL,False,2-pointer,3,77-58,'DAL',leads,2020-01-10,2019-20
29141,392,392,392,202001100DAL,22.1,4.1,2nd quarter,0:15.0,LeBron James,LAL,False,2-pointer,2,77-58,'DAL',leads,2020-01-10,2019-20
29142,397,397,397,202001100DAL,23.0,4.8,3rd quarter,8:54.0,LeBron James,LAL,False,2-pointer,2,84-66,'DAL',leads,2020-01-10,2019-20
29143,398,398,398,202001100DAL,24.1,3.4,3rd quarter,8:52.0,LeBron James,LAL,True,2-pointer,0,86-66,'DAL',leads,2020-01-10,2019-20
29144,400,400,400,202001100DAL,23.2,4.3,3rd quarter,7:50.0,LeBron James,LAL,False,2-pointer,1,86-68,'DAL',leads,2020-01-10,2019-20
29145,402,402,402,202001100DAL,24.9,4.4,3rd quarter,6:31.0,LeBron James,LAL,True,2-pointer,1,89-71,'DAL',leads,2020-01-10,2019-20
29146,404,404,404,202001100DAL,23.3,3.7,3rd quarter,5:14.0,LeBron James,LAL,True,2-pointer,1,91-74,'DAL',leads,2020-01-10,2019-20
29147,411,411,411,202001100DAL,8.9,24.6,4th quarter,11:43.0,LeBron James,LAL,True,3-pointer,26,102-86,'DAL',leads,2020-01-10,2019-20
29148,415,415,415,202001100DAL,5.9,14.3,4th quarter,8:30.0,LeBron James,LAL,True,2-pointer,21,108-89,'DAL',leads,2020-01-10,2019-20
29149,416,416,416,202001100DAL,23.7,4.3,4th quarter,8:07.0,LeBron James,LAL,True,2-pointer,1,110-89,'DAL',leads,2020-01-10,2019-20
29150,417,417,417,202001100DAL,25.8,20.3,4th quarter,7:32.0,LeBron James,LAL,False,2-pointer,17,110-91,'DAL',leads,2020-01-10,2019-20
29151,628,628,628,202001130LAL,24.3,5.4,1st quarter,10:02.0,LeBron James,LAL,False,2-pointer,2,0-4,'LAL',trails,2020-01-13,2019-20
29152,632,632,632,202001130LAL,24.1,6.5,1st quarter,8:13.0,LeBron James,LAL,True,2-pointer,3,7-10,'LAL',trails,2020-01-13,2019-20
29153,634,634,634,202001130LAL,18.0,26.3,1st quarter,7:16.0,LeBron James,LAL,True,2-pointer,24,9-10,'LAL',trails,2020-01-13,2019-20
29154,635,635,635,202001130LAL,10.7,30.2,1st quarter,6:42.0,LeBron James,LAL,False,3-pointer,30,9-10,'LAL',trails,2020-01-13,2019-20
29155,648,648,648,202001130LAL,21.1,12.8,2nd quarter,10:12.0,LeBron James,LAL,False,2-pointer,10,21-32,'LAL',trails,2020-01-13,2019-20
29156,663,663,663,202001130LAL,25.8,4.0,2nd quarter,2:37.0,LeBron James,LAL,True,2-pointer,2,41-45,'LAL',trails,2020-01-13,2019-20
29157,670,670,670,202001130LAL,24.2,3.1,3rd quarter,10:52.0,LeBron James,LAL,True,2-pointer,0,51-48,'LAL',leads,2020-01-13,2019-20
29158,679,679,679,202001130LAL,23.7,5.6,3rd quarter,5:48.0,LeBron James,LAL,True,2-pointer,2,63-56,'LAL',leads,2020-01-13,2019-20
29159,682,682,682,202001130LAL,23.5,3.0,3rd quarter,4:45.0,LeBron James,LAL,True,2-pointer,1,70-58,'LAL',leads,2020-01-13,2019-20
29160,684,684,684,202001130LAL,24.0,4.6,3rd quarter,4:05.0,LeBron James,LAL,True,2-pointer,1,72-60,'LAL',leads,2020-01-13,2019-20
29161,695,695,695,202001130LAL,23.2,6.2,4th quarter,8:54.0,LeBron James,LAL,True,2-pointer,3,92-79,'LAL',leads,2020-01-13,2019-20
29162,696,696,696,202001130LAL,7.9,23.3,4th quarter,7:53.0,LeBron James,LAL,True,3-pointer,26,97-79,'LAL',leads,2020-01-13,2019-20
29163,697,697,697,202001130LAL,30.8,16.8,4th quarter,7:10.0,LeBron James,LAL,True,2-pointer,15,99-81,'LAL',leads,2020-01-13,2019-20
29164,700,700,700,202001130LAL,7.2,28.6,4th quarter,6:36.0,LeBron James,LAL,False,3-pointer,30,101-81,'LAL',leads,2020-01-13,2019-20
29165,701,701,701,202001130LAL,24.3,3.3,4th quarter,6:09.0,LeBron James,LAL,True,2-pointer,0,103-83,'LAL',leads,2020-01-13,2019-20
29166,702,702,702,202001130LAL,23.7,4.8,4th quarter,5:36.0,LeBron James,LAL,True,2-pointer,2,105-83,'LAL',leads,2020-01-13,2019-20
29167,795,795,795,202001150LAL,22.2,14.0,2nd quarter,11:34.0,LeBron James,LAL,False,2-pointer,11,29-38,'LAL',trails,2020-01-15,2019-20
29168,798,798,798,202001150LAL,1.2,4.5,2nd quarter,9:56.0,LeBron James,LAL,False,3-pointer,23,29-46,'LAL',trails,2020-01-15,2019-20
29169,800,800,800,202001150LAL,24.3,8.7,2nd quarter,9:08.0,LeBron James,LAL,False,2-pointer,5,31-51,'LAL',trails,2020-01-15,2019-20
29170,802,802,802,202001150LAL,24.5,4.6,2nd quarter,8:44.0,LeBron James,LAL,True,2-pointer,1,33-51,'LAL',trails,2020-01-15,2019-20
29171,805,805,805,202001150LAL,15.6,27.3,2nd quarter,7:24.0,LeBron James,LAL,False,3-pointer,26,39-53,'LAL',trails,2020-01-15,2019-20
29172,817,817,817,202001150LAL,22.5,5.2,2nd quarter,1:30.0,LeBron James,LAL,True,2-pointer,2,52-63,'LAL',trails,2020-01-15,2019-20
29173,825,825,825,202001150LAL,27.3,29.5,3rd quarter,8:31.0,LeBron James,LAL,False,3-pointer,26,66-77,'LAL',trails,2020-01-15,2019-20
29174,828,828,828,202001150LAL,23.7,13.2,3rd quarter,6:27.0,LeBron James,LAL,True,2-pointer,10,68-87,'LAL',trails,2020-01-15,2019-20
29175,833,833,833,202001150LAL,26.8,4.5,3rd quarter,4:10.0,LeBron James,LAL,False,2-pointer,3,76-88,'LAL',trails,2020-01-15,2019-20
29176,835,835,835,202001150LAL,23.0,5.2,3rd quarter,3:03.0,LeBron James,LAL,True,2-pointer,2,81-88,'LAL',trails,2020-01-15,2019-20
29177,845,845,845,202001150LAL,46.1,15.4,4th quarter,10:03.0,LeBron James,LAL,True,3-pointer,25,94-93,'LAL',leads,2020-01-15,2019-20
29178,846,846,846,202001150LAL,22.5,5.0,4th quarter,9:35.0,LeBron James,LAL,True,2-pointer,2,96-93,'LAL',leads,2020-01-15,2019-20
29179,847,847,847,202001150LAL,19.6,30.8,4th quarter,8:43.0,LeBron James,LAL,False,3-pointer,28,96-95,'LAL',leads,2020-01-15,2019-20
29180,848,848,848,202001150LAL,25.5,4.9,4th quarter,8:15.0,LeBron James,LAL,False,2-pointer,2,96-95,'LAL',leads,2020-01-15,2019-20
29181,851,851,851,202001150LAL,17.4,33.4,4th quarter,7:16.0,LeBron James,LAL,False,3-pointer,31,99-95,'LAL',leads,2020-01-15,2019-20
29182,852,852,852,202001150LAL,10.7,4.9,4th quarter,6:54.0,LeBron James,LAL,False,2-pointer,13,99-95,'LAL',leads,2020-01-15,2019-20
29183,857,857,857,202001150LAL,18.8,31.8,4th quarter,3:35.0,LeBron James,LAL,False,3-pointer,29,103-105,'LAL',trails,2020-01-15,2019-20
29184,862,862,862,202001150LAL,39.9,23.8,4th quarter,0:33.0,LeBron James,LAL,True,3-pointer,26,115-116,'LAL',trails,2020-01-15,2019-20
29185,863,863,863,202001150LAL,35.3,26.8,4th quarter,0:04.0,LeBron James,LAL,False,3-pointer,26,115-118,'LAL',trails,2020-01-15,2019-20
29186,894,894,894,202001180HOU,22.3,4.9,1st quarter,9:28.0,LeBron James,LAL,True,2-pointer,2,5-6,'HOU',trails,2020-01-18,2019-20
29187,897,897,897,202001180HOU,23.9,4.4,1st quarter,8:07.0,LeBron James,LAL,False,2-pointer,1,7-10,'HOU',trails,2020-01-18,2019-20
29188,901,901,901,202001180HOU,22.1,5.8,1st quarter,5:28.0,LeBron James,LAL,False,2-pointer,3,13-17,'HOU',trails,2020-01-18,2019-20
29189,906,906,906,202001180HOU,24.8,30.0,1st quarter,3:40.0,LeBron James,LAL,False,3-pointer,27,17-27,'HOU',trails,2020-01-18,2019-20
29190,916,916,916,202001180HOU,18.7,15.3,2nd quarter,10:29.0,LeBron James,LAL,False,2-pointer,13,29-36,'HOU',trails,2020-01-18,2019-20
29191,917,917,917,202001180HOU,25.5,3.9,2nd quarter,9:47.0,LeBron James,LAL,False,2-pointer,2,29-38,'HOU',trails,2020-01-18,2019-20
29192,918,918,918,202001180HOU,23.9,4.8,2nd quarter,9:35.0,LeBron James,LAL,True,2-pointer,2,31-38,'HOU',trails,2020-01-18,2019-20
29193,920,920,920,202001180HOU,26.0,4.9,2nd quarter,8:13.0,LeBron James,LAL,True,2-pointer,3,35-42,'HOU',trails,2020-01-18,2019-20
29194,922,922,922,202001180HOU,21.0,4.3,2nd quarter,7:35.0,LeBron James,LAL,True,2-pointer,3,38-44,'HOU',trails,2020-01-18,2019-20
29195,923,923,923,202001180HOU,24.1,5.4,2nd quarter,7:22.0,LeBron James,LAL,False,2-pointer,2,38-46,'HOU',trails,2020-01-18,2019-20
29196,932,932,932,202001180HOU,25.4,31.3,2nd quarter,2:40.0,LeBron James,LAL,True,3-pointer,28,50-56,'HOU',trails,2020-01-18,2019-20
29197,935,935,935,202001180HOU,14.6,28.5,2nd quarter,1:05.0,LeBron James,LAL,False,3-pointer,27,54-63,'HOU',trails,2020-01-18,2019-20
29198,936,936,936,202001180HOU,23.4,5.4,2nd quarter,1:02.0,LeBron James,LAL,True,2-pointer,2,56-63,'HOU',trails,2020-01-18,2019-20
29199,937,937,937,202001180HOU,22.1,3.7,2nd quarter,0:31.0,LeBron James,LAL,False,2-pointer,2,56-63,'HOU',trails,2020-01-18,2019-20
29200,941,941,941,202001180HOU,25.7,4.6,3rd quarter,10:29.0,LeBron James,LAL,False,2-pointer,2,60-65,'HOU',trails,2020-01-18,2019-20
29201,944,944,944,202001180HOU,25.2,2.9,3rd quarter,8:08.0,LeBron James,LAL,True,2-pointer,1,67-68,'HOU',trails,2020-01-18,2019-20
29202,945,945,945,202001180HOU,25.6,3.3,3rd quarter,7:52.0,LeBron James,LAL,True,2-pointer,2,69-68,'HOU',leads,2020-01-18,2019-20
29203,948,948,948,202001180HOU,25.9,29.2,3rd quarter,6:27.0,LeBron James,LAL,False,3-pointer,26,74-69,'HOU',leads,2020-01-18,2019-20
29204,949,949,949,202001180HOU,22.8,2.9,3rd quarter,6:14.0,LeBron James,LAL,True,2-pointer,1,76-71,'HOU',leads,2020-01-18,2019-20
29205,965,965,965,202001180HOU,28.3,24.2,4th quarter,8:42.0,LeBron James,LAL,True,2-pointer,21,102-88,'HOU',leads,2020-01-18,2019-20
29206,967,967,967,202001180HOU,41.1,21.3,4th quarter,7:50.0,LeBron James,LAL,False,3-pointer,25,104-90,'HOU',leads,2020-01-18,2019-20
29207,968,968,968,202001180HOU,23.3,30.3,4th quarter,7:26.0,LeBron James,LAL,False,3-pointer,27,104-92,'HOU',leads,2020-01-18,2019-20
29208,974,974,974,202001180HOU,23.1,2.7,4th quarter,5:06.0,LeBron James,LAL,True,2-pointer,1,112-97,'HOU',leads,2020-01-18,2019-20
29209,975,975,975,202001180HOU,22.3,2.6,4th quarter,4:46.0,LeBron James,LAL,True,2-pointer,2,114-100,'HOU',leads,2020-01-18,2019-20
29210,979,979,979,202001180HOU,9.6,26.3,4th quarter,2:19.0,LeBron James,LAL,True,3-pointer,27,122-108,'HOU',leads,2020-01-18,2019-20
29211,179,179,179,202001200BOS,21.0,5.9,1st quarter,9:24.0,LeBron James,LAL,False,2-pointer,4,10-3,'LAL',leads,2020-01-20,2019-20
29212,184,184,184,202001200BOS,21.8,4.9,1st quarter,5:29.0,LeBron James,LAL,True,2-pointer,3,19-17,'LAL',leads,2020-01-20,2019-20
29213,186,186,186,202001200BOS,22.6,6.9,1st quarter,4:40.0,LeBron James,LAL,False,2-pointer,4,21-22,'LAL',trails,2020-01-20,2019-20
29214,189,189,189,202001200BOS,22.3,4.2,1st quarter,3:28.0,LeBron James,LAL,True,2-pointer,2,26-24,'LAL',leads,2020-01-20,2019-20
29215,201,201,201,202001200BOS,10.3,4.1,2nd quarter,9:39.0,LeBron James,LAL,True,2-pointer,14,36-42,'LAL',trails,2020-01-20,2019-20
29216,209,209,209,202001200BOS,27.5,7.7,2nd quarter,3:10.0,LeBron James,LAL,True,2-pointer,6,49-58,'LAL',trails,2020-01-20,2019-20
29217,214,214,214,202001200BOS,8.7,25.5,2nd quarter,0:27.0,LeBron James,LAL,False,3-pointer,27,55-69,'LAL',trails,2020-01-20,2019-20
29218,221,221,221,202001200BOS,28.5,4.3,3rd quarter,8:16.0,LeBron James,LAL,True,2-pointer,5,66-81,'LAL',trails,2020-01-20,2019-20
29219,225,225,225,202001200BOS,24.7,3.7,3rd quarter,5:45.0,LeBron James,LAL,False,2-pointer,1,68-93,'LAL',trails,2020-01-20,2019-20
29220,226,226,226,202001200BOS,23.7,4.3,3rd quarter,5:44.0,LeBron James,LAL,False,2-pointer,1,68-93,'LAL',trails,2020-01-20,2019-20
29221,227,227,227,202001200BOS,26.3,4.8,3rd quarter,5:17.0,LeBron James,LAL,False,2-pointer,3,68-95,'LAL',trails,2020-01-20,2019-20
29222,240,240,240,202001200BOS,29.0,28.7,4th quarter,10:59.0,LeBron James,LAL,False,3-pointer,26,80-106,'LAL',trails,2020-01-20,2019-20
29223,1414,1414,1414,202001220NYK,3.7,15.5,1st quarter,11:07.0,LeBron James,LAL,False,3-pointer,24,0-0,'NYK',tied,2020-01-22,2019-20
29224,1418,1418,1418,202001220NYK,23.3,5.0,1st quarter,9:27.0,LeBron James,LAL,True,2-pointer,2,5-4,'NYK',leads,2020-01-22,2019-20
29225,1419,1419,1419,202001220NYK,42.1,17.4,1st quarter,7:44.0,LeBron James,LAL,True,2-pointer,23,10-11,'NYK',trails,2020-01-22,2019-20
29226,1424,1424,1424,202001220NYK,43.8,18.0,1st quarter,5:46.0,LeBron James,LAL,True,3-pointer,25,18-17,'NYK',leads,2020-01-22,2019-20
29227,1425,1425,1425,202001220NYK,24.2,4.3,1st quarter,5:13.0,LeBron James,LAL,True,2-pointer,1,20-17,'NYK',leads,2020-01-22,2019-20
29228,1435,1435,1435,202001220NYK,23.6,11.3,2nd quarter,8:39.0,LeBron James,LAL,True,2-pointer,8,33-36,'NYK',trails,2020-01-22,2019-20
29229,1437,1437,1437,202001220NYK,24.5,4.4,2nd quarter,6:59.0,LeBron James,LAL,True,2-pointer,1,35-38,'NYK',trails,2020-01-22,2019-20
29230,1438,1438,1438,202001220NYK,30.2,14.8,2nd quarter,6:26.0,LeBron James,LAL,True,2-pointer,13,37-38,'NYK',trails,2020-01-22,2019-20
29231,1441,1441,1441,202001220NYK,39.3,26.3,2nd quarter,5:11.0,LeBron James,LAL,True,3-pointer,28,42-40,'NYK',leads,2020-01-22,2019-20
29232,1443,1443,1443,202001220NYK,24.9,4.9,2nd quarter,4:16.0,LeBron James,LAL,False,2-pointer,2,42-40,'NYK',leads,2020-01-22,2019-20
29233,1460,1460,1460,202001220NYK,37.2,7.7,3rd quarter,7:58.0,LeBron James,LAL,True,2-pointer,14,61-54,'NYK',leads,2020-01-22,2019-20
29234,1464,1464,1464,202001220NYK,25.1,3.4,3rd quarter,4:35.0,LeBron James,LAL,False,2-pointer,1,65-60,'NYK',leads,2020-01-22,2019-20
29235,1473,1473,1473,202001220NYK,18.4,20.3,4th quarter,11:44.0,LeBron James,LAL,False,2-pointer,18,76-70,'NYK',leads,2020-01-22,2019-20
29236,1478,1478,1478,202001220NYK,10.8,10.3,4th quarter,9:20.0,LeBron James,LAL,False,2-pointer,15,83-73,'NYK',leads,2020-01-22,2019-20
29237,1479,1479,1479,202001220NYK,9.3,23.7,4th quarter,8:32.0,LeBron James,LAL,False,3-pointer,25,83-73,'NYK',leads,2020-01-22,2019-20
29238,1492,1492,1492,202001220NYK,21.4,31.5,4th quarter,1:11.0,LeBron James,LAL,False,3-pointer,28,94-87,'NYK',leads,2020-01-22,2019-20
29239,9,9,9,202001230BRK,25.2,4.6,1st quarter,8:20.0,LeBron James,LAL,True,2-pointer,2,8-8,'LAL',tied,2020-01-23,2019-20
29240,10,10,10,202001230BRK,9.5,24.1,1st quarter,7:43.0,LeBron James,LAL,True,3-pointer,25,11-8,'LAL',leads,2020-01-23,2019-20
29241,11,11,11,202001230BRK,13.7,8.3,1st quarter,7:15.0,LeBron James,LAL,True,2-pointer,11,13-8,'LAL',leads,2020-01-23,2019-20
29242,12,12,12,202001230BRK,30.9,26.8,1st quarter,5:59.0,LeBron James,LAL,False,3-pointer,25,15-12,'LAL',leads,2020-01-23,2019-20
29243,20,20,20,202001230BRK,25.2,3.9,1st quarter,2:33.0,LeBron James,LAL,True,2-pointer,1,32-22,'LAL',leads,2020-01-23,2019-20
29244,33,33,33,202001230BRK,3.2,16.0,2nd quarter,7:39.0,LeBron James,LAL,True,3-pointer,24,53-52,'LAL',leads,2020-01-23,2019-20
29245,35,35,35,202001230BRK,40.5,21.0,2nd quarter,6:36.0,LeBron James,LAL,True,3-pointer,24,59-54,'LAL',leads,2020-01-23,2019-20
29246,36,36,36,202001230BRK,27.1,28.4,2nd quarter,6:07.0,LeBron James,LAL,False,3-pointer,25,59-57,'LAL',leads,2020-01-23,2019-20
29247,49,49,49,202001230BRK,25.3,8.9,2nd quarter,0:39.0,LeBron James,LAL,False,2-pointer,6,75-70,'LAL',leads,2020-01-23,2019-20
29248,50,50,50,202001230BRK,14.0,7.4,2nd quarter,0:07.0,LeBron James,LAL,False,2-pointer,11,75-70,'LAL',leads,2020-01-23,2019-20
29249,53,53,53,202001230BRK,21.0,28.3,3rd quarter,10:46.0,LeBron James,LAL,False,3-pointer,25,80-70,'LAL',leads,2020-01-23,2019-20
29250,54,54,54,202001230BRK,38.3,6.5,3rd quarter,10:08.0,LeBron James,LAL,False,2-pointer,15,80-70,'LAL',leads,2020-01-23,2019-20
29251,60,60,60,202001230BRK,41.3,5.5,3rd quarter,7:14.0,LeBron James,LAL,False,2-pointer,17,90-77,'LAL',leads,2020-01-23,2019-20
29252,62,62,62,202001230BRK,23.0,12.0,3rd quarter,6:24.0,LeBron James,LAL,False,2-pointer,9,90-80,'LAL',leads,2020-01-23,2019-20
29253,65,65,65,202001230BRK,23.9,4.2,3rd quarter,5:19.0,LeBron James,LAL,True,2-pointer,1,92-83,'LAL',leads,2020-01-23,2019-20
29254,80,80,80,202001230BRK,25.8,3.5,4th quarter,7:16.0,LeBron James,LAL,True,2-pointer,2,115-96,'LAL',leads,2020-01-23,2019-20
29255,81,81,81,202001230BRK,22.8,6.2,4th quarter,6:42.0,LeBron James,LAL,True,2-pointer,3,117-96,'LAL',leads,2020-01-23,2019-20
29256,82,82,82,202001230BRK,6.3,3.3,4th quarter,6:02.0,LeBron James,LAL,True,2-pointer,18,119-96,'LAL',leads,2020-01-23,2019-20
29257,83,83,83,202001230BRK,38.8,19.2,4th quarter,5:32.0,LeBron James,LAL,True,2-pointer,22,121-96,'LAL',leads,2020-01-23,2019-20
29258,543,543,543,202001250PHI,23.2,3.9,1st quarter,8:07.0,LeBron James,LAL,True,2-pointer,1,12-7,'LAL',leads,2020-01-25,2019-20
29259,544,544,544,202001250PHI,12.1,27.8,1st quarter,7:31.0,LeBron James,LAL,False,3-pointer,27,13-9,'LAL',leads,2020-01-25,2019-20
29260,546,546,546,202001250PHI,3.0,19.8,1st quarter,5:56.0,LeBron James,LAL,False,3-pointer,27,16-14,'LAL',leads,2020-01-25,2019-20
29261,549,549,549,202001250PHI,21.7,3.2,1st quarter,4:05.0,LeBron James,LAL,True,2-pointer,2,18-20,'LAL',trails,2020-01-25,2019-20
29262,554,554,554,202001250PHI,23.9,3.8,2nd quarter,11:30.0,LeBron James,LAL,True,2-pointer,1,27-35,'LAL',trails,2020-01-25,2019-20
29263,558,558,558,202001250PHI,24.3,5.8,2nd quarter,8:14.0,LeBron James,LAL,False,2-pointer,3,33-39,'LAL',trails,2020-01-25,2019-20
29264,568,568,568,202001250PHI,14.2,27.4,2nd quarter,1:47.0,LeBron James,LAL,False,3-pointer,26,48-51,'LAL',trails,2020-01-25,2019-20
29265,572,572,572,202001250PHI,15.0,21.3,3rd quarter,11:30.0,LeBron James,LAL,False,2-pointer,20,50-59,'LAL',trails,2020-01-25,2019-20
29266,574,574,574,202001250PHI,23.8,4.3,3rd quarter,10:47.0,LeBron James,LAL,True,2-pointer,1,52-62,'LAL',trails,2020-01-25,2019-20
29267,576,576,576,202001250PHI,44.3,19.0,3rd quarter,9:42.0,LeBron James,LAL,False,3-pointer,26,52-65,'LAL',trails,2020-01-25,2019-20
29268,577,577,577,202001250PHI,37.3,18.5,3rd quarter,9:09.0,LeBron James,LAL,False,2-pointer,20,52-68,'LAL',trails,2020-01-25,2019-20
29269,582,582,582,202001250PHI,25.3,3.6,3rd quarter,7:22.0,LeBron James,LAL,True,2-pointer,1,54-74,'LAL',trails,2020-01-25,2019-20
29270,596,596,596,202001250PHI,24.5,3.8,4th quarter,10:29.0,LeBron James,LAL,True,2-pointer,1,75-87,'LAL',trails,2020-01-25,2019-20
29271,598,598,598,202001250PHI,23.1,6.9,4th quarter,8:54.0,LeBron James,LAL,False,2-pointer,4,75-89,'LAL',trails,2020-01-25,2019-20
29272,601,601,601,202001250PHI,25.2,3.6,4th quarter,6:57.0,LeBron James,LAL,True,2-pointer,1,81-91,'LAL',trails,2020-01-25,2019-20
29273,602,602,602,202001250PHI,24.2,3.3,4th quarter,6:41.0,LeBron James,LAL,True,2-pointer,0,83-91,'LAL',trails,2020-01-25,2019-20
29274,605,605,605,202001250PHI,28.1,29.5,4th quarter,4:44.0,LeBron James,LAL,False,3-pointer,27,88-93,'LAL',trails,2020-01-25,2019-20
29275,610,610,610,202001250PHI,17.6,27.5,4th quarter,1:51.0,LeBron James,LAL,True,3-pointer,25,91-104,'LAL',trails,2020-01-25,2019-20
29276,620,620,620,202001310LAL,9.3,3.5,1st quarter,7:52.0,LeBron James,LAL,False,2-pointer,15,6-6,'POR',tied,2020-01-31,2019-20
29277,621,621,621,202001310LAL,25.3,4.8,1st quarter,7:44.0,LeBron James,LAL,True,2-pointer,2,8-6,'POR',leads,2020-01-31,2019-20
29278,623,623,623,202001310LAL,23.5,4.9,1st quarter,6:34.0,LeBron James,LAL,True,2-pointer,2,12-11,'POR',leads,2020-01-31,2019-20
29279,624,624,624,202001310LAL,25.0,7.1,1st quarter,5:29.0,LeBron James,LAL,True,2-pointer,4,16-13,'POR',leads,2020-01-31,2019-20
29280,625,625,625,202001310LAL,28.2,8.9,1st quarter,5:12.0,LeBron James,LAL,False,2-pointer,7,16-13,'POR',leads,2020-01-31,2019-20
29281,639,639,639,202001310LAL,11.4,27.4,2nd quarter,10:21.0,LeBron James,LAL,False,3-pointer,27,38-40,'POR',trails,2020-01-31,2019-20
29282,641,641,641,202001310LAL,23.4,9.4,2nd quarter,9:31.0,LeBron James,LAL,False,2-pointer,6,40-42,'POR',trails,2020-01-31,2019-20
29283,642,642,642,202001310LAL,24.8,4.6,2nd quarter,9:27.0,LeBron James,LAL,True,2-pointer,2,42-42,'POR',tied,2020-01-31,2019-20
29284,655,655,655,202001310LAL,25.1,6.3,2nd quarter,2:23.0,LeBron James,LAL,False,2-pointer,3,55-56,'POR',trails,2020-01-31,2019-20
29285,656,656,656,202001310LAL,10.0,23.8,2nd quarter,1:52.0,LeBron James,LAL,True,3-pointer,25,58-58,'POR',tied,2020-01-31,2019-20
29286,657,657,657,202001310LAL,14.7,23.0,3rd quarter,11:26.0,LeBron James,LAL,False,2-pointer,22,62-62,'POR',tied,2020-01-31,2019-20
29287,658,658,658,202001310LAL,5.6,23.8,3rd quarter,11:23.0,LeBron James,LAL,True,3-pointer,28,65-62,'POR',leads,2020-01-31,2019-20
29288,671,671,671,202001310LAL,25.1,8.3,3rd quarter,5:23.0,LeBron James,LAL,False,2-pointer,5,81-80,'POR',leads,2020-01-31,2019-20
29289,674,674,674,202001310LAL,24.6,6.8,3rd quarter,4:28.0,LeBron James,LAL,False,2-pointer,4,83-84,'POR',trails,2020-01-31,2019-20
29290,682,682,682,202001310LAL,6.5,23.2,4th quarter,11:45.0,LeBron James,LAL,False,3-pointer,27,96-103,'POR',trails,2020-01-31,2019-20
29291,685,685,685,202001310LAL,16.7,13.5,4th quarter,10:13.0,LeBron James,LAL,False,2-pointer,13,96-108,'POR',trails,2020-01-31,2019-20
29292,690,690,690,202001310LAL,24.0,5.6,4th quarter,8:17.0,LeBron James,LAL,True,2-pointer,2,102-108,'POR',trails,2020-01-31,2019-20
29293,691,691,691,202001310LAL,21.1,30.1,4th quarter,7:47.0,LeBron James,LAL,True,3-pointer,27,105-108,'POR',trails,2020-01-31,2019-20
29294,696,696,696,202001310LAL,37.8,26.8,4th quarter,5:07.0,LeBron James,LAL,False,3-pointer,27,108-113,'POR',trails,2020-01-31,2019-20
29295,700,700,700,202001310LAL,23.7,3.9,4th quarter,3:11.0,LeBron James,LAL,True,2-pointer,1,111-117,'POR',trails,2020-01-31,2019-20
29296,701,701,701,202001310LAL,4.9,22.9,4th quarter,2:33.0,LeBron James,LAL,False,3-pointer,27,112-119,'POR',trails,2020-01-31,2019-20
29297,705,705,705,202001310LAL,34.9,27.8,4th quarter,1:16.0,LeBron James,LAL,False,3-pointer,27,117-123,'POR',trails,2020-01-31,2019-20
29298,1223,1223,1223,202002010SAC,21.2,4.2,1st quarter,8:02.0,LeBron James,LAL,True,2-pointer,3,18-10,'LAL',leads,2020-02-01,2019-20
