,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
23943,426,426,426,201612210CLE,25.4,4.1,1st quarter,8:21.0,LeBron James,CLE,True,2-pointer,2,11-7,'CLE',leads,2016-12-21,2016-17
23944,430,430,430,201612210CLE,15.6,26.7,1st quarter,5:54.0,LeBron James,CLE,False,3-pointer,25,15-7,'CLE',leads,2016-12-21,2016-17
23945,433,433,433,201612210CLE,23.3,3.2,1st quarter,4:25.0,LeBron James,CLE,True,2-pointer,1,22-11,'CLE',leads,2016-12-21,2016-17
23946,441,441,441,201612210CLE,23.1,4.1,2nd quarter,11:49.0,LeBron James,CLE,False,2-pointer,1,31-22,'CLE',leads,2016-12-21,2016-17
23947,446,446,446,201612210CLE,24.9,2.9,2nd quarter,8:46.0,LeBron James,CLE,False,2-pointer,1,38-28,'CLE',leads,2016-12-21,2016-17
23948,447,447,447,201612210CLE,23.6,5.6,2nd quarter,8:29.0,LeBron James,CLE,True,2-pointer,3,40-30,'CLE',leads,2016-12-21,2016-17
23949,450,450,450,201612210CLE,46.8,2.9,2nd quarter,6:22.0,LeBron James,CLE,True,3-pointer,23,45-33,'CLE',leads,2016-12-21,2016-17
23950,451,451,451,201612210CLE,2.3,17.9,2nd quarter,5:44.0,LeBron James,CLE,True,3-pointer,26,48-35,'CLE',leads,2016-12-21,2016-17
23951,452,452,452,201612210CLE,1.7,16.4,2nd quarter,5:11.0,LeBron James,CLE,True,3-pointer,26,51-35,'CLE',leads,2016-12-21,2016-17
23952,460,460,460,201612210CLE,23.3,3.7,3rd quarter,11:37.0,LeBron James,CLE,True,2-pointer,1,61-54,'CLE',leads,2016-12-21,2016-17
23953,468,468,468,201612210CLE,8.5,24.0,3rd quarter,6:57.0,LeBron James,CLE,False,3-pointer,26,69-59,'CLE',leads,2016-12-21,2016-17
23954,470,470,470,201612210CLE,8.5,3.7,3rd quarter,5:50.0,LeBron James,CLE,False,2-pointer,16,69-63,'CLE',leads,2016-12-21,2016-17
23955,473,473,473,201612210CLE,24.0,2.9,3rd quarter,4:09.0,LeBron James,CLE,True,2-pointer,0,76-71,'CLE',leads,2016-12-21,2016-17
23956,475,475,475,201612210CLE,7.9,24.3,3rd quarter,3:17.0,LeBron James,CLE,True,3-pointer,27,82-71,'CLE',leads,2016-12-21,2016-17
23957,476,476,476,201612210CLE,0.7,12.0,3rd quarter,2:36.0,LeBron James,CLE,False,3-pointer,25,82-71,'CLE',leads,2016-12-21,2016-17
23958,477,477,477,201612210CLE,24.0,3.1,3rd quarter,2:03.0,LeBron James,CLE,True,2-pointer,0,84-74,'CLE',leads,2016-12-21,2016-17
23959,482,482,482,201612210CLE,18.5,10.0,4th quarter,11:28.0,LeBron James,CLE,False,2-pointer,9,92-77,'CLE',leads,2016-12-21,2016-17
23960,483,483,483,201612210CLE,22.3,4.1,4th quarter,11:21.0,LeBron James,CLE,False,2-pointer,2,92-77,'CLE',leads,2016-12-21,2016-17
23961,487,487,487,201612210CLE,15.4,6.6,4th quarter,9:58.0,LeBron James,CLE,False,2-pointer,9,95-77,'CLE',leads,2016-12-21,2016-17
23962,491,491,491,201612210CLE,23.4,3.2,4th quarter,7:55.0,LeBron James,CLE,False,2-pointer,1,102-83,'CLE',leads,2016-12-21,2016-17
23963,496,496,496,201612210CLE,24.0,3.1,4th quarter,4:39.0,LeBron James,CLE,True,2-pointer,0,109-92,'CLE',leads,2016-12-21,2016-17
23964,440,440,440,201612230CLE,39.8,23.3,1st quarter,11:08.0,LeBron James,CLE,False,3-pointer,25,0-0,'CLE',tied,2016-12-23,2016-17
23965,444,444,444,201612230CLE,12.6,4.3,1st quarter,8:40.0,LeBron James,CLE,False,2-pointer,11,5-4,'CLE',leads,2016-12-23,2016-17
23966,446,446,446,201612230CLE,23.3,3.3,1st quarter,7:53.0,LeBron James,CLE,True,2-pointer,0,7-4,'CLE',leads,2016-12-23,2016-17
23967,453,453,453,201612230CLE,22.6,3.3,1st quarter,5:26.0,LeBron James,CLE,True,2-pointer,1,18-9,'CLE',leads,2016-12-23,2016-17
23968,467,467,467,201612230CLE,22.9,2.9,2nd quarter,10:06.0,LeBron James,CLE,True,2-pointer,1,36-22,'CLE',leads,2016-12-23,2016-17
23969,475,475,475,201612230CLE,23.4,3.7,2nd quarter,7:02.0,LeBron James,CLE,False,2-pointer,0,48-24,'CLE',leads,2016-12-23,2016-17
23970,480,480,480,201612230CLE,23.4,3.8,2nd quarter,5:51.0,LeBron James,CLE,True,2-pointer,1,54-26,'CLE',leads,2016-12-23,2016-17
23971,483,483,483,201612230CLE,12.3,27.9,2nd quarter,4:39.0,LeBron James,CLE,False,3-pointer,27,54-28,'CLE',leads,2016-12-23,2016-17
23972,488,488,488,201612230CLE,25.2,11.0,2nd quarter,2:04.0,LeBron James,CLE,False,2-pointer,8,62-33,'CLE',leads,2016-12-23,2016-17
23973,489,489,489,201612230CLE,8.9,25.4,2nd quarter,1:41.0,LeBron James,CLE,False,3-pointer,27,62-33,'CLE',leads,2016-12-23,2016-17
23974,492,492,492,201612230CLE,22.9,11.7,2nd quarter,0:33.0,LeBron James,CLE,True,2-pointer,8,66-38,'CLE',leads,2016-12-23,2016-17
23975,496,496,496,201612230CLE,23.9,3.7,3rd quarter,10:25.0,LeBron James,CLE,True,2-pointer,0,71-42,'CLE',leads,2016-12-23,2016-17
23976,497,497,497,201612230CLE,38.3,4.1,3rd quarter,9:52.0,LeBron James,CLE,False,2-pointer,14,72-42,'CLE',leads,2016-12-23,2016-17
23977,499,499,499,201612230CLE,24.2,4.1,3rd quarter,9:04.0,LeBron James,CLE,False,2-pointer,1,75-44,'CLE',leads,2016-12-23,2016-17
23978,505,505,505,201612230CLE,12.6,8.6,3rd quarter,6:02.0,LeBron James,CLE,False,2-pointer,12,82-48,'CLE',leads,2016-12-23,2016-17
23979,507,507,507,201612230CLE,24.0,3.1,3rd quarter,4:57.0,LeBron James,CLE,True,2-pointer,0,88-48,'CLE',leads,2016-12-23,2016-17
23980,77,77,77,201612250CLE,23.8,1.9,1st quarter,10:59.0,LeBron James,CLE,False,2-pointer,1,0-2,'CLE',trails,2016-12-25,2016-17
23981,82,82,82,201612250CLE,22.9,3.2,1st quarter,8:37.0,LeBron James,CLE,False,2-pointer,1,6-6,'CLE',tied,2016-12-25,2016-17
23982,90,90,90,201612250CLE,22.3,3.2,1st quarter,4:59.0,LeBron James,CLE,True,2-pointer,2,12-12,'CLE',tied,2016-12-25,2016-17
23983,91,91,91,201612250CLE,24.0,3.1,1st quarter,4:46.0,LeBron James,CLE,True,2-pointer,0,14-14,'CLE',tied,2016-12-25,2016-17
23984,94,94,94,201612250CLE,34.7,25.3,1st quarter,3:47.0,LeBron James,CLE,False,3-pointer,25,14-16,'CLE',trails,2016-12-25,2016-17
23985,96,96,96,201612250CLE,24.6,1.9,1st quarter,2:19.0,LeBron James,CLE,True,2-pointer,1,16-20,'CLE',trails,2016-12-25,2016-17
23986,101,101,101,201612250CLE,46.7,2.9,2nd quarter,11:36.0,LeBron James,CLE,False,3-pointer,23,25-27,'CLE',trails,2016-12-25,2016-17
23987,110,110,110,201612250CLE,24.9,2.5,2nd quarter,8:12.0,LeBron James,CLE,False,2-pointer,1,32-37,'CLE',trails,2016-12-25,2016-17
23988,123,123,123,201612250CLE,24.1,2.4,2nd quarter,2:58.0,LeBron James,CLE,False,2-pointer,1,43-50,'CLE',trails,2016-12-25,2016-17
23989,125,125,125,201612250CLE,23.8,2.9,2nd quarter,1:09.0,LeBron James,CLE,True,2-pointer,0,50-50,'CLE',tied,2016-12-25,2016-17
23990,127,127,127,201612250CLE,23.8,3.2,2nd quarter,0:09.0,LeBron James,CLE,True,2-pointer,0,52-55,'CLE',trails,2016-12-25,2016-17
23991,130,130,130,201612250CLE,23.1,3.2,3rd quarter,9:59.0,LeBron James,CLE,False,2-pointer,1,56-60,'CLE',trails,2016-12-25,2016-17
23992,132,132,132,201612250CLE,4.1,19.9,3rd quarter,9:11.0,LeBron James,CLE,True,3-pointer,26,59-62,'CLE',trails,2016-12-25,2016-17
23993,134,134,134,201612250CLE,6.7,21.5,3rd quarter,8:10.0,LeBron James,CLE,True,3-pointer,25,63-64,'CLE',trails,2016-12-25,2016-17
23994,135,135,135,201612250CLE,6.6,21.3,3rd quarter,7:44.0,LeBron James,CLE,False,3-pointer,25,63-64,'CLE',trails,2016-12-25,2016-17
23995,136,136,136,201612250CLE,1.0,14.0,3rd quarter,7:08.0,LeBron James,CLE,True,3-pointer,26,66-67,'CLE',trails,2016-12-25,2016-17
23996,142,142,142,201612250CLE,47.8,1.5,3rd quarter,3:10.0,LeBron James,CLE,True,3-pointer,24,75-77,'CLE',trails,2016-12-25,2016-17
23997,144,144,144,201612250CLE,25.6,2.6,3rd quarter,2:13.0,LeBron James,CLE,False,2-pointer,2,75-79,'CLE',trails,2016-12-25,2016-17
23998,145,145,145,201612250CLE,23.6,1.4,3rd quarter,2:11.0,LeBron James,CLE,True,2-pointer,2,77-79,'CLE',trails,2016-12-25,2016-17
23999,146,146,146,201612250CLE,17.4,31.3,3rd quarter,1:43.0,LeBron James,CLE,False,3-pointer,29,77-79,'CLE',trails,2016-12-25,2016-17
24000,163,163,163,201612250CLE,24.0,3.1,4th quarter,3:36.0,LeBron James,CLE,True,2-pointer,0,101-103,'CLE',trails,2016-12-25,2016-17
24001,167,167,167,201612250CLE,24.0,3.1,4th quarter,1:43.0,LeBron James,CLE,True,2-pointer,0,105-103,'CLE',leads,2016-12-25,2016-17
24002,263,263,263,201612290CLE,1.0,12.0,1st quarter,10:01.0,LeBron James,CLE,False,3-pointer,25,2-4,'BOS',trails,2016-12-29,2016-17
24003,265,265,265,201612290CLE,39.0,22.3,1st quarter,8:50.0,LeBron James,CLE,True,3-pointer,24,5-6,'BOS',trails,2016-12-29,2016-17
24004,273,273,273,201612290CLE,22.6,2.9,1st quarter,4:38.0,LeBron James,CLE,False,2-pointer,1,19-16,'BOS',leads,2016-12-29,2016-17
24005,282,282,282,201612290CLE,40.3,13.0,2nd quarter,10:38.0,LeBron James,CLE,True,2-pointer,19,34-28,'BOS',leads,2016-12-29,2016-17
24006,294,294,294,201612290CLE,42.6,31.2,2nd quarter,3:59.0,LeBron James,CLE,True,3-pointer,34,59-49,'BOS',leads,2016-12-29,2016-17
24007,296,296,296,201612290CLE,25.9,8.6,2nd quarter,2:27.0,LeBron James,CLE,True,2-pointer,6,61-53,'BOS',leads,2016-12-29,2016-17
24008,297,297,297,201612290CLE,3.0,9.7,2nd quarter,1:58.0,LeBron James,CLE,False,2-pointer,22,62-55,'BOS',leads,2016-12-29,2016-17
24009,298,298,298,201612290CLE,41.6,21.3,2nd quarter,1:53.0,LeBron James,CLE,False,3-pointer,25,62-55,'BOS',leads,2016-12-29,2016-17
24010,302,302,302,201612290CLE,49.3,3.0,2nd quarter,0:00.0,LeBron James,CLE,False,3-pointer,25,66-59,'BOS',leads,2016-12-29,2016-17
24011,311,311,311,201612290CLE,17.5,10.5,3rd quarter,7:35.0,LeBron James,CLE,False,2-pointer,10,80-64,'BOS',leads,2016-12-29,2016-17
24012,314,314,314,201612290CLE,23.6,3.0,3rd quarter,5:26.0,LeBron James,CLE,True,2-pointer,0,86-70,'BOS',leads,2016-12-29,2016-17
24013,318,318,318,201612290CLE,11.5,21.8,3rd quarter,3:00.0,LeBron James,CLE,False,2-pointer,23,93-74,'BOS',leads,2016-12-29,2016-17
24014,327,327,327,201612290CLE,7.7,25.3,4th quarter,10:25.0,LeBron James,CLE,False,3-pointer,28,102-85,'BOS',leads,2016-12-29,2016-17
24015,332,332,332,201612290CLE,23.9,3.2,4th quarter,7:49.0,LeBron James,CLE,True,2-pointer,0,106-94,'BOS',leads,2016-12-29,2016-17
24016,333,333,333,201612290CLE,15.7,4.6,4th quarter,7:07.0,LeBron James,CLE,False,2-pointer,8,106-96,'BOS',leads,2016-12-29,2016-17
24017,336,336,336,201612290CLE,24.0,3.1,4th quarter,5:14.0,LeBron James,CLE,True,2-pointer,0,110-102,'BOS',leads,2016-12-29,2016-17
24018,337,337,337,201612290CLE,10.0,3.7,4th quarter,3:48.0,LeBron James,CLE,True,2-pointer,14,113-105,'BOS',leads,2016-12-29,2016-17
24019,340,340,340,201612290CLE,23.4,2.0,4th quarter,2:00.0,LeBron James,CLE,True,2-pointer,1,115-112,'BOS',leads,2016-12-29,2016-17
24020,161,161,161,201612310CHO,23.4,3.2,1st quarter,10:44.0,LeBron James,CLE,True,2-pointer,1,4-2,'CHO',leads,2016-12-31,2016-17
24021,162,162,162,201612310CHO,15.1,25.4,1st quarter,10:21.0,LeBron James,CLE,True,3-pointer,24,7-2,'CHO',leads,2016-12-31,2016-17
24022,163,163,163,201612310CHO,11.5,6.6,1st quarter,9:46.0,LeBron James,CLE,False,2-pointer,13,7-4,'CHO',leads,2016-12-31,2016-17
24023,169,169,169,201612310CHO,25.0,3.3,1st quarter,7:29.0,LeBron James,CLE,True,2-pointer,1,12-10,'CHO',leads,2016-12-31,2016-17
24024,174,174,174,201612310CHO,18.7,26.2,1st quarter,3:32.0,LeBron James,CLE,True,3-pointer,24,25-17,'CHO',leads,2016-12-31,2016-17
24025,175,175,175,201612310CHO,16.4,28.7,1st quarter,2:50.0,LeBron James,CLE,True,3-pointer,27,30-17,'CHO',leads,2016-12-31,2016-17
24026,176,176,176,201612310CHO,28.0,13.5,1st quarter,2:20.0,LeBron James,CLE,True,2-pointer,11,32-19,'CHO',leads,2016-12-31,2016-17
24027,189,189,189,201612310CHO,16.9,5.6,2nd quarter,6:38.0,LeBron James,CLE,False,2-pointer,8,51-37,'CHO',leads,2016-12-31,2016-17
24028,193,193,193,201612310CHO,24.4,3.2,2nd quarter,4:26.0,LeBron James,CLE,False,2-pointer,0,56-45,'CHO',leads,2016-12-31,2016-17
24029,195,195,195,201612310CHO,21.0,18.6,2nd quarter,2:56.0,LeBron James,CLE,False,2-pointer,16,56-50,'CHO',leads,2016-12-31,2016-17
24030,198,198,198,201612310CHO,23.4,2.9,2nd quarter,0:54.0,LeBron James,CLE,True,2-pointer,1,65-52,'CHO',leads,2016-12-31,2016-17
24031,199,199,199,201612310CHO,17.5,26.7,2nd quarter,0:37.0,LeBron James,CLE,True,3-pointer,25,68-54,'CHO',leads,2016-12-31,2016-17
24032,206,206,206,201612310CHO,26.4,2.5,3rd quarter,8:41.0,LeBron James,CLE,False,2-pointer,2,77-63,'CHO',leads,2016-12-31,2016-17
24033,215,215,215,201612310CHO,41.7,20.4,3rd quarter,3:15.0,LeBron James,CLE,False,3-pointer,25,89-75,'CHO',leads,2016-12-31,2016-17
24034,218,218,218,201612310CHO,24.9,3.3,3rd quarter,1:35.0,LeBron James,CLE,True,2-pointer,1,96-80,'CHO',leads,2016-12-31,2016-17
24035,219,219,219,201612310CHO,22.0,27.9,3rd quarter,0:01.0,LeBron James,CLE,False,3-pointer,25,99-82,'CHO',leads,2016-12-31,2016-17
24036,220,220,220,201612310CHO,0.7,6.1,4th quarter,11:36.0,LeBron James,CLE,False,3-pointer,24,99-82,'CHO',leads,2016-12-31,2016-17
24037,221,221,221,201612310CHO,26.5,4.8,4th quarter,11:00.0,LeBron James,CLE,False,2-pointer,3,99-84,'CHO',leads,2016-12-31,2016-17
24038,231,231,231,201612310CHO,12.3,19.9,4th quarter,5:13.0,LeBron James,CLE,False,2-pointer,21,109-101,'CHO',leads,2016-12-31,2016-17
24039,232,232,232,201612310CHO,7.2,25.3,4th quarter,5:07.0,LeBron James,CLE,False,3-pointer,28,109-101,'CHO',leads,2016-12-31,2016-17
24040,234,234,234,201612310CHO,18.7,14.5,4th quarter,4:31.0,LeBron James,CLE,True,2-pointer,13,114-104,'CHO',leads,2016-12-31,2016-17
24041,235,235,235,201612310CHO,23.1,4.0,4th quarter,3:44.0,LeBron James,CLE,False,2-pointer,1,114-104,'CHO',leads,2016-12-31,2016-17
24042,238,238,238,201612310CHO,14.3,22.8,4th quarter,3:12.0,LeBron James,CLE,True,2-pointer,22,116-104,'CHO',leads,2016-12-31,2016-17
24043,239,239,239,201612310CHO,22.3,2.9,4th quarter,2:33.0,LeBron James,CLE,True,2-pointer,2,119-104,'CHO',leads,2016-12-31,2016-17
24044,240,240,240,201612310CHO,25.4,20.0,4th quarter,2:01.0,LeBron James,CLE,False,2-pointer,17,119-104,'CHO',leads,2016-12-31,2016-17
24045,433,433,433,201701020CLE,3.1,26.2,1st quarter,10:00.0,LeBron James,CLE,False,3-pointer,31,2-2,'NOP',tied,2017-01-02,2016-17
24046,436,436,436,201701020CLE,39.3,4.1,1st quarter,8:41.0,LeBron James,CLE,False,2-pointer,15,2-7,'NOP',trails,2017-01-02,2016-17
24047,437,437,437,201701020CLE,25.9,5.3,1st quarter,8:17.0,LeBron James,CLE,False,2-pointer,3,2-7,'NOP',trails,2017-01-02,2016-17
24048,440,440,440,201701020CLE,24.0,3.1,1st quarter,7:57.0,LeBron James,CLE,True,2-pointer,0,6-7,'NOP',trails,2017-01-02,2016-17
24049,451,451,451,201701020CLE,24.0,3.1,1st quarter,3:35.0,LeBron James,CLE,True,2-pointer,0,12-12,'NOP',tied,2017-01-02,2016-17
24050,455,455,455,201701020CLE,36.2,15.9,1st quarter,1:08.0,LeBron James,CLE,True,2-pointer,18,14-20,'NOP',trails,2017-01-02,2016-17
24051,468,468,468,201701020CLE,22.6,4.6,2nd quarter,6:13.0,LeBron James,CLE,False,2-pointer,2,31-33,'NOP',trails,2017-01-02,2016-17
24052,474,474,474,201701020CLE,22.9,2.4,2nd quarter,4:42.0,LeBron James,CLE,False,2-pointer,1,35-35,'NOP',tied,2017-01-02,2016-17
24053,478,478,478,201701020CLE,23.6,2.9,2nd quarter,2:05.0,LeBron James,CLE,True,2-pointer,0,39-40,'NOP',trails,2017-01-02,2016-17
24054,479,479,479,201701020CLE,24.4,3.7,2nd quarter,1:46.0,LeBron James,CLE,True,2-pointer,1,41-40,'NOP',leads,2017-01-02,2016-17
24055,482,482,482,201701020CLE,13.0,2.9,3rd quarter,11:40.0,LeBron James,CLE,False,2-pointer,11,44-43,'NOP',leads,2017-01-02,2016-17
24056,483,483,483,201701020CLE,5.3,19.9,3rd quarter,10:59.0,LeBron James,CLE,False,3-pointer,25,44-46,'NOP',trails,2017-01-02,2016-17
24057,491,491,491,201701020CLE,26.2,20.0,3rd quarter,7:41.0,LeBron James,CLE,False,2-pointer,17,48-55,'NOP',trails,2017-01-02,2016-17
24058,497,497,497,201701020CLE,24.2,2.9,3rd quarter,4:18.0,LeBron James,CLE,True,2-pointer,0,55-63,'NOP',trails,2017-01-02,2016-17
24059,501,501,501,201701020CLE,23.3,3.2,3rd quarter,1:57.0,LeBron James,CLE,True,2-pointer,1,63-65,'NOP',trails,2017-01-02,2016-17
24060,512,512,512,201701020CLE,11.3,6.6,4th quarter,6:39.0,LeBron James,CLE,False,2-pointer,13,80-78,'NOP',leads,2017-01-02,2016-17
24061,514,514,514,201701020CLE,23.8,1.9,4th quarter,5:02.0,LeBron James,CLE,True,2-pointer,1,82-78,'NOP',leads,2017-01-02,2016-17
24062,515,515,515,201701020CLE,10.8,6.6,4th quarter,4:25.0,LeBron James,CLE,False,2-pointer,14,82-78,'NOP',leads,2017-01-02,2016-17
24063,518,518,518,201701020CLE,9.8,24.3,4th quarter,3:02.0,LeBron James,CLE,False,3-pointer,26,84-80,'NOP',leads,2017-01-02,2016-17
24064,519,519,519,201701020CLE,34.5,14.0,4th quarter,1:49.0,LeBron James,CLE,True,2-pointer,15,90-82,'NOP',leads,2017-01-02,2016-17
24065,520,520,520,201701020CLE,1.3,12.0,4th quarter,1:07.0,LeBron James,CLE,False,3-pointer,24,90-82,'NOP',leads,2017-01-02,2016-17
24066,265,265,265,201701040CLE,23.1,3.2,1st quarter,9:37.0,LeBron James,CLE,False,2-pointer,0,5-2,'CLE',leads,2017-01-04,2016-17
24067,268,268,268,201701040CLE,23.4,2.9,1st quarter,8:40.0,LeBron James,CLE,True,2-pointer,0,10-2,'CLE',leads,2017-01-04,2016-17
24068,270,270,270,201701040CLE,1.7,19.5,1st quarter,7:23.0,LeBron James,CLE,True,3-pointer,27,15-2,'CLE',leads,2017-01-04,2016-17
24069,272,272,272,201701040CLE,6.9,21.3,1st quarter,5:41.0,LeBron James,CLE,False,3-pointer,25,16-6,'CLE',leads,2017-01-04,2016-17
24070,273,273,273,201701040CLE,26.5,7.6,1st quarter,5:18.0,LeBron James,CLE,False,2-pointer,5,16-8,'CLE',leads,2017-01-04,2016-17
24071,275,275,275,201701040CLE,31.8,4.6,1st quarter,3:57.0,LeBron James,CLE,True,2-pointer,7,20-12,'CLE',leads,2017-01-04,2016-17
24072,277,277,277,201701040CLE,19.2,13.1,1st quarter,1:49.0,LeBron James,CLE,False,2-pointer,11,23-15,'CLE',leads,2017-01-04,2016-17
24073,291,291,291,201701040CLE,23.9,1.9,2nd quarter,6:57.0,LeBron James,CLE,True,2-pointer,1,30-32,'CLE',trails,2017-01-04,2016-17
24074,296,296,296,201701040CLE,21.8,4.1,2nd quarter,5:21.0,LeBron James,CLE,True,2-pointer,2,34-35,'CLE',trails,2017-01-04,2016-17
24075,303,303,303,201701040CLE,26.5,5.1,2nd quarter,0:37.0,LeBron James,CLE,False,2-pointer,3,44-52,'CLE',trails,2017-01-04,2016-17
24076,305,305,305,201701040CLE,26.5,5.1,2nd quarter,0:36.0,LeBron James,CLE,True,2-pointer,3,46-52,'CLE',trails,2017-01-04,2016-17
24077,306,306,306,201701040CLE,37.3,18.6,3rd quarter,11:16.0,LeBron James,CLE,False,2-pointer,20,46-54,'CLE',trails,2017-01-04,2016-17
24078,309,309,309,201701040CLE,24.2,3.0,3rd quarter,9:24.0,LeBron James,CLE,True,2-pointer,0,52-58,'CLE',trails,2017-01-04,2016-17
24079,312,312,312,201701040CLE,26.8,8.6,3rd quarter,7:50.0,LeBron James,CLE,False,2-pointer,6,53-66,'CLE',trails,2017-01-04,2016-17
24080,314,314,314,201701040CLE,33.1,7.1,3rd quarter,6:58.0,LeBron James,CLE,True,2-pointer,9,57-69,'CLE',trails,2017-01-04,2016-17
24081,315,315,315,201701040CLE,26.7,6.1,3rd quarter,5:50.0,LeBron James,CLE,False,2-pointer,4,59-72,'CLE',trails,2017-01-04,2016-17
24082,321,321,321,201701040CLE,25.5,1.1,3rd quarter,3:55.0,LeBron James,CLE,True,2-pointer,2,63-78,'CLE',trails,2017-01-04,2016-17
24083,322,322,322,201701040CLE,27.7,4.3,3rd quarter,3:30.0,LeBron James,CLE,False,2-pointer,3,63-78,'CLE',trails,2017-01-04,2016-17
24084,335,335,335,201701040CLE,24.2,3.2,4th quarter,7:30.0,LeBron James,CLE,True,2-pointer,0,86-89,'CLE',trails,2017-01-04,2016-17
24085,336,336,336,201701040CLE,24.4,2.5,4th quarter,6:48.0,LeBron James,CLE,True,2-pointer,0,88-89,'CLE',trails,2017-01-04,2016-17
24086,342,342,342,201701040CLE,24.9,2.9,4th quarter,1:18.0,LeBron James,CLE,True,2-pointer,0,94-104,'CLE',trails,2017-01-04,2016-17
24087,173,173,173,201701060BRK,8.4,3.0,1st quarter,8:10.0,LeBron James,CLE,True,2-pointer,16,7-9,'CLE',trails,2017-01-06,2016-17
24088,176,176,176,201701060BRK,26.2,3.8,1st quarter,6:31.0,LeBron James,CLE,False,2-pointer,2,7-9,'CLE',trails,2017-01-06,2016-17
24089,178,178,178,201701060BRK,40.4,3.0,1st quarter,5:40.0,LeBron James,CLE,True,2-pointer,16,12-11,'CLE',leads,2017-01-06,2016-17
24090,182,182,182,201701060BRK,10.8,18.1,1st quarter,3:54.0,LeBron James,CLE,True,2-pointer,20,15-16,'CLE',trails,2017-01-06,2016-17
24091,183,183,183,201701060BRK,24.6,21.8,1st quarter,3:10.0,LeBron James,CLE,False,2-pointer,19,15-16,'CLE',trails,2017-01-06,2016-17
24092,187,187,187,201701060BRK,24.9,4.6,1st quarter,1:37.0,LeBron James,CLE,True,2-pointer,2,22-18,'CLE',leads,2017-01-06,2016-17
24093,188,188,188,201701060BRK,19.3,4.1,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,5,24-20,'CLE',leads,2017-01-06,2016-17
24094,209,209,209,201701060BRK,24.0,3.1,2nd quarter,1:56.0,LeBron James,CLE,True,2-pointer,0,43-36,'CLE',leads,2017-01-06,2016-17
24095,210,210,210,201701060BRK,26.4,3.2,2nd quarter,1:35.0,LeBron James,CLE,True,2-pointer,2,45-36,'CLE',leads,2017-01-06,2016-17
24096,211,211,211,201701060BRK,26.4,2.9,2nd quarter,1:17.0,LeBron James,CLE,True,2-pointer,2,48-36,'CLE',leads,2017-01-06,2016-17
24097,216,216,216,201701060BRK,40.6,3.3,3rd quarter,11:12.0,LeBron James,CLE,False,2-pointer,17,53-41,'CLE',leads,2017-01-06,2016-17
24098,218,218,218,201701060BRK,7.4,21.3,3rd quarter,10:37.0,LeBron James,CLE,False,3-pointer,25,53-44,'CLE',leads,2017-01-06,2016-17
24099,220,220,220,201701060BRK,24.0,3.1,3rd quarter,9:58.0,LeBron James,CLE,True,2-pointer,0,57-47,'CLE',leads,2017-01-06,2016-17
24100,227,227,227,201701060BRK,24.6,5.3,3rd quarter,4:45.0,LeBron James,CLE,True,2-pointer,2,75-55,'CLE',leads,2017-01-06,2016-17
24101,229,229,229,201701060BRK,22.3,22.3,3rd quarter,3:19.0,LeBron James,CLE,False,2-pointer,19,79-57,'CLE',leads,2017-01-06,2016-17
24102,231,231,231,201701060BRK,24.0,3.1,3rd quarter,2:41.0,LeBron James,CLE,True,2-pointer,0,81-59,'CLE',leads,2017-01-06,2016-17
24103,233,233,233,201701060BRK,22.9,2.9,3rd quarter,0:50.0,LeBron James,CLE,True,2-pointer,1,86-65,'CLE',leads,2017-01-06,2016-17
24104,246,246,246,201701060BRK,28.2,5.3,4th quarter,5:45.0,LeBron James,CLE,True,2-pointer,5,100-88,'CLE',leads,2017-01-06,2016-17
24105,247,247,247,201701060BRK,7.9,3.2,4th quarter,4:49.0,LeBron James,CLE,False,2-pointer,16,100-91,'CLE',leads,2017-01-06,2016-17
24106,251,251,251,201701060BRK,19.2,23.3,4th quarter,2:00.0,LeBron James,CLE,True,2-pointer,21,111-101,'CLE',leads,2017-01-06,2016-17
24107,830,830,830,201701080PHO,21.8,3.2,1st quarter,11:40.0,LeBron James,CLE,True,2-pointer,2,2-2,'PHO',tied,2017-01-08,2016-17
24108,834,834,834,201701080PHO,16.6,5.6,1st quarter,9:54.0,LeBron James,CLE,True,2-pointer,8,9-9,'PHO',tied,2017-01-08,2016-17
24109,841,841,841,201701080PHO,33.4,2.4,1st quarter,4:57.0,LeBron James,CLE,False,2-pointer,9,24-21,'PHO',leads,2017-01-08,2016-17
24110,843,843,843,201701080PHO,24.9,3.0,1st quarter,3:42.0,LeBron James,CLE,False,2-pointer,1,28-21,'PHO',leads,2017-01-08,2016-17
24111,846,846,846,201701080PHO,23.4,3.0,1st quarter,2:53.0,LeBron James,CLE,True,2-pointer,1,34-21,'PHO',leads,2017-01-08,2016-17
24112,853,853,853,201701080PHO,25.4,3.7,2nd quarter,11:21.0,LeBron James,CLE,True,2-pointer,2,43-28,'PHO',leads,2017-01-08,2016-17
24113,876,876,876,201701080PHO,43.5,18.9,3rd quarter,8:32.0,LeBron James,CLE,False,3-pointer,25,77-62,'PHO',leads,2017-01-08,2016-17
24114,881,881,881,201701080PHO,27.0,11.7,3rd quarter,6:00.0,LeBron James,CLE,False,2-pointer,9,82-69,'PHO',leads,2017-01-08,2016-17
