,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
5638,537,537,537,200612060CLE,20.9,9.0,1st quarter,2:21.0,LeBron James,CLE,False,2-pointer,5,14-19,'TOR',trails,2006-12-06,2006-07
5639,547,547,547,200612060CLE,24.8,4.7,2nd quarter,8:36.0,LeBron James,CLE,False,2-pointer,1,23-29,'TOR',trails,2006-12-06,2006-07
5640,551,551,551,200612060CLE,17.4,31.0,2nd quarter,6:36.0,LeBron James,CLE,True,3-pointer,27,26-33,'TOR',trails,2006-12-06,2006-07
5641,552,552,552,200612060CLE,23.7,5.5,2nd quarter,6:10.0,LeBron James,CLE,True,2-pointer,1,28-33,'TOR',trails,2006-12-06,2006-07
5642,559,559,559,200612060CLE,32.2,8.3,2nd quarter,1:36.0,LeBron James,CLE,True,2-pointer,9,40-41,'TOR',trails,2006-12-06,2006-07
5643,560,560,560,200612060CLE,22.9,7.3,2nd quarter,1:05.0,LeBron James,CLE,True,2-pointer,3,42-43,'TOR',trails,2006-12-06,2006-07
5644,563,563,563,200612060CLE,8.4,16.2,3rd quarter,11:08.0,LeBron James,CLE,False,2-pointer,19,44-49,'TOR',trails,2006-12-06,2006-07
5645,566,566,566,200612060CLE,15.8,17.3,3rd quarter,9:23.0,LeBron James,CLE,False,2-pointer,15,49-55,'TOR',trails,2006-12-06,2006-07
5646,572,572,572,200612060CLE,24.0,4.7,3rd quarter,5:51.0,LeBron James,CLE,True,2-pointer,0,56-61,'TOR',trails,2006-12-06,2006-07
5647,581,581,581,200612060CLE,9.4,24.1,3rd quarter,1:00.0,LeBron James,CLE,False,3-pointer,24,65-67,'TOR',trails,2006-12-06,2006-07
5648,600,600,600,200612060CLE,24.8,4.7,4th quarter,2:51.0,LeBron James,CLE,True,2-pointer,1,87-84,'TOR',leads,2006-12-06,2006-07
5649,601,601,601,200612060CLE,24.5,4.7,4th quarter,2:09.0,LeBron James,CLE,True,2-pointer,1,90-84,'TOR',leads,2006-12-06,2006-07
5650,236,236,236,200612090CLE,25.1,4.9,1st quarter,11:10.0,LeBron James,CLE,True,2-pointer,1,2-0,'IND',leads,2006-12-09,2006-07
5651,244,244,244,200612090CLE,24.0,4.7,1st quarter,6:39.0,LeBron James,CLE,True,2-pointer,0,15-5,'IND',leads,2006-12-09,2006-07
5652,249,249,249,200612090CLE,23.8,5.3,1st quarter,3:17.0,LeBron James,CLE,True,2-pointer,0,21-11,'IND',leads,2006-12-09,2006-07
5653,252,252,252,200612090CLE,24.0,5.3,1st quarter,1:27.0,LeBron James,CLE,True,2-pointer,0,29-15,'IND',leads,2006-12-09,2006-07
5654,253,253,253,200612090CLE,24.1,5.1,1st quarter,0:02.9,LeBron James,CLE,True,2-pointer,0,31-16,'IND',leads,2006-12-09,2006-07
5655,261,261,261,200612090CLE,24.8,5.2,2nd quarter,7:36.0,LeBron James,CLE,True,2-pointer,1,38-22,'IND',leads,2006-12-09,2006-07
5656,262,262,262,200612090CLE,47.6,7.6,2nd quarter,6:30.0,LeBron James,CLE,False,3-pointer,24,38-24,'IND',leads,2006-12-09,2006-07
5657,266,266,266,200612090CLE,25.0,5.3,2nd quarter,5:24.0,LeBron James,CLE,True,2-pointer,1,43-24,'IND',leads,2006-12-09,2006-07
5658,267,267,267,200612090CLE,35.2,28.0,2nd quarter,4:41.0,LeBron James,CLE,True,3-pointer,26,46-24,'IND',leads,2006-12-09,2006-07
5659,270,270,270,200612090CLE,25.1,5.3,2nd quarter,3:20.0,LeBron James,CLE,True,2-pointer,1,50-26,'IND',leads,2006-12-09,2006-07
5660,271,271,271,200612090CLE,23.8,4.7,2nd quarter,2:55.0,LeBron James,CLE,True,2-pointer,0,52-28,'IND',leads,2006-12-09,2006-07
5661,278,278,278,200612090CLE,25.5,4.4,3rd quarter,9:36.0,LeBron James,CLE,False,2-pointer,2,64-44,'IND',leads,2006-12-09,2006-07
5662,279,279,279,200612090CLE,5.9,21.8,3rd quarter,9:19.0,LeBron James,CLE,False,3-pointer,25,64-46,'IND',leads,2006-12-09,2006-07
5663,281,281,281,200612090CLE,24.1,5.5,3rd quarter,7:26.0,LeBron James,CLE,True,2-pointer,1,68-48,'IND',leads,2006-12-09,2006-07
5664,284,284,284,200612090CLE,21.5,25.7,3rd quarter,5:00.0,LeBron James,CLE,False,2-pointer,21,68-53,'IND',leads,2006-12-09,2006-07
5665,288,288,288,200612090CLE,42.4,12.2,3rd quarter,1:43.0,LeBron James,CLE,False,2-pointer,20,75-55,'IND',leads,2006-12-09,2006-07
5666,592,592,592,200612110NOK,24.0,5.0,1st quarter,11:41.0,LeBron James,CLE,True,2-pointer,0,2-0,'NOK',leads,2006-12-11,2006-07
5667,593,593,593,200612110NOK,36.3,26.2,1st quarter,11:09.0,LeBron James,CLE,False,3-pointer,25,2-0,'NOK',leads,2006-12-11,2006-07
5668,596,596,596,200612110NOK,24.0,5.0,1st quarter,8:48.0,LeBron James,CLE,True,2-pointer,0,6-5,'NOK',leads,2006-12-11,2006-07
5669,606,606,606,200612110NOK,8.9,3.2,1st quarter,4:34.0,LeBron James,CLE,True,2-pointer,15,14-12,'NOK',leads,2006-12-11,2006-07
5670,613,613,613,200612110NOK,24.0,5.0,1st quarter,0:33.8,LeBron James,CLE,True,2-pointer,0,21-21,'NOK',tied,2006-12-11,2006-07
5671,631,631,631,200612110NOK,24.0,5.0,2nd quarter,0:12.8,LeBron James,CLE,False,2-pointer,0,51-51,'NOK',tied,2006-12-11,2006-07
5672,633,633,633,200612110NOK,31.1,19.8,3rd quarter,11:35.0,LeBron James,CLE,True,2-pointer,16,53-51,'NOK',leads,2006-12-11,2006-07
5673,634,634,634,200612110NOK,15.5,22.4,3rd quarter,10:36.0,LeBron James,CLE,False,2-pointer,19,55-53,'NOK',leads,2006-12-11,2006-07
5674,636,636,636,200612110NOK,24.0,5.0,3rd quarter,9:04.0,LeBron James,CLE,False,2-pointer,0,57-56,'NOK',leads,2006-12-11,2006-07
5675,642,642,642,200612110NOK,16.0,25.2,3rd quarter,5:58.0,LeBron James,CLE,True,2-pointer,22,65-62,'NOK',leads,2006-12-11,2006-07
5676,644,644,644,200612110NOK,30.9,7.3,3rd quarter,4:44.0,LeBron James,CLE,True,2-pointer,7,69-62,'NOK',leads,2006-12-11,2006-07
5677,647,647,647,200612110NOK,26.4,24.2,3rd quarter,3:23.0,LeBron James,CLE,False,2-pointer,19,69-64,'NOK',leads,2006-12-11,2006-07
5678,650,650,650,200612110NOK,36.1,26.7,3rd quarter,2:10.0,LeBron James,CLE,False,3-pointer,25,71-68,'NOK',leads,2006-12-11,2006-07
5679,651,651,651,200612110NOK,13.8,9.8,3rd quarter,2:00.0,LeBron James,CLE,False,2-pointer,11,71-68,'NOK',leads,2006-12-11,2006-07
5680,661,661,661,200612110NOK,14.8,7.2,4th quarter,8:08.0,LeBron James,CLE,False,2-pointer,9,81-82,'NOK',trails,2006-12-11,2006-07
5681,667,667,667,200612110NOK,23.2,26.0,4th quarter,4:25.0,LeBron James,CLE,False,2-pointer,21,81-88,'NOK',trails,2006-12-11,2006-07
5682,671,671,671,200612110NOK,24.0,5.0,4th quarter,2:01.0,LeBron James,CLE,False,2-pointer,0,89-89,'NOK',tied,2006-12-11,2006-07
5683,674,674,674,200612110NOK,5.1,20.5,4th quarter,0:10.9,LeBron James,CLE,False,3-pointer,24,89-95,'NOK',trails,2006-12-11,2006-07
5684,260,260,260,200612130CLE,25.5,6.0,1st quarter,11:18.0,LeBron James,CLE,True,2-pointer,2,2-2,'CHA',tied,2006-12-13,2006-07
5685,264,264,264,200612130CLE,23.4,4.9,1st quarter,9:45.0,LeBron James,CLE,True,2-pointer,1,6-5,'CHA',leads,2006-12-13,2006-07
5686,271,271,271,200612130CLE,25.0,4.5,1st quarter,4:38.0,LeBron James,CLE,True,2-pointer,1,21-20,'CHA',leads,2006-12-13,2006-07
5687,275,275,275,200612130CLE,30.4,8.0,1st quarter,2:53.0,LeBron James,CLE,False,2-pointer,7,25-20,'CHA',leads,2006-12-13,2006-07
5688,280,280,280,200612130CLE,38.1,2.7,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,14,29-29,'CHA',tied,2006-12-13,2006-07
5689,292,292,292,200612130CLE,32.2,7.8,2nd quarter,5:33.0,LeBron James,CLE,True,2-pointer,9,48-41,'CHA',leads,2006-12-13,2006-07
5690,294,294,294,200612130CLE,24.1,13.1,2nd quarter,4:26.0,LeBron James,CLE,True,2-pointer,8,52-44,'CHA',leads,2006-12-13,2006-07
5691,306,306,306,200612130CLE,32.2,5.8,3rd quarter,6:38.0,LeBron James,CLE,False,2-pointer,8,65-58,'CHA',leads,2006-12-13,2006-07
5692,308,308,308,200612130CLE,10.2,10.8,3rd quarter,4:46.0,LeBron James,CLE,False,2-pointer,15,67-62,'CHA',leads,2006-12-13,2006-07
5693,311,311,311,200612130CLE,12.8,20.3,3rd quarter,3:31.0,LeBron James,CLE,False,2-pointer,19,70-67,'CHA',leads,2006-12-13,2006-07
5694,313,313,313,200612130CLE,38.3,7.3,3rd quarter,2:32.0,LeBron James,CLE,False,2-pointer,14,73-69,'CHA',leads,2006-12-13,2006-07
5695,317,317,317,200612130CLE,21.7,3.1,3rd quarter,1:03.0,LeBron James,CLE,False,2-pointer,3,78-73,'CHA',leads,2006-12-13,2006-07
5696,320,320,320,200612130CLE,13.7,20.8,4th quarter,10:08.0,LeBron James,CLE,False,2-pointer,19,86-76,'CHA',leads,2006-12-13,2006-07
5697,321,321,321,200612130CLE,27.1,30.5,4th quarter,9:34.0,LeBron James,CLE,False,3-pointer,26,86-78,'CHA',leads,2006-12-13,2006-07
5698,329,329,329,200612130CLE,37.3,26.7,4th quarter,2:54.0,LeBron James,CLE,False,3-pointer,25,96-91,'CHA',leads,2006-12-13,2006-07
5699,330,330,330,200612130CLE,23.0,4.7,4th quarter,2:10.0,LeBron James,CLE,True,2-pointer,1,98-91,'CHA',leads,2006-12-13,2006-07
5700,331,331,331,200612130CLE,17.8,7.6,4th quarter,1:23.0,LeBron James,CLE,False,2-pointer,7,98-94,'CHA',leads,2006-12-13,2006-07
5701,429,429,429,200612150CLE,24.1,5.0,1st quarter,9:38.0,LeBron James,CLE,True,2-pointer,0,8-2,'SEA',leads,2006-12-15,2006-07
5702,434,434,434,200612150CLE,23.0,5.7,1st quarter,6:48.0,LeBron James,CLE,True,2-pointer,1,16-8,'SEA',leads,2006-12-15,2006-07
5703,435,435,435,200612150CLE,24.0,6.0,1st quarter,6:31.0,LeBron James,CLE,True,2-pointer,1,18-8,'SEA',leads,2006-12-15,2006-07
5704,438,438,438,200612150CLE,25.0,4.5,1st quarter,4:50.0,LeBron James,CLE,True,2-pointer,1,22-11,'SEA',leads,2006-12-15,2006-07
5705,442,442,442,200612150CLE,6.3,21.4,1st quarter,2:37.0,LeBron James,CLE,True,3-pointer,24,32-21,'SEA',leads,2006-12-15,2006-07
5706,445,445,445,200612150CLE,13.7,3.9,1st quarter,0:57.9,LeBron James,CLE,True,2-pointer,10,34-26,'SEA',leads,2006-12-15,2006-07
5707,459,459,459,200612150CLE,27.4,5.0,2nd quarter,2:06.0,LeBron James,CLE,False,2-pointer,3,60-43,'SEA',leads,2006-12-15,2006-07
5708,462,462,462,200612150CLE,25.3,5.0,2nd quarter,1:33.0,LeBron James,CLE,False,2-pointer,1,62-43,'SEA',leads,2006-12-15,2006-07
5709,467,467,467,200612150CLE,16.1,19.1,3rd quarter,9:22.0,LeBron James,CLE,False,2-pointer,16,64-45,'SEA',leads,2006-12-15,2006-07
5710,473,473,473,200612150CLE,36.6,27.5,3rd quarter,6:21.0,LeBron James,CLE,True,3-pointer,26,71-53,'SEA',leads,2006-12-15,2006-07
5711,474,474,474,200612150CLE,21.2,25.2,3rd quarter,5:48.0,LeBron James,CLE,False,2-pointer,20,71-53,'SEA',leads,2006-12-15,2006-07
5712,499,499,499,200612150CLE,38.3,24.2,4th quarter,3:53.0,LeBron James,CLE,False,3-pointer,24,98-84,'SEA',leads,2006-12-15,2006-07
5713,501,501,501,200612150CLE,24.8,5.7,4th quarter,3:12.0,LeBron James,CLE,True,2-pointer,1,100-84,'SEA',leads,2006-12-15,2006-07
5714,503,503,503,200612150CLE,17.1,25.4,4th quarter,2:13.0,LeBron James,CLE,True,2-pointer,22,102-84,'SEA',leads,2006-12-15,2006-07
5715,1138,1138,1138,200612160ORL,24.0,5.0,1st quarter,7:45.0,LeBron James,CLE,True,2-pointer,0,6-2,'ORL',leads,2006-12-16,2006-07
5716,1141,1141,1141,200612160ORL,46.7,9.8,1st quarter,5:35.0,LeBron James,CLE,True,3-pointer,23,13-2,'ORL',leads,2006-12-16,2006-07
5717,1143,1143,1143,200612160ORL,38.4,6.3,1st quarter,4:06.0,LeBron James,CLE,True,2-pointer,14,17-4,'ORL',leads,2006-12-16,2006-07
5718,1145,1145,1145,200612160ORL,7.1,9.6,1st quarter,3:03.0,LeBron James,CLE,False,2-pointer,18,17-6,'ORL',leads,2006-12-16,2006-07
5719,1146,1146,1146,200612160ORL,26.8,26.5,1st quarter,2:27.0,LeBron James,CLE,True,2-pointer,22,19-6,'ORL',leads,2006-12-16,2006-07
5720,1152,1152,1152,200612160ORL,34.3,8.1,2nd quarter,10:24.0,LeBron James,CLE,False,2-pointer,11,23-18,'ORL',leads,2006-12-16,2006-07
5721,1153,1153,1153,200612160ORL,37.5,25.9,2nd quarter,10:18.0,LeBron James,CLE,False,3-pointer,25,23-18,'ORL',leads,2006-12-16,2006-07
5722,1154,1154,1154,200612160ORL,31.4,11.9,2nd quarter,9:40.0,LeBron James,CLE,False,2-pointer,10,23-18,'ORL',leads,2006-12-16,2006-07
5723,1157,1157,1157,200612160ORL,24.0,5.0,2nd quarter,8:24.0,LeBron James,CLE,False,2-pointer,0,23-20,'ORL',leads,2006-12-16,2006-07
5724,1159,1159,1159,200612160ORL,24.0,5.0,2nd quarter,6:54.0,LeBron James,CLE,True,2-pointer,0,28-22,'ORL',leads,2006-12-16,2006-07
5725,1178,1178,1178,200612160ORL,43.9,21.0,3rd quarter,3:47.0,LeBron James,CLE,False,3-pointer,26,46-52,'ORL',trails,2006-12-16,2006-07
5726,1179,1179,1179,200612160ORL,47.5,9.0,3rd quarter,3:42.0,LeBron James,CLE,True,3-pointer,24,49-52,'ORL',trails,2006-12-16,2006-07
5727,1180,1180,1180,200612160ORL,24.0,5.0,3rd quarter,1:57.0,LeBron James,CLE,False,2-pointer,0,49-54,'ORL',trails,2006-12-16,2006-07
5728,1181,1181,1181,200612160ORL,14.8,19.5,3rd quarter,1:31.0,LeBron James,CLE,True,2-pointer,17,51-54,'ORL',trails,2006-12-16,2006-07
5729,1195,1195,1195,200612160ORL,15.1,12.2,4th quarter,5:27.0,LeBron James,CLE,True,2-pointer,11,61-68,'ORL',trails,2006-12-16,2006-07
5730,1200,1200,1200,200612160ORL,24.0,5.0,4th quarter,1:36.0,LeBron James,CLE,False,2-pointer,0,65-77,'ORL',trails,2006-12-16,2006-07
5731,1202,1202,1202,200612160ORL,36.8,26.7,4th quarter,1:00.0,LeBron James,CLE,False,3-pointer,25,67-77,'ORL',trails,2006-12-16,2006-07
5732,1203,1203,1203,200612160ORL,24.0,5.0,4th quarter,0:39.0,LeBron James,CLE,True,2-pointer,0,69-77,'ORL',trails,2006-12-16,2006-07
5733,1205,1205,1205,200612160ORL,24.0,5.0,4th quarter,0:17.0,LeBron James,CLE,True,2-pointer,0,72-80,'ORL',trails,2006-12-16,2006-07
5734,777,777,777,200612200NJN,24.0,5.0,1st quarter,11:06.0,LeBron James,CLE,False,2-pointer,0,0-2,'NJN',trails,2006-12-20,2006-07
5735,779,779,779,200612200NJN,24.0,5.0,1st quarter,10:38.0,LeBron James,CLE,True,2-pointer,0,4-2,'NJN',leads,2006-12-20,2006-07
5736,784,784,784,200612200NJN,24.0,5.0,1st quarter,7:29.0,LeBron James,CLE,False,2-pointer,0,15-10,'NJN',leads,2006-12-20,2006-07
5737,790,790,790,200612200NJN,24.0,5.0,1st quarter,3:45.0,LeBron James,CLE,True,2-pointer,0,23-22,'NJN',leads,2006-12-20,2006-07
5738,791,791,791,200612200NJN,24.0,5.0,1st quarter,3:11.0,LeBron James,CLE,False,2-pointer,0,23-23,'NJN',tied,2006-12-20,2006-07
5739,808,808,808,200612200NJN,36.3,21.1,2nd quarter,6:37.0,LeBron James,CLE,False,2-pointer,20,37-39,'NJN',trails,2006-12-20,2006-07
5740,809,809,809,200612200NJN,40.3,4.5,2nd quarter,5:34.0,LeBron James,CLE,False,2-pointer,16,37-41,'NJN',trails,2006-12-20,2006-07
5741,813,813,813,200612200NJN,24.0,5.0,2nd quarter,4:00.0,LeBron James,CLE,True,2-pointer,0,39-44,'NJN',trails,2006-12-20,2006-07
5742,814,814,814,200612200NJN,24.0,5.0,2nd quarter,2:31.0,LeBron James,CLE,False,2-pointer,0,43-46,'NJN',trails,2006-12-20,2006-07
5743,816,816,816,200612200NJN,15.1,7.2,2nd quarter,1:27.0,LeBron James,CLE,True,2-pointer,9,49-49,'NJN',tied,2006-12-20,2006-07
5744,817,817,817,200612200NJN,24.0,5.0,2nd quarter,0:36.9,LeBron James,CLE,False,2-pointer,0,52-51,'NJN',leads,2006-12-20,2006-07
5745,818,818,818,200612200NJN,40.7,29.5,2nd quarter,0:04.1,LeBron James,CLE,False,3-pointer,30,52-51,'NJN',leads,2006-12-20,2006-07
5746,820,820,820,200612200NJN,24.0,5.0,3rd quarter,11:01.0,LeBron James,CLE,True,2-pointer,0,54-53,'NJN',leads,2006-12-20,2006-07
5747,826,826,826,200612200NJN,25.8,29.5,3rd quarter,8:36.0,LeBron James,CLE,False,3-pointer,25,54-55,'NJN',trails,2006-12-20,2006-07
5748,827,827,827,200612200NJN,13.3,10.4,3rd quarter,8:07.0,LeBron James,CLE,False,2-pointer,12,54-57,'NJN',trails,2006-12-20,2006-07
5749,828,828,828,200612200NJN,24.0,5.0,3rd quarter,7:22.0,LeBron James,CLE,True,2-pointer,0,56-57,'NJN',trails,2006-12-20,2006-07
5750,833,833,833,200612200NJN,24.0,5.0,3rd quarter,3:11.0,LeBron James,CLE,False,2-pointer,0,64-66,'NJN',trails,2006-12-20,2006-07
5751,835,835,835,200612200NJN,15.1,8.6,3rd quarter,2:03.0,LeBron James,CLE,False,2-pointer,10,65-71,'NJN',trails,2006-12-20,2006-07
5752,844,844,844,200612200NJN,18.1,14.1,4th quarter,8:37.0,LeBron James,CLE,True,2-pointer,11,79-89,'NJN',trails,2006-12-20,2006-07
5753,847,847,847,200612200NJN,14.8,11.3,4th quarter,6:50.0,LeBron James,CLE,True,2-pointer,11,86-91,'NJN',trails,2006-12-20,2006-07
5754,851,851,851,200612200NJN,24.0,5.0,4th quarter,2:44.0,LeBron James,CLE,True,2-pointer,0,91-102,'NJN',trails,2006-12-20,2006-07
5755,857,857,857,200612200NJN,19.1,28.3,4th quarter,0:11.5,LeBron James,CLE,True,3-pointer,24,108-111,'NJN',trails,2006-12-20,2006-07
5756,83,83,83,200612210CLE,24.3,19.5,1st quarter,10:17.0,LeBron James,CLE,True,2-pointer,15,4-2,'DET',leads,2006-12-21,2006-07
5757,84,84,84,200612210CLE,39.9,5.0,1st quarter,9:40.0,LeBron James,CLE,True,2-pointer,16,6-2,'DET',leads,2006-12-21,2006-07
5758,94,94,94,200612210CLE,10.9,0.8,1st quarter,3:12.0,LeBron James,CLE,False,2-pointer,14,16-17,'DET',trails,2006-12-21,2006-07
5759,96,96,96,200612210CLE,40.4,2.6,1st quarter,2:23.0,LeBron James,CLE,True,2-pointer,17,18-19,'DET',trails,2006-12-21,2006-07
5760,98,98,98,200612210CLE,23.4,5.5,1st quarter,1:19.0,LeBron James,CLE,True,2-pointer,1,20-19,'DET',leads,2006-12-21,2006-07
5761,99,99,99,200612210CLE,35.8,24.2,1st quarter,0:29.9,LeBron James,CLE,True,2-pointer,23,22-22,'DET',tied,2006-12-21,2006-07
5762,100,100,100,200612210CLE,23.4,24.9,1st quarter,0:00.0,LeBron James,CLE,True,2-pointer,20,24-22,'DET',leads,2006-12-21,2006-07
5763,104,104,104,200612210CLE,41.1,2.1,2nd quarter,9:53.0,LeBron James,CLE,False,2-pointer,17,24-24,'DET',tied,2006-12-21,2006-07
5764,115,115,115,200612210CLE,33.2,5.2,2nd quarter,3:18.0,LeBron James,CLE,False,2-pointer,9,36-36,'DET',tied,2006-12-21,2006-07
5765,124,124,124,200612210CLE,24.8,4.7,3rd quarter,11:33.0,LeBron James,CLE,True,2-pointer,1,43-42,'DET',leads,2006-12-21,2006-07
5766,129,129,129,200612210CLE,9.7,22.1,3rd quarter,8:39.0,LeBron James,CLE,False,2-pointer,22,46-48,'DET',trails,2006-12-21,2006-07
5767,134,134,134,200612210CLE,24.5,4.4,3rd quarter,6:03.0,LeBron James,CLE,True,2-pointer,1,52-50,'DET',leads,2006-12-21,2006-07
5768,136,136,136,200612210CLE,13.5,6.8,3rd quarter,4:58.0,LeBron James,CLE,False,2-pointer,11,52-53,'DET',trails,2006-12-21,2006-07
5769,139,139,139,200612210CLE,21.7,6.7,3rd quarter,1:47.0,LeBron James,CLE,False,2-pointer,3,52-57,'DET',trails,2006-12-21,2006-07
5770,146,146,146,200612210CLE,44.5,13.1,4th quarter,9:46.0,LeBron James,CLE,True,2-pointer,22,57-64,'DET',trails,2006-12-21,2006-07
5771,147,147,147,200612210CLE,31.7,7.3,4th quarter,8:35.0,LeBron James,CLE,False,2-pointer,8,58-69,'DET',trails,2006-12-21,2006-07
5772,149,149,149,200612210CLE,23.7,4.9,4th quarter,6:05.0,LeBron James,CLE,False,2-pointer,0,60-72,'DET',trails,2006-12-21,2006-07
5773,151,151,151,200612210CLE,27.1,7.0,4th quarter,5:59.0,LeBron James,CLE,False,2-pointer,4,60-72,'DET',trails,2006-12-21,2006-07
5774,155,155,155,200612210CLE,24.5,30.7,4th quarter,3:19.0,LeBron James,CLE,False,3-pointer,26,67-81,'DET',trails,2006-12-21,2006-07
5775,156,156,156,200612210CLE,23.5,4.4,4th quarter,2:31.0,LeBron James,CLE,False,2-pointer,1,67-83,'DET',trails,2006-12-21,2006-07
5776,247,247,247,200612230CLE,38.1,10.6,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,15,6-10,'ORL',trails,2006-12-23,2006-07
5777,252,252,252,200612230CLE,25.1,5.8,1st quarter,5:35.0,LeBron James,CLE,True,2-pointer,1,10-12,'ORL',trails,2006-12-23,2006-07
5778,255,255,255,200612230CLE,37.5,8.8,1st quarter,3:27.0,LeBron James,CLE,False,2-pointer,14,15-19,'ORL',trails,2006-12-23,2006-07
5779,258,258,258,200612230CLE,24.1,5.2,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,0,18-25,'ORL',trails,2006-12-23,2006-07
5780,260,260,260,200612230CLE,39.6,3.2,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,16,21-25,'ORL',trails,2006-12-23,2006-07
5781,276,276,276,200612230CLE,25.5,9.9,2nd quarter,3:51.0,LeBron James,CLE,True,2-pointer,5,34-34,'ORL',tied,2006-12-23,2006-07
5782,289,289,289,200612230CLE,25.3,5.0,3rd quarter,9:25.0,LeBron James,CLE,True,2-pointer,1,44-46,'ORL',trails,2006-12-23,2006-07
5783,292,292,292,200612230CLE,39.6,11.9,3rd quarter,6:51.0,LeBron James,CLE,False,2-pointer,17,49-50,'ORL',trails,2006-12-23,2006-07
5784,293,293,293,200612230CLE,0.7,2.4,3rd quarter,6:36.0,LeBron James,CLE,False,3-pointer,23,50-50,'ORL',tied,2006-12-23,2006-07
5785,294,294,294,200612230CLE,21.7,4.7,3rd quarter,6:09.0,LeBron James,CLE,True,2-pointer,2,52-50,'ORL',leads,2006-12-23,2006-07
5786,300,300,300,200612230CLE,44.4,13.6,3rd quarter,2:56.0,LeBron James,CLE,False,2-pointer,22,60-54,'ORL',leads,2006-12-23,2006-07
5787,307,307,307,200612230CLE,13.7,18.2,4th quarter,10:41.0,LeBron James,CLE,True,2-pointer,17,64-66,'ORL',trails,2006-12-23,2006-07
5788,310,310,310,200612230CLE,33.2,18.5,4th quarter,8:03.0,LeBron James,CLE,True,2-pointer,16,66-68,'ORL',trails,2006-12-23,2006-07
5789,311,311,311,200612230CLE,9.9,19.3,4th quarter,7:19.0,LeBron James,CLE,False,2-pointer,20,66-70,'ORL',trails,2006-12-23,2006-07
5790,314,314,314,200612230CLE,25.1,4.4,4th quarter,6:02.0,LeBron James,CLE,True,2-pointer,1,70-70,'ORL',tied,2006-12-23,2006-07
5791,318,318,318,200612230CLE,0.3,4.1,4th quarter,4:04.0,LeBron James,CLE,True,3-pointer,24,75-73,'ORL',leads,2006-12-23,2006-07
5792,319,319,319,200612230CLE,5.1,12.7,4th quarter,3:27.0,LeBron James,CLE,True,2-pointer,20,77-75,'ORL',leads,2006-12-23,2006-07
5793,320,320,320,200612230CLE,16.9,18.7,4th quarter,2:55.0,LeBron James,CLE,True,2-pointer,15,79-75,'ORL',leads,2006-12-23,2006-07
5794,321,321,321,200612230CLE,23.2,9.5,4th quarter,2:00.0,LeBron James,CLE,True,2-pointer,5,81-77,'ORL',leads,2006-12-23,2006-07
5795,322,322,322,200612230CLE,32.9,17.3,4th quarter,1:16.0,LeBron James,CLE,False,2-pointer,15,81-77,'ORL',leads,2006-12-23,2006-07
5796,323,323,323,200612230CLE,40.7,26.0,4th quarter,0:29.9,LeBron James,CLE,True,3-pointer,27,84-77,'ORL',leads,2006-12-23,2006-07
5797,0,0,0,200612270ATL,38.9,27.5,1st quarter,10:45.0,LeBron James,CLE,True,3-pointer,27,3-2,'CLE',leads,2006-12-27,2006-07
5798,5,5,5,200612270ATL,24.0,5.0,1st quarter,8:35.0,LeBron James,CLE,False,2-pointer,0,9-4,'CLE',leads,2006-12-27,2006-07
5799,6,6,6,200612270ATL,5.4,8.1,1st quarter,7:54.0,LeBron James,CLE,True,2-pointer,19,11-4,'CLE',leads,2006-12-27,2006-07
5800,10,10,10,200612270ATL,17.8,16.8,1st quarter,4:25.0,LeBron James,CLE,False,2-pointer,13,20-8,'CLE',leads,2006-12-27,2006-07
5801,11,11,11,200612270ATL,42.9,12.1,1st quarter,3:31.0,LeBron James,CLE,True,2-pointer,20,24-10,'CLE',leads,2006-12-27,2006-07
5802,13,13,13,200612270ATL,8.4,15.4,1st quarter,1:17.0,LeBron James,CLE,False,2-pointer,19,26-16,'CLE',leads,2006-12-27,2006-07
5803,14,14,14,200612270ATL,24.0,5.0,1st quarter,0:46.7,LeBron James,CLE,True,2-pointer,0,28-16,'CLE',leads,2006-12-27,2006-07
5804,15,15,15,200612270ATL,24.0,26.7,1st quarter,0:06.9,LeBron James,CLE,False,2-pointer,22,28-18,'CLE',leads,2006-12-27,2006-07
5805,20,20,20,200612270ATL,24.0,5.0,2nd quarter,10:33.0,LeBron James,CLE,True,2-pointer,0,32-22,'CLE',leads,2006-12-27,2006-07
5806,21,21,21,200612270ATL,35.2,19.3,2nd quarter,10:04.0,LeBron James,CLE,False,2-pointer,18,32-22,'CLE',leads,2006-12-27,2006-07
5807,22,22,22,200612270ATL,24.0,5.0,2nd quarter,9:39.0,LeBron James,CLE,False,2-pointer,0,33-22,'CLE',leads,2006-12-27,2006-07
5808,24,24,24,200612270ATL,43.0,6.3,2nd quarter,9:03.0,LeBron James,CLE,True,2-pointer,19,35-24,'CLE',leads,2006-12-27,2006-07
5809,29,29,29,200612270ATL,41.2,8.0,2nd quarter,4:54.0,LeBron James,CLE,False,2-pointer,17,39-32,'CLE',leads,2006-12-27,2006-07
