,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
4114,160,160,160,200601300CHA,24.0,5.0,1st quarter,8:34.0,LeBron James,CLE,False,2-pointer,0,9-7,'CHA',leads,2006-01-30,2005-06
4115,162,162,162,200601300CHA,4.5,15.2,1st quarter,7:36.0,LeBron James,CLE,False,2-pointer,22,11-7,'CHA',leads,2006-01-30,2005-06
4116,163,163,163,200601300CHA,5.3,20.6,1st quarter,6:43.0,LeBron James,CLE,True,3-pointer,24,14-7,'CHA',leads,2006-01-30,2005-06
4117,165,165,165,200601300CHA,3.0,6.5,1st quarter,5:40.0,LeBron James,CLE,True,2-pointer,21,18-9,'CHA',leads,2006-01-30,2005-06
4118,168,168,168,200601300CHA,11.7,28.3,1st quarter,4:29.0,LeBron James,CLE,False,3-pointer,26,20-11,'CHA',leads,2006-01-30,2005-06
4119,169,169,169,200601300CHA,5.4,11.3,1st quarter,4:12.0,LeBron James,CLE,False,2-pointer,20,20-11,'CHA',leads,2006-01-30,2005-06
4120,171,171,171,200601300CHA,24.0,5.0,1st quarter,2:57.0,LeBron James,CLE,False,2-pointer,0,20-11,'CHA',leads,2006-01-30,2005-06
4121,175,175,175,200601300CHA,3.5,13.1,1st quarter,1:50.0,LeBron James,CLE,True,2-pointer,22,24-15,'CHA',leads,2006-01-30,2005-06
4122,189,189,189,200601300CHA,24.0,5.0,2nd quarter,5:09.0,LeBron James,CLE,True,2-pointer,0,44-32,'CHA',leads,2006-01-30,2005-06
4123,190,190,190,200601300CHA,10.9,22.3,2nd quarter,4:20.0,LeBron James,CLE,True,2-pointer,22,46-32,'CHA',leads,2006-01-30,2005-06
4124,191,191,191,200601300CHA,28.7,24.2,2nd quarter,3:41.0,LeBron James,CLE,True,2-pointer,20,48-32,'CHA',leads,2006-01-30,2005-06
4125,194,194,194,200601300CHA,46.7,7.8,2nd quarter,1:14.0,LeBron James,CLE,False,3-pointer,23,54-38,'CHA',leads,2006-01-30,2005-06
4126,195,195,195,200601300CHA,17.9,30.8,2nd quarter,0:02.9,LeBron James,CLE,False,3-pointer,27,56-39,'CHA',leads,2006-01-30,2005-06
4127,196,196,196,200601300CHA,24.0,5.0,3rd quarter,11:00.0,LeBron James,CLE,True,2-pointer,0,60-41,'CHA',leads,2006-01-30,2005-06
4128,197,197,197,200601300CHA,24.0,5.0,3rd quarter,10:31.0,LeBron James,CLE,True,2-pointer,0,62-41,'CHA',leads,2006-01-30,2005-06
4129,203,203,203,200601300CHA,47.3,2.6,3rd quarter,5:59.0,LeBron James,CLE,False,3-pointer,23,68-48,'CHA',leads,2006-01-30,2005-06
4130,209,209,209,200601300CHA,24.0,5.0,3rd quarter,1:39.0,LeBron James,CLE,True,2-pointer,0,79-56,'CHA',leads,2006-01-30,2005-06
4131,397,397,397,200602010CLE,40.6,3.1,1st quarter,10:01.0,LeBron James,CLE,True,2-pointer,17,6-0,'NJN',leads,2006-02-01,2005-06
4132,401,401,401,200602010CLE,10.5,10.3,1st quarter,7:44.0,LeBron James,CLE,False,2-pointer,15,8-2,'NJN',leads,2006-02-01,2005-06
4133,403,403,403,200602010CLE,39.8,1.3,1st quarter,6:14.0,LeBron James,CLE,False,2-pointer,16,8-7,'NJN',leads,2006-02-01,2005-06
4134,404,404,404,200602010CLE,6.3,3.7,1st quarter,6:08.0,LeBron James,CLE,False,2-pointer,18,8-7,'NJN',leads,2006-02-01,2005-06
4135,407,407,407,200602010CLE,7.2,9.0,1st quarter,3:16.0,LeBron James,CLE,True,2-pointer,17,12-11,'NJN',leads,2006-02-01,2005-06
4136,413,413,413,200602010CLE,34.0,18.3,2nd quarter,10:40.0,LeBron James,CLE,False,2-pointer,17,17-17,'NJN',tied,2006-02-01,2005-06
4137,414,414,414,200602010CLE,36.5,6.5,2nd quarter,9:50.0,LeBron James,CLE,False,2-pointer,13,17-17,'NJN',tied,2006-02-01,2005-06
4138,416,416,416,200602010CLE,46.5,1.3,2nd quarter,8:33.0,LeBron James,CLE,False,3-pointer,23,17-21,'NJN',trails,2006-02-01,2005-06
4139,426,426,426,200602010CLE,37.6,25.7,2nd quarter,0:04.9,LeBron James,CLE,False,3-pointer,25,34-35,'NJN',trails,2006-02-01,2005-06
4140,427,427,427,200602010CLE,22.9,4.7,3rd quarter,11:36.0,LeBron James,CLE,True,2-pointer,1,36-35,'NJN',leads,2006-02-01,2005-06
4141,428,428,428,200602010CLE,22.7,3.6,3rd quarter,11:07.0,LeBron James,CLE,False,2-pointer,2,36-35,'NJN',leads,2006-02-01,2005-06
4142,438,438,438,200602010CLE,22.0,3.9,3rd quarter,5:08.0,LeBron James,CLE,False,2-pointer,2,50-51,'NJN',trails,2006-02-01,2005-06
4143,441,441,441,200602010CLE,20.6,4.4,3rd quarter,3:00.0,LeBron James,CLE,False,2-pointer,3,53-55,'NJN',trails,2006-02-01,2005-06
4144,443,443,443,200602010CLE,38.9,16.5,3rd quarter,1:44.0,LeBron James,CLE,True,2-pointer,19,57-56,'NJN',leads,2006-02-01,2005-06
4145,444,444,444,200602010CLE,23.4,3.9,3rd quarter,1:02.0,LeBron James,CLE,True,2-pointer,1,59-57,'NJN',leads,2006-02-01,2005-06
4146,446,446,446,200602010CLE,22.9,4.1,4th quarter,11:24.0,LeBron James,CLE,True,2-pointer,1,64-62,'NJN',leads,2006-02-01,2005-06
4147,448,448,448,200602010CLE,22.7,4.2,4th quarter,10:26.0,LeBron James,CLE,True,2-pointer,2,69-62,'NJN',leads,2006-02-01,2005-06
4148,451,451,451,200602010CLE,22.0,5.3,4th quarter,8:21.0,LeBron James,CLE,False,2-pointer,2,74-66,'NJN',leads,2006-02-01,2005-06
4149,457,457,457,200602010CLE,23.5,4.2,4th quarter,5:55.0,LeBron James,CLE,False,2-pointer,1,76-73,'NJN',leads,2006-02-01,2005-06
4150,461,461,461,200602010CLE,22.7,7.5,4th quarter,4:15.0,LeBron James,CLE,True,2-pointer,3,78-75,'NJN',leads,2006-02-01,2005-06
4151,463,463,463,200602010CLE,5.6,18.3,4th quarter,2:21.0,LeBron James,CLE,False,2-pointer,23,83-78,'NJN',leads,2006-02-01,2005-06
4152,149,149,149,200602020MIA,39.8,19.3,1st quarter,9:41.0,LeBron James,CLE,False,2-pointer,21,2-7,'MIA',trails,2006-02-02,2005-06
4153,150,150,150,200602020MIA,24.0,5.0,1st quarter,9:24.0,LeBron James,CLE,False,2-pointer,0,2-7,'MIA',trails,2006-02-02,2005-06
4154,151,151,151,200602020MIA,24.0,5.0,1st quarter,9:21.0,LeBron James,CLE,False,2-pointer,0,2-7,'MIA',trails,2006-02-02,2005-06
4155,157,157,157,200602020MIA,24.0,5.0,1st quarter,6:37.0,LeBron James,CLE,True,2-pointer,0,6-13,'MIA',trails,2006-02-02,2005-06
4156,160,160,160,200602020MIA,24.0,5.0,1st quarter,5:12.0,LeBron James,CLE,True,2-pointer,0,10-15,'MIA',trails,2006-02-02,2005-06
4157,161,161,161,200602020MIA,13.0,19.3,1st quarter,4:41.0,LeBron James,CLE,False,2-pointer,18,10-15,'MIA',trails,2006-02-02,2005-06
4158,164,164,164,200602020MIA,5.3,5.2,1st quarter,2:48.0,LeBron James,CLE,False,2-pointer,19,10-19,'MIA',trails,2006-02-02,2005-06
4159,167,167,167,200602020MIA,24.0,5.0,1st quarter,1:37.0,LeBron James,CLE,True,2-pointer,0,15-21,'MIA',trails,2006-02-02,2005-06
4160,170,170,170,200602020MIA,24.1,27.2,1st quarter,0:00.1,LeBron James,CLE,False,2-pointer,22,15-24,'MIA',trails,2006-02-02,2005-06
4161,171,171,171,200602020MIA,18.1,9.1,2nd quarter,11:41.0,LeBron James,CLE,False,2-pointer,7,15-24,'MIA',trails,2006-02-02,2005-06
4162,173,173,173,200602020MIA,11.8,17.0,2nd quarter,10:12.0,LeBron James,CLE,False,2-pointer,17,15-31,'MIA',trails,2006-02-02,2005-06
4163,174,174,174,200602020MIA,18.3,10.6,2nd quarter,9:52.0,LeBron James,CLE,False,2-pointer,8,15-31,'MIA',trails,2006-02-02,2005-06
4164,176,176,176,200602020MIA,25.5,24.9,2nd quarter,8:49.0,LeBron James,CLE,False,2-pointer,20,15-35,'MIA',trails,2006-02-02,2005-06
4165,181,181,181,200602020MIA,24.0,5.0,2nd quarter,4:55.0,LeBron James,CLE,True,2-pointer,0,21-46,'MIA',trails,2006-02-02,2005-06
4166,182,182,182,200602020MIA,24.0,5.0,2nd quarter,4:35.0,LeBron James,CLE,False,2-pointer,0,21-46,'MIA',trails,2006-02-02,2005-06
4167,187,187,187,200602020MIA,8.7,5.5,2nd quarter,1:53.0,LeBron James,CLE,True,2-pointer,15,27-52,'MIA',trails,2006-02-02,2005-06
4168,188,188,188,200602020MIA,6.6,22.4,2nd quarter,1:12.0,LeBron James,CLE,True,3-pointer,25,31-52,'MIA',trails,2006-02-02,2005-06
4169,190,190,190,200602020MIA,24.0,5.0,2nd quarter,0:22.2,LeBron James,CLE,True,2-pointer,0,33-52,'MIA',trails,2006-02-02,2005-06
4170,195,195,195,200602020MIA,24.3,30.3,3rd quarter,8:32.0,LeBron James,CLE,True,3-pointer,25,40-60,'MIA',trails,2006-02-02,2005-06
4171,197,197,197,200602020MIA,24.0,5.0,3rd quarter,7:23.0,LeBron James,CLE,False,2-pointer,0,42-60,'MIA',trails,2006-02-02,2005-06
4172,199,199,199,200602020MIA,42.2,22.4,3rd quarter,6:49.0,LeBron James,CLE,False,3-pointer,25,44-60,'MIA',trails,2006-02-02,2005-06
4173,204,204,204,200602020MIA,30.9,7.6,3rd quarter,4:08.0,LeBron James,CLE,True,2-pointer,7,54-67,'MIA',trails,2006-02-02,2005-06
4174,206,206,206,200602020MIA,24.5,13.7,3rd quarter,2:55.0,LeBron James,CLE,False,2-pointer,9,57-71,'MIA',trails,2006-02-02,2005-06
4175,207,207,207,200602020MIA,24.0,5.0,3rd quarter,1:56.0,LeBron James,CLE,True,2-pointer,0,59-71,'MIA',trails,2006-02-02,2005-06
4176,209,209,209,200602020MIA,32.9,20.8,3rd quarter,0:47.9,LeBron James,CLE,False,2-pointer,18,62-73,'MIA',trails,2006-02-02,2005-06
4177,210,210,210,200602020MIA,24.0,5.0,3rd quarter,0:26.0,LeBron James,CLE,True,2-pointer,0,64-75,'MIA',trails,2006-02-02,2005-06
4178,211,211,211,200602020MIA,31.1,6.3,4th quarter,11:24.0,LeBron James,CLE,True,2-pointer,7,66-78,'MIA',trails,2006-02-02,2005-06
4179,212,212,212,200602020MIA,0.5,10.8,4th quarter,10:41.0,LeBron James,CLE,False,3-pointer,24,66-78,'MIA',trails,2006-02-02,2005-06
4180,218,218,218,200602020MIA,24.8,29.2,4th quarter,8:36.0,LeBron James,CLE,False,3-pointer,24,68-83,'MIA',trails,2006-02-02,2005-06
4181,74,74,74,200602040CLE,23.2,4.5,1st quarter,11:33.0,LeBron James,CLE,True,2-pointer,1,2-0,'CLE',leads,2006-02-04,2005-06
4182,80,80,80,200602040CLE,21.9,5.0,1st quarter,8:59.0,LeBron James,CLE,False,2-pointer,2,8-0,'CLE',leads,2006-02-04,2005-06
4183,86,86,86,200602040CLE,24.5,29.8,1st quarter,5:26.0,LeBron James,CLE,False,3-pointer,25,17-10,'CLE',leads,2006-02-04,2005-06
4184,92,92,92,200602040CLE,0.3,2.4,1st quarter,2:13.0,LeBron James,CLE,True,3-pointer,24,25-20,'CLE',leads,2006-02-04,2005-06
4185,101,101,101,200602040CLE,39.1,24.9,2nd quarter,6:30.0,LeBron James,CLE,False,3-pointer,25,41-32,'CLE',leads,2006-02-04,2005-06
4186,106,106,106,200602040CLE,23.0,4.4,2nd quarter,2:44.0,LeBron James,CLE,True,2-pointer,1,47-43,'CLE',leads,2006-02-04,2005-06
4187,112,112,112,200602040CLE,22.5,4.9,3rd quarter,9:55.0,LeBron James,CLE,True,2-pointer,2,58-53,'CLE',leads,2006-02-04,2005-06
4188,114,114,114,200602040CLE,20.9,25.1,3rd quarter,8:05.0,LeBron James,CLE,True,2-pointer,20,61-59,'CLE',leads,2006-02-04,2005-06
4189,115,115,115,200602040CLE,38.8,14.7,3rd quarter,7:35.0,LeBron James,CLE,True,2-pointer,18,63-61,'CLE',leads,2006-02-04,2005-06
4190,124,124,124,200602040CLE,12.7,5.3,3rd quarter,2:15.0,LeBron James,CLE,True,2-pointer,11,67-72,'CLE',trails,2006-02-04,2005-06
4191,125,125,125,200602040CLE,38.6,25.6,3rd quarter,1:43.0,LeBron James,CLE,False,3-pointer,25,67-72,'CLE',trails,2006-02-04,2005-06
4192,128,128,128,200602040CLE,42.4,1.4,3rd quarter,0:47.9,LeBron James,CLE,True,2-pointer,19,69-74,'CLE',trails,2006-02-04,2005-06
4193,133,133,133,200602040CLE,8.6,24.9,4th quarter,9:38.0,LeBron James,CLE,True,3-pointer,25,75-78,'CLE',trails,2006-02-04,2005-06
4194,135,135,135,200602040CLE,24.5,6.0,4th quarter,8:11.0,LeBron James,CLE,False,2-pointer,1,77-81,'CLE',trails,2006-02-04,2005-06
4195,145,145,145,200602040CLE,39.4,1.8,4th quarter,3:31.0,LeBron James,CLE,True,2-pointer,16,84-91,'CLE',trails,2006-02-04,2005-06
4196,149,149,149,200602040CLE,39.8,25.2,4th quarter,0:24.9,LeBron James,CLE,False,3-pointer,26,89-97,'CLE',trails,2006-02-04,2005-06
4197,150,150,150,200602040CLE,0.5,2.7,4th quarter,0:16.9,LeBron James,CLE,False,3-pointer,24,89-97,'CLE',trails,2006-02-04,2005-06
4198,251,251,251,200602060CLE,31.5,23.4,1st quarter,8:45.0,LeBron James,CLE,False,2-pointer,20,0-2,'CLE',trails,2006-02-06,2005-06
4199,252,252,252,200602060CLE,23.0,5.8,1st quarter,7:27.0,LeBron James,CLE,False,2-pointer,1,0-4,'CLE',trails,2006-02-06,2005-06
4200,264,264,264,200602060CLE,22.4,4.9,1st quarter,1:14.0,LeBron James,CLE,True,2-pointer,2,13-10,'CLE',leads,2006-02-06,2005-06
4201,268,268,268,200602060CLE,23.4,4.5,2nd quarter,11:39.0,LeBron James,CLE,True,2-pointer,1,17-15,'CLE',leads,2006-02-06,2005-06
4202,276,276,276,200602060CLE,21.1,5.0,2nd quarter,5:37.0,LeBron James,CLE,False,2-pointer,3,29-25,'CLE',leads,2006-02-06,2005-06
4203,277,277,277,200602060CLE,28.9,5.2,2nd quarter,5:14.0,LeBron James,CLE,False,2-pointer,5,29-25,'CLE',leads,2006-02-06,2005-06
4204,280,280,280,200602060CLE,39.1,23.6,2nd quarter,3:49.0,LeBron James,CLE,False,3-pointer,24,31-29,'CLE',leads,2006-02-06,2005-06
4205,284,284,284,200602060CLE,22.2,7.6,2nd quarter,2:32.0,LeBron James,CLE,True,2-pointer,3,33-31,'CLE',leads,2006-02-06,2005-06
4206,285,285,285,200602060CLE,44.4,19.5,2nd quarter,1:55.0,LeBron James,CLE,True,3-pointer,25,36-33,'CLE',leads,2006-02-06,2005-06
4207,286,286,286,200602060CLE,39.1,20.0,2nd quarter,1:12.0,LeBron James,CLE,True,2-pointer,21,38-35,'CLE',leads,2006-02-06,2005-06
4208,288,288,288,200602060CLE,39.4,15.9,2nd quarter,0:29.9,LeBron James,CLE,True,2-pointer,19,42-37,'CLE',leads,2006-02-06,2005-06
4209,298,298,298,200602060CLE,43.2,19.8,3rd quarter,4:17.0,LeBron James,CLE,False,3-pointer,24,60-49,'CLE',leads,2006-02-06,2005-06
4210,305,305,305,200602060CLE,36.0,26.7,3rd quarter,0:00.0,LeBron James,CLE,False,3-pointer,25,66-63,'CLE',leads,2006-02-06,2005-06
4211,306,306,306,200602060CLE,24.0,26.9,4th quarter,11:24.0,LeBron James,CLE,True,2-pointer,22,68-63,'CLE',leads,2006-02-06,2005-06
4212,309,309,309,200602060CLE,18.8,28.5,4th quarter,9:06.0,LeBron James,CLE,True,3-pointer,24,75-66,'CLE',leads,2006-02-06,2005-06
4213,311,311,311,200602060CLE,30.2,29.3,4th quarter,6:58.0,LeBron James,CLE,False,3-pointer,25,79-72,'CLE',leads,2006-02-06,2005-06
4214,313,313,313,200602060CLE,5.4,3.4,4th quarter,4:25.0,LeBron James,CLE,False,2-pointer,19,83-73,'CLE',leads,2006-02-06,2005-06
4215,317,317,317,200602060CLE,24.8,5.0,4th quarter,2:31.0,LeBron James,CLE,False,2-pointer,1,85-77,'CLE',leads,2006-02-06,2005-06
4216,319,319,319,200602060CLE,22.5,4.4,4th quarter,0:18.9,LeBron James,CLE,True,2-pointer,2,87-86,'CLE',leads,2006-02-06,2005-06
4217,991,991,991,200602080MIN,32.5,26.5,1st quarter,10:55.0,LeBron James,CLE,True,2-pointer,23,2-2,'MIN',tied,2006-02-08,2005-06
4218,993,993,993,200602080MIN,44.2,12.1,1st quarter,9:41.0,LeBron James,CLE,False,2-pointer,21,2-4,'MIN',trails,2006-02-08,2005-06
4219,999,999,999,200602080MIN,21.4,29.7,1st quarter,6:45.0,LeBron James,CLE,False,3-pointer,25,4-14,'MIN',trails,2006-02-08,2005-06
4220,1000,1000,1000,200602080MIN,11.7,11.3,1st quarter,5:37.0,LeBron James,CLE,False,2-pointer,14,4-16,'MIN',trails,2006-02-08,2005-06
4221,1004,1004,1004,200602080MIN,24.0,5.0,1st quarter,2:42.0,LeBron James,CLE,False,2-pointer,0,12-23,'MIN',trails,2006-02-08,2005-06
4222,1007,1007,1007,200602080MIN,24.0,5.0,1st quarter,0:03.2,LeBron James,CLE,True,2-pointer,0,21-28,'MIN',trails,2006-02-08,2005-06
4223,1008,1008,1008,200602080MIN,18.1,6.8,2nd quarter,11:33.0,LeBron James,CLE,False,2-pointer,6,22-30,'MIN',trails,2006-02-08,2005-06
4224,1010,1010,1010,200602080MIN,24.0,5.0,2nd quarter,10:56.0,LeBron James,CLE,True,2-pointer,0,26-30,'MIN',trails,2006-02-08,2005-06
4225,1014,1014,1014,200602080MIN,26.8,29.7,2nd quarter,9:38.0,LeBron James,CLE,False,3-pointer,25,28-32,'MIN',trails,2006-02-08,2005-06
4226,1019,1019,1019,200602080MIN,24.0,5.0,2nd quarter,6:27.0,LeBron James,CLE,False,2-pointer,0,33-36,'MIN',trails,2006-02-08,2005-06
4227,1021,1021,1021,200602080MIN,24.0,5.0,2nd quarter,5:34.0,LeBron James,CLE,True,2-pointer,0,37-38,'MIN',trails,2006-02-08,2005-06
4228,1025,1025,1025,200602080MIN,35.5,23.7,2nd quarter,1:57.0,LeBron James,CLE,False,2-pointer,22,39-46,'MIN',trails,2006-02-08,2005-06
4229,1031,1031,1031,200602080MIN,33.7,25.7,3rd quarter,10:53.0,LeBron James,CLE,False,2-pointer,23,47-50,'MIN',trails,2006-02-08,2005-06
4230,1033,1033,1033,200602080MIN,36.8,6.5,3rd quarter,9:52.0,LeBron James,CLE,False,2-pointer,13,48-53,'MIN',trails,2006-02-08,2005-06
4231,1034,1034,1034,200602080MIN,27.9,26.2,3rd quarter,9:10.0,LeBron James,CLE,False,2-pointer,22,48-53,'MIN',trails,2006-02-08,2005-06
4232,1035,1035,1035,200602080MIN,29.1,11.3,3rd quarter,8:17.0,LeBron James,CLE,False,2-pointer,8,50-56,'MIN',trails,2006-02-08,2005-06
4233,1036,1036,1036,200602080MIN,37.8,20.3,3rd quarter,7:46.0,LeBron James,CLE,False,2-pointer,21,50-58,'MIN',trails,2006-02-08,2005-06
4234,1042,1042,1042,200602080MIN,24.0,5.0,3rd quarter,3:03.0,LeBron James,CLE,False,2-pointer,0,64-66,'MIN',trails,2006-02-08,2005-06
4235,1043,1043,1043,200602080MIN,18.8,9.1,3rd quarter,2:31.0,LeBron James,CLE,True,2-pointer,7,66-67,'MIN',trails,2006-02-08,2005-06
4236,1044,1044,1044,200602080MIN,41.9,13.7,3rd quarter,1:45.0,LeBron James,CLE,True,2-pointer,20,68-69,'MIN',trails,2006-02-08,2005-06
4237,1046,1046,1046,200602080MIN,15.5,24.4,3rd quarter,0:42.9,LeBron James,CLE,False,2-pointer,21,71-71,'MIN',tied,2006-02-08,2005-06
4238,1048,1048,1048,200602080MIN,24.0,5.0,3rd quarter,0:01.9,LeBron James,CLE,True,2-pointer,0,76-71,'MIN',leads,2006-02-08,2005-06
4239,1050,1050,1050,200602080MIN,36.3,21.8,4th quarter,10:55.0,LeBron James,CLE,False,2-pointer,21,77-71,'MIN',leads,2006-02-08,2005-06
4240,1051,1051,1051,200602080MIN,24.0,5.0,4th quarter,10:15.0,LeBron James,CLE,False,2-pointer,0,77-71,'MIN',leads,2006-02-08,2005-06
4241,1052,1052,1052,200602080MIN,13.8,24.7,4th quarter,8:17.0,LeBron James,CLE,True,2-pointer,22,81-75,'MIN',leads,2006-02-08,2005-06
4242,1055,1055,1055,200602080MIN,43.2,20.6,4th quarter,6:49.0,LeBron James,CLE,False,3-pointer,25,83-80,'MIN',leads,2006-02-08,2005-06
4243,1056,1056,1056,200602080MIN,24.0,5.0,4th quarter,6:28.0,LeBron James,CLE,False,2-pointer,0,83-80,'MIN',leads,2006-02-08,2005-06
4244,1058,1058,1058,200602080MIN,24.0,5.0,4th quarter,4:34.0,LeBron James,CLE,False,2-pointer,0,85-81,'MIN',leads,2006-02-08,2005-06
4245,1060,1060,1060,200602080MIN,32.2,5.5,4th quarter,3:48.0,LeBron James,CLE,True,2-pointer,8,87-81,'MIN',leads,2006-02-08,2005-06
4246,1061,1061,1061,200602080MIN,37.1,28.2,4th quarter,3:09.0,LeBron James,CLE,True,3-pointer,27,90-81,'MIN',leads,2006-02-08,2005-06
4247,1062,1062,1062,200602080MIN,9.9,27.4,4th quarter,2:25.0,LeBron James,CLE,False,3-pointer,26,90-84,'MIN',leads,2006-02-08,2005-06
4248,1064,1064,1064,200602080MIN,34.3,5.3,4th quarter,1:11.0,LeBron James,CLE,False,2-pointer,10,90-86,'MIN',leads,2006-02-08,2005-06
4249,1065,1065,1065,200602080MIN,25.3,10.1,4th quarter,0:37.9,LeBron James,CLE,False,2-pointer,5,90-86,'MIN',leads,2006-02-08,2005-06
4250,1066,1066,1066,200602080MIN,24.0,5.0,4th quarter,0:24.3,LeBron James,CLE,True,2-pointer,0,92-88,'MIN',leads,2006-02-08,2005-06
4251,1694,1694,1694,200602100WAS,38.6,21.4,1st quarter,7:47.0,LeBron James,CLE,False,2-pointer,22,7-9,'WAS',trails,2006-02-10,2005-06
4252,1702,1702,1702,200602100WAS,41.1,19.6,1st quarter,3:56.0,LeBron James,CLE,False,2-pointer,22,16-17,'WAS',trails,2006-02-10,2005-06
4253,1708,1708,1708,200602100WAS,24.5,5.0,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,1,27-23,'WAS',leads,2006-02-10,2005-06
4254,1712,1712,1712,200602100WAS,34.8,23.3,2nd quarter,10:47.0,LeBron James,CLE,False,2-pointer,21,35-30,'WAS',leads,2006-02-10,2005-06
4255,1714,1714,1714,200602100WAS,25.6,3.4,2nd quarter,9:17.0,LeBron James,CLE,True,2-pointer,2,38-32,'WAS',leads,2006-02-10,2005-06
4256,1715,1715,1715,200602100WAS,2.8,16.8,2nd quarter,8:28.0,LeBron James,CLE,False,3-pointer,24,38-32,'WAS',leads,2006-02-10,2005-06
4257,1722,1722,1722,200602100WAS,42.2,17.7,2nd quarter,4:43.0,LeBron James,CLE,False,2-pointer,22,45-41,'WAS',leads,2006-02-10,2005-06
4258,1724,1724,1724,200602100WAS,21.7,4.7,2nd quarter,3:29.0,LeBron James,CLE,False,2-pointer,2,45-43,'WAS',leads,2006-02-10,2005-06
4259,1725,1725,1725,200602100WAS,35.0,10.6,2nd quarter,2:51.0,LeBron James,CLE,True,2-pointer,12,47-43,'WAS',leads,2006-02-10,2005-06
4260,1727,1727,1727,200602100WAS,24.5,15.0,2nd quarter,1:42.0,LeBron James,CLE,False,2-pointer,10,49-47,'WAS',leads,2006-02-10,2005-06
4261,1728,1728,1728,200602100WAS,28.4,6.5,2nd quarter,1:20.0,LeBron James,CLE,False,2-pointer,5,49-47,'WAS',leads,2006-02-10,2005-06
4262,1730,1730,1730,200602100WAS,15.0,13.4,2nd quarter,0:01.1,LeBron James,CLE,False,2-pointer,12,51-49,'WAS',leads,2006-02-10,2005-06
4263,1731,1731,1731,200602100WAS,24.6,18.0,3rd quarter,11:22.0,LeBron James,CLE,False,2-pointer,13,51-51,'WAS',tied,2006-02-10,2005-06
4264,1733,1733,1733,200602100WAS,12.5,21.3,3rd quarter,10:08.0,LeBron James,CLE,False,2-pointer,20,53-53,'WAS',tied,2006-02-10,2005-06
4265,1736,1736,1736,200602100WAS,11.8,7.2,3rd quarter,7:48.0,LeBron James,CLE,True,2-pointer,12,57-59,'WAS',trails,2006-02-10,2005-06
4266,1737,1737,1737,200602100WAS,0.3,7.5,3rd quarter,7:00.0,LeBron James,CLE,False,3-pointer,24,57-61,'WAS',trails,2006-02-10,2005-06
4267,1741,1741,1741,200602100WAS,28.7,25.4,3rd quarter,4:36.0,LeBron James,CLE,False,2-pointer,21,60-65,'WAS',trails,2006-02-10,2005-06
4268,1742,1742,1742,200602100WAS,9.7,1.8,3rd quarter,4:07.0,LeBron James,CLE,True,2-pointer,15,62-67,'WAS',trails,2006-02-10,2005-06
4269,1743,1743,1743,200602100WAS,25.5,3.7,3rd quarter,3:41.0,LeBron James,CLE,True,2-pointer,2,64-67,'WAS',trails,2006-02-10,2005-06
4270,1751,1751,1751,200602100WAS,9.4,25.2,4th quarter,10:41.0,LeBron James,CLE,False,3-pointer,25,73-74,'WAS',trails,2006-02-10,2005-06
4271,1752,1752,1752,200602100WAS,15.3,18.7,4th quarter,10:00.0,LeBron James,CLE,False,2-pointer,16,73-76,'WAS',trails,2006-02-10,2005-06
4272,1755,1755,1755,200602100WAS,26.8,26.5,4th quarter,6:36.0,LeBron James,CLE,False,2-pointer,22,80-86,'WAS',trails,2006-02-10,2005-06
4273,1757,1757,1757,200602100WAS,44.5,3.1,4th quarter,5:51.0,LeBron James,CLE,False,2-pointer,21,80-89,'WAS',trails,2006-02-10,2005-06
4274,77,77,77,200602110CLE,23.0,4.1,1st quarter,11:16.0,LeBron James,CLE,True,2-pointer,1,2-0,'CLE',leads,2006-02-11,2005-06
4275,78,78,78,200602110CLE,35.0,4.7,1st quarter,11:01.0,LeBron James,CLE,False,2-pointer,11,3-0,'CLE',leads,2006-02-11,2005-06
4276,79,79,79,200602110CLE,41.6,15.4,1st quarter,10:24.0,LeBron James,CLE,False,2-pointer,20,3-2,'CLE',leads,2006-02-11,2005-06
4277,82,82,82,200602110CLE,22.5,4.4,1st quarter,7:50.0,LeBron James,CLE,True,2-pointer,2,6-9,'CLE',trails,2006-02-11,2005-06
4278,86,86,86,200602110CLE,22.9,10.6,1st quarter,5:49.0,LeBron James,CLE,False,2-pointer,6,9-11,'CLE',trails,2006-02-11,2005-06
4279,88,88,88,200602110CLE,39.8,24.6,1st quarter,5:11.0,LeBron James,CLE,True,3-pointer,25,14-13,'CLE',leads,2006-02-11,2005-06
4280,92,92,92,200602110CLE,0.8,8.1,1st quarter,2:05.0,LeBron James,CLE,True,3-pointer,23,22-23,'CLE',trails,2006-02-11,2005-06
4281,94,94,94,200602110CLE,23.5,4.4,1st quarter,1:18.0,LeBron James,CLE,False,2-pointer,1,22-25,'CLE',trails,2006-02-11,2005-06
4282,112,112,112,200602110CLE,12.2,13.6,2nd quarter,4:30.0,LeBron James,CLE,True,2-pointer,15,39-40,'CLE',trails,2006-02-11,2005-06
4283,113,113,113,200602110CLE,23.7,9.0,2nd quarter,3:43.0,LeBron James,CLE,False,2-pointer,4,39-42,'CLE',trails,2006-02-11,2005-06
