,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
354,142,142,142,200312110CLE,40.5,4.0,4th quarter,1:06.0,LeBron James,CLE,False,2-pointer,17,93-83,'DET',leads,2003-12-11,2003-04
355,143,143,143,200312110CLE,39.8,24.2,4th quarter,0:16.9,LeBron James,CLE,False,3-pointer,25,95-86,'DET',leads,2003-12-11,2003-04
356,409,409,409,200312130CLE,24.0,4.1,1st quarter,9:21.0,LeBron James,CLE,True,2-pointer,1,7-4,'BOS',leads,2003-12-13,2003-04
357,410,410,410,200312130CLE,24.5,17.5,1st quarter,8:58.0,LeBron James,CLE,False,2-pointer,13,7-6,'BOS',leads,2003-12-13,2003-04
358,418,418,418,200312130CLE,39.3,3.4,1st quarter,4:49.0,LeBron James,CLE,False,2-pointer,15,11-18,'BOS',trails,2003-12-13,2003-04
359,429,429,429,200312130CLE,9.5,21.6,1st quarter,0:40.6,LeBron James,CLE,True,2-pointer,22,27-27,'BOS',tied,2003-12-13,2003-04
360,430,430,430,200312130CLE,4.1,2.1,1st quarter,0:11.4,LeBron James,CLE,True,2-pointer,20,29-29,'BOS',tied,2003-12-13,2003-04
361,432,432,432,200312130CLE,23.8,5.0,2nd quarter,9:33.0,LeBron James,CLE,True,2-pointer,0,34-35,'BOS',trails,2003-12-13,2003-04
362,443,443,443,200312130CLE,25.0,5.0,2nd quarter,2:17.0,LeBron James,CLE,False,2-pointer,1,42-52,'BOS',trails,2003-12-13,2003-04
363,444,444,444,200312130CLE,24.1,5.1,2nd quarter,2:16.0,LeBron James,CLE,True,2-pointer,0,44-52,'BOS',trails,2003-12-13,2003-04
364,448,448,448,200312130CLE,0.8,2.4,2nd quarter,0:37.9,LeBron James,CLE,False,3-pointer,23,46-56,'BOS',trails,2003-12-13,2003-04
365,450,450,450,200312130CLE,23.9,21.4,2nd quarter,0:01.3,LeBron James,CLE,False,2-pointer,16,48-59,'BOS',trails,2003-12-13,2003-04
366,461,461,461,200312130CLE,24.3,19.8,3rd quarter,4:35.0,LeBron James,CLE,True,2-pointer,15,68-71,'BOS',trails,2003-12-13,2003-04
367,464,464,464,200312130CLE,34.2,4.7,3rd quarter,2:57.0,LeBron James,CLE,True,2-pointer,10,70-76,'BOS',trails,2003-12-13,2003-04
368,465,465,465,200312130CLE,8.4,20.8,3rd quarter,2:04.0,LeBron James,CLE,True,2-pointer,22,74-81,'BOS',trails,2003-12-13,2003-04
369,470,470,470,200312130CLE,47.6,10.4,4th quarter,9:41.0,LeBron James,CLE,False,3-pointer,24,80-87,'BOS',trails,2003-12-13,2003-04
370,474,474,474,200312130CLE,24.5,29.2,4th quarter,8:08.0,LeBron James,CLE,True,3-pointer,24,85-89,'BOS',trails,2003-12-13,2003-04
371,479,479,479,200312130CLE,39.1,9.9,4th quarter,5:28.0,LeBron James,CLE,False,2-pointer,16,88-91,'BOS',trails,2003-12-13,2003-04
372,483,483,483,200312130CLE,39.9,2.4,4th quarter,3:00.0,LeBron James,CLE,False,2-pointer,16,92-95,'BOS',trails,2003-12-13,2003-04
373,484,484,484,200312130CLE,41.6,21.8,4th quarter,1:56.0,LeBron James,CLE,False,3-pointer,24,94-97,'BOS',trails,2003-12-13,2003-04
374,485,485,485,200312130CLE,23.4,4.7,4th quarter,0:27.2,LeBron James,CLE,True,2-pointer,1,98-100,'BOS',trails,2003-12-13,2003-04
375,487,487,487,200312130CLE,23.4,30.7,4th quarter,0:01.9,LeBron James,CLE,False,3-pointer,26,98-105,'BOS',trails,2003-12-13,2003-04
376,329,329,329,200312150IND,33.0,7.6,1st quarter,11:17.0,LeBron James,CLE,True,2-pointer,9,2-0,'IND',leads,2003-12-15,2003-04
377,332,332,332,200312150IND,27.8,7.6,1st quarter,10:06.0,LeBron James,CLE,True,2-pointer,5,4-0,'IND',leads,2003-12-15,2003-04
378,338,338,338,200312150IND,23.0,17.7,1st quarter,4:18.0,LeBron James,CLE,False,2-pointer,13,14-21,'IND',trails,2003-12-15,2003-04
379,339,339,339,200312150IND,25.0,4.5,1st quarter,3:58.0,LeBron James,CLE,True,2-pointer,1,16-21,'IND',trails,2003-12-15,2003-04
380,345,345,345,200312150IND,0.5,5.5,2nd quarter,11:22.0,LeBron James,CLE,False,3-pointer,24,26-33,'IND',trails,2003-12-15,2003-04
381,355,355,355,200312150IND,46.7,12.6,2nd quarter,4:09.0,LeBron James,CLE,False,3-pointer,24,38-45,'IND',trails,2003-12-15,2003-04
382,356,356,356,200312150IND,24.0,7.0,2nd quarter,3:27.0,LeBron James,CLE,True,2-pointer,2,40-45,'IND',trails,2003-12-15,2003-04
383,360,360,360,200312150IND,43.7,3.2,3rd quarter,11:20.0,LeBron James,CLE,True,2-pointer,20,46-51,'IND',trails,2003-12-15,2003-04
384,364,364,364,200312150IND,24.6,6.2,3rd quarter,9:30.0,LeBron James,CLE,True,2-pointer,1,50-53,'IND',trails,2003-12-15,2003-04
385,366,366,366,200312150IND,5.3,2.6,3rd quarter,8:48.0,LeBron James,CLE,True,2-pointer,19,52-55,'IND',trails,2003-12-15,2003-04
386,369,369,369,200312150IND,25.1,4.7,3rd quarter,7:09.0,LeBron James,CLE,True,2-pointer,1,54-57,'IND',trails,2003-12-15,2003-04
387,375,375,375,200312150IND,24.5,6.0,3rd quarter,3:34.0,LeBron James,CLE,True,2-pointer,1,64-64,'IND',tied,2003-12-15,2003-04
388,376,376,376,200312150IND,4.9,16.5,3rd quarter,2:57.0,LeBron James,CLE,False,2-pointer,22,64-64,'IND',tied,2003-12-15,2003-04
389,389,389,389,200312150IND,33.8,4.9,4th quarter,2:12.0,LeBron James,CLE,False,2-pointer,10,79-87,'IND',trails,2003-12-15,2003-04
390,390,390,390,200312150IND,22.9,3.9,4th quarter,2:09.0,LeBron James,CLE,True,2-pointer,2,81-87,'IND',trails,2003-12-15,2003-04
391,394,394,394,200312150IND,8.1,25.4,4th quarter,0:19.9,LeBron James,CLE,False,3-pointer,26,85-93,'IND',trails,2003-12-15,2003-04
392,429,429,429,200312170CLE,35.5,10.9,1st quarter,10:14.0,LeBron James,CLE,True,2-pointer,13,4-4,'HOU',tied,2003-12-17,2003-04
393,431,431,431,200312170CLE,30.6,6.7,1st quarter,8:52.0,LeBron James,CLE,False,2-pointer,7,4-6,'HOU',trails,2003-12-17,2003-04
394,434,434,434,200312170CLE,13.2,17.2,1st quarter,7:03.0,LeBron James,CLE,False,2-pointer,16,5-13,'HOU',trails,2003-12-17,2003-04
395,438,438,438,200312170CLE,22.0,7.0,1st quarter,4:56.0,LeBron James,CLE,False,2-pointer,3,5-15,'HOU',trails,2003-12-17,2003-04
396,449,449,449,200312170CLE,12.0,3.1,1st quarter,1:15.0,LeBron James,CLE,True,2-pointer,12,11-21,'HOU',trails,2003-12-17,2003-04
397,453,453,453,200312170CLE,17.3,7.2,2nd quarter,10:04.0,LeBron James,CLE,False,2-pointer,7,16-24,'HOU',trails,2003-12-17,2003-04
398,456,456,456,200312170CLE,6.8,2.9,2nd quarter,8:30.0,LeBron James,CLE,True,2-pointer,17,23-26,'HOU',trails,2003-12-17,2003-04
399,472,472,472,200312170CLE,13.3,26.7,3rd quarter,11:13.0,LeBron James,CLE,True,3-pointer,24,40-40,'HOU',tied,2003-12-17,2003-04
400,473,473,473,200312170CLE,25.1,10.8,3rd quarter,10:44.0,LeBron James,CLE,False,2-pointer,6,40-40,'HOU',tied,2003-12-17,2003-04
401,482,482,482,200312170CLE,36.6,6.0,3rd quarter,4:36.0,LeBron James,CLE,False,2-pointer,13,59-55,'HOU',leads,2003-12-17,2003-04
402,483,483,483,200312170CLE,11.4,2.1,3rd quarter,4:11.0,LeBron James,CLE,False,2-pointer,13,59-57,'HOU',leads,2003-12-17,2003-04
403,492,492,492,200312170CLE,39.8,2.2,4th quarter,10:14.0,LeBron James,CLE,False,2-pointer,16,69-67,'HOU',leads,2003-12-17,2003-04
404,493,493,493,200312170CLE,1.3,14.5,4th quarter,9:29.0,LeBron James,CLE,False,3-pointer,25,69-69,'HOU',tied,2003-12-17,2003-04
405,503,503,503,200312170CLE,11.7,17.8,4th quarter,5:21.0,LeBron James,CLE,True,2-pointer,18,78-71,'HOU',leads,2003-12-17,2003-04
406,506,506,506,200312170CLE,37.5,3.4,4th quarter,3:41.0,LeBron James,CLE,False,2-pointer,14,78-79,'HOU',trails,2003-12-17,2003-04
407,508,508,508,200312170CLE,34.7,4.4,4th quarter,2:46.0,LeBron James,CLE,True,2-pointer,11,80-83,'HOU',trails,2003-12-17,2003-04
408,510,510,510,200312170CLE,30.1,4.7,4th quarter,0:18.3,LeBron James,CLE,False,2-pointer,6,81-85,'HOU',trails,2003-12-17,2003-04
409,511,511,511,200312170CLE,40.3,26.9,4th quarter,0:09.8,LeBron James,CLE,True,3-pointer,27,85-87,'HOU',trails,2003-12-17,2003-04
410,512,512,512,200312170CLE,3.6,21.9,4th quarter,0:03.9,LeBron James,CLE,False,3-pointer,26,85-89,'HOU',trails,2003-12-17,2003-04
411,1285,1285,1285,200312190PHI,7.2,19.8,1st quarter,11:16.0,LeBron James,CLE,True,2-pointer,22,4-0,'CLE',leads,2003-12-19,2003-04
412,1289,1289,1289,200312190PHI,38.6,17.0,1st quarter,8:17.0,LeBron James,CLE,True,2-pointer,19,7-8,'CLE',trails,2003-12-19,2003-04
413,1290,1290,1290,200312190PHI,24.0,5.0,1st quarter,7:42.0,LeBron James,CLE,True,2-pointer,0,9-10,'CLE',trails,2003-12-19,2003-04
414,1291,1291,1291,200312190PHI,23.7,16.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,11,9-15,'CLE',trails,2003-12-19,2003-04
415,1294,1294,1294,200312190PHI,34.5,1.9,1st quarter,4:10.0,LeBron James,CLE,False,2-pointer,11,11-17,'CLE',trails,2003-12-19,2003-04
416,1296,1296,1296,200312190PHI,4.9,21.4,1st quarter,2:39.0,LeBron James,CLE,True,3-pointer,25,16-24,'CLE',trails,2003-12-19,2003-04
417,1299,1299,1299,200312190PHI,23.4,10.4,1st quarter,1:22.0,LeBron James,CLE,False,2-pointer,5,18-26,'CLE',trails,2003-12-19,2003-04
418,1300,1300,1300,200312190PHI,24.0,5.0,1st quarter,1:19.0,LeBron James,CLE,False,2-pointer,0,18-26,'CLE',trails,2003-12-19,2003-04
419,1301,1301,1301,200312190PHI,24.0,5.0,1st quarter,0:09.0,LeBron James,CLE,True,2-pointer,0,20-29,'CLE',trails,2003-12-19,2003-04
420,1308,1308,1308,200312190PHI,35.7,20.5,2nd quarter,6:30.0,LeBron James,CLE,False,2-pointer,19,28-40,'CLE',trails,2003-12-19,2003-04
421,1314,1314,1314,200312190PHI,24.0,5.0,2nd quarter,4:09.0,LeBron James,CLE,True,2-pointer,0,34-40,'CLE',trails,2003-12-19,2003-04
422,1315,1315,1315,200312190PHI,24.0,5.0,2nd quarter,3:13.0,LeBron James,CLE,True,2-pointer,0,37-42,'CLE',trails,2003-12-19,2003-04
423,1317,1317,1317,200312190PHI,0.0,4.7,2nd quarter,2:08.0,LeBron James,CLE,True,3-pointer,24,40-44,'CLE',trails,2003-12-19,2003-04
424,1321,1321,1321,200312190PHI,37.5,26.7,2nd quarter,0:03.9,LeBron James,CLE,False,3-pointer,26,42-48,'CLE',trails,2003-12-19,2003-04
425,1326,1326,1326,200312190PHI,24.0,5.0,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,0,46-50,'CLE',trails,2003-12-19,2003-04
426,1328,1328,1328,200312190PHI,38.9,5.8,3rd quarter,7:31.0,LeBron James,CLE,False,2-pointer,15,47-52,'CLE',trails,2003-12-19,2003-04
427,1335,1335,1335,200312190PHI,3.8,23.7,3rd quarter,2:55.0,LeBron James,CLE,True,3-pointer,28,57-57,'CLE',tied,2003-12-19,2003-04
428,1343,1343,1343,200312190PHI,40.6,25.2,4th quarter,8:42.0,LeBron James,CLE,True,3-pointer,26,67-64,'CLE',leads,2003-12-19,2003-04
429,1344,1344,1344,200312190PHI,38.4,27.7,4th quarter,8:02.0,LeBron James,CLE,False,3-pointer,27,67-64,'CLE',leads,2003-12-19,2003-04
430,1345,1345,1345,200312190PHI,24.0,15.9,4th quarter,7:10.0,LeBron James,CLE,True,2-pointer,11,69-66,'CLE',leads,2003-12-19,2003-04
431,1346,1346,1346,200312190PHI,47.2,5.0,4th quarter,6:27.0,LeBron James,CLE,True,3-pointer,23,72-66,'CLE',leads,2003-12-19,2003-04
432,1350,1350,1350,200312190PHI,28.9,9.9,4th quarter,3:38.0,LeBron James,CLE,True,2-pointer,7,78-72,'CLE',leads,2003-12-19,2003-04
433,1352,1352,1352,200312190PHI,36.8,8.5,4th quarter,2:32.0,LeBron James,CLE,False,2-pointer,13,78-72,'CLE',leads,2003-12-19,2003-04
434,1355,1355,1355,200312190PHI,10.9,10.3,4th quarter,1:06.0,LeBron James,CLE,False,2-pointer,14,82-74,'CLE',leads,2003-12-19,2003-04
435,12,12,12,200312200CHI,6.8,14.9,1st quarter,5:01.0,LeBron James,CLE,False,2-pointer,20,17-15,'CHI',leads,2003-12-20,2003-04
436,15,15,15,200312200CHI,31.5,7.3,1st quarter,2:57.0,LeBron James,CLE,True,2-pointer,8,23-18,'CHI',leads,2003-12-20,2003-04
437,16,16,16,200312200CHI,32.9,7.6,1st quarter,2:20.0,LeBron James,CLE,False,2-pointer,9,23-18,'CHI',leads,2003-12-20,2003-04
438,22,22,22,200312200CHI,47.3,7.0,2nd quarter,10:27.0,LeBron James,CLE,False,3-pointer,23,28-27,'CHI',leads,2003-12-20,2003-04
439,25,25,25,200312200CHI,24.0,5.0,2nd quarter,9:52.0,LeBron James,CLE,True,2-pointer,0,32-27,'CHI',leads,2003-12-20,2003-04
440,26,26,26,200312200CHI,24.0,5.0,2nd quarter,9:25.0,LeBron James,CLE,True,2-pointer,0,34-27,'CHI',leads,2003-12-20,2003-04
441,28,28,28,200312200CHI,30.4,14.9,2nd quarter,7:47.0,LeBron James,CLE,True,2-pointer,12,38-31,'CHI',leads,2003-12-20,2003-04
442,31,31,31,200312200CHI,37.6,13.4,2nd quarter,3:36.0,LeBron James,CLE,True,2-pointer,16,45-42,'CHI',leads,2003-12-20,2003-04
443,32,32,32,200312200CHI,33.7,19.8,2nd quarter,3:05.0,LeBron James,CLE,False,2-pointer,18,45-42,'CHI',leads,2003-12-20,2003-04
444,37,37,37,200312200CHI,15.8,30.2,2nd quarter,0:01.9,LeBron James,CLE,False,3-pointer,27,49-44,'CHI',leads,2003-12-20,2003-04
445,39,39,39,200312200CHI,9.9,19.8,3rd quarter,11:03.0,LeBron James,CLE,False,2-pointer,20,49-46,'CHI',leads,2003-12-20,2003-04
446,41,41,41,200312200CHI,24.0,5.0,3rd quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,51-48,'CHI',leads,2003-12-20,2003-04
447,43,43,43,200312200CHI,35.2,27.7,3rd quarter,9:03.0,LeBron James,CLE,False,3-pointer,25,51-52,'CHI',trails,2003-12-20,2003-04
448,44,44,44,200312200CHI,9.4,26.4,3rd quarter,8:58.0,LeBron James,CLE,False,3-pointer,26,51-52,'CHI',trails,2003-12-20,2003-04
449,47,47,47,200312200CHI,30.4,12.1,3rd quarter,5:48.0,LeBron James,CLE,False,2-pointer,10,56-63,'CHI',trails,2003-12-20,2003-04
450,48,48,48,200312200CHI,24.0,5.0,3rd quarter,5:46.0,LeBron James,CLE,True,2-pointer,0,58-63,'CHI',trails,2003-12-20,2003-04
451,62,62,62,200312200CHI,37.0,18.3,4th quarter,6:45.0,LeBron James,CLE,False,2-pointer,19,78-73,'CHI',leads,2003-12-20,2003-04
452,64,64,64,200312200CHI,0.5,8.1,4th quarter,5:56.0,LeBron James,CLE,False,3-pointer,24,78-75,'CHI',leads,2003-12-20,2003-04
453,66,66,66,200312200CHI,24.0,5.0,4th quarter,5:07.0,LeBron James,CLE,True,2-pointer,0,83-75,'CHI',leads,2003-12-20,2003-04
454,68,68,68,200312200CHI,12.7,18.2,4th quarter,3:49.0,LeBron James,CLE,True,2-pointer,17,85-78,'CHI',leads,2003-12-20,2003-04
455,71,71,71,200312200CHI,35.7,15.5,4th quarter,2:00.0,LeBron James,CLE,True,2-pointer,16,87-82,'CHI',leads,2003-12-20,2003-04
456,72,72,72,200312200CHI,25.6,24.1,4th quarter,1:11.0,LeBron James,CLE,True,2-pointer,19,89-82,'CHI',leads,2003-12-20,2003-04
457,241,241,241,200312230CLE,25.0,6.0,1st quarter,9:14.0,LeBron James,CLE,True,2-pointer,1,2-8,'NOH',trails,2003-12-23,2003-04
458,245,245,245,200312230CLE,23.2,25.6,1st quarter,6:08.0,LeBron James,CLE,False,2-pointer,21,8-14,'NOH',trails,2003-12-23,2003-04
459,249,249,249,200312230CLE,17.9,6.3,1st quarter,3:01.0,LeBron James,CLE,False,2-pointer,6,13-20,'NOH',trails,2003-12-23,2003-04
460,250,250,250,200312230CLE,22.9,5.2,1st quarter,2:58.0,LeBron James,CLE,True,2-pointer,1,15-20,'NOH',trails,2003-12-23,2003-04
461,255,255,255,200312230CLE,35.2,5.0,1st quarter,0:26.9,LeBron James,CLE,False,2-pointer,11,18-24,'NOH',trails,2003-12-23,2003-04
462,265,265,265,200312230CLE,25.1,10.4,2nd quarter,7:19.0,LeBron James,CLE,False,2-pointer,6,31-39,'NOH',trails,2003-12-23,2003-04
463,267,267,267,200312230CLE,0.2,2.2,2nd quarter,6:28.0,LeBron James,CLE,False,3-pointer,24,33-41,'NOH',trails,2003-12-23,2003-04
464,274,274,274,200312230CLE,23.8,7.2,2nd quarter,2:44.0,LeBron James,CLE,False,2-pointer,2,37-48,'NOH',trails,2003-12-23,2003-04
465,276,276,276,200312230CLE,25.0,5.5,2nd quarter,1:14.0,LeBron James,CLE,False,2-pointer,1,39-50,'NOH',trails,2003-12-23,2003-04
466,282,282,282,200312230CLE,35.3,7.2,3rd quarter,9:05.0,LeBron James,CLE,False,2-pointer,12,43-56,'NOH',trails,2003-12-23,2003-04
467,284,284,284,200312230CLE,37.8,25.2,3rd quarter,8:31.0,LeBron James,CLE,False,3-pointer,24,45-56,'NOH',trails,2003-12-23,2003-04
468,286,286,286,200312230CLE,29.4,6.8,3rd quarter,6:32.0,LeBron James,CLE,False,2-pointer,6,50-62,'NOH',trails,2003-12-23,2003-04
469,287,287,287,200312230CLE,40.7,25.2,3rd quarter,6:25.0,LeBron James,CLE,False,3-pointer,26,50-62,'NOH',trails,2003-12-23,2003-04
470,289,289,289,200312230CLE,9.9,9.9,3rd quarter,5:58.0,LeBron James,CLE,True,2-pointer,15,52-62,'NOH',trails,2003-12-23,2003-04
471,290,290,290,200312230CLE,1.2,4.1,3rd quarter,4:51.0,LeBron James,CLE,False,3-pointer,23,54-62,'NOH',trails,2003-12-23,2003-04
472,294,294,294,200312230CLE,32.4,6.0,3rd quarter,2:55.0,LeBron James,CLE,True,2-pointer,8,63-66,'NOH',trails,2003-12-23,2003-04
473,296,296,296,200312230CLE,37.3,16.0,3rd quarter,1:59.0,LeBron James,CLE,True,2-pointer,17,66-68,'NOH',trails,2003-12-23,2003-04
474,297,297,297,200312230CLE,34.5,21.4,3rd quarter,1:16.0,LeBron James,CLE,False,2-pointer,19,66-68,'NOH',trails,2003-12-23,2003-04
475,298,298,298,200312230CLE,20.9,6.5,3rd quarter,1:00.0,LeBron James,CLE,False,2-pointer,3,66-70,'NOH',trails,2003-12-23,2003-04
476,309,309,309,200312230CLE,46.8,14.1,4th quarter,8:07.0,LeBron James,CLE,False,3-pointer,25,72-72,'NOH',tied,2003-12-23,2003-04
477,315,315,315,200312230CLE,47.3,3.7,4th quarter,2:37.0,LeBron James,CLE,True,3-pointer,23,85-76,'NOH',leads,2003-12-23,2003-04
478,317,317,317,200312230CLE,24.0,5.3,4th quarter,1:45.0,LeBron James,CLE,True,2-pointer,0,87-78,'NOH',leads,2003-12-23,2003-04
479,165,165,165,200312250ORL,32.9,5.8,1st quarter,11:42.0,LeBron James,CLE,True,2-pointer,9,2-0,'ORL',leads,2003-12-25,2003-04
480,166,166,166,200312250ORL,0.3,4.7,1st quarter,11:01.0,LeBron James,CLE,True,3-pointer,24,5-2,'ORL',leads,2003-12-25,2003-04
481,170,170,170,200312250ORL,38.0,17.8,1st quarter,7:30.0,LeBron James,CLE,True,2-pointer,19,11-13,'ORL',trails,2003-12-25,2003-04
482,171,171,171,200312250ORL,22.9,23.7,1st quarter,7:19.0,LeBron James,CLE,True,2-pointer,19,13-13,'ORL',tied,2003-12-25,2003-04
483,172,172,172,200312250ORL,11.2,26.0,1st quarter,6:40.0,LeBron James,CLE,False,3-pointer,25,13-13,'ORL',tied,2003-12-25,2003-04
484,178,178,178,200312250ORL,46.8,5.0,1st quarter,2:25.0,LeBron James,CLE,True,3-pointer,23,28-25,'ORL',leads,2003-12-25,2003-04
485,183,183,183,200312250ORL,24.0,5.0,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,0,30-28,'ORL',leads,2003-12-25,2003-04
486,192,192,192,200312250ORL,46.8,7.2,2nd quarter,4:35.0,LeBron James,CLE,True,3-pointer,23,45-47,'ORL',trails,2003-12-25,2003-04
487,194,194,194,200312250ORL,0.2,5.0,2nd quarter,3:28.0,LeBron James,CLE,True,3-pointer,24,48-50,'ORL',trails,2003-12-25,2003-04
488,203,203,203,200312250ORL,38.0,26.2,3rd quarter,9:35.0,LeBron James,CLE,False,3-pointer,25,60-64,'ORL',trails,2003-12-25,2003-04
489,204,204,204,200312250ORL,24.0,5.0,3rd quarter,8:40.0,LeBron James,CLE,True,2-pointer,0,62-66,'ORL',trails,2003-12-25,2003-04
490,209,209,209,200312250ORL,10.7,22.4,3rd quarter,6:06.0,LeBron James,CLE,True,2-pointer,22,70-68,'ORL',leads,2003-12-25,2003-04
491,211,211,211,200312250ORL,35.2,21.6,3rd quarter,4:19.0,LeBron James,CLE,False,2-pointer,20,70-70,'ORL',tied,2003-12-25,2003-04
492,212,212,212,200312250ORL,35.2,9.1,3rd quarter,3:57.0,LeBron James,CLE,False,2-pointer,12,70-73,'ORL',trails,2003-12-25,2003-04
493,217,217,217,200312250ORL,24.0,5.0,3rd quarter,1:49.0,LeBron James,CLE,True,2-pointer,0,79-77,'ORL',leads,2003-12-25,2003-04
494,219,219,219,200312250ORL,2.8,8.3,4th quarter,11:21.0,LeBron James,CLE,True,2-pointer,21,83-81,'ORL',leads,2003-12-25,2003-04
495,221,221,221,200312250ORL,16.0,5.2,4th quarter,9:29.0,LeBron James,CLE,True,2-pointer,8,85-85,'ORL',tied,2003-12-25,2003-04
496,222,222,222,200312250ORL,11.8,9.0,4th quarter,8:27.0,LeBron James,CLE,False,2-pointer,13,85-88,'ORL',trails,2003-12-25,2003-04
497,225,225,225,200312250ORL,24.0,25.4,4th quarter,6:24.0,LeBron James,CLE,True,2-pointer,20,88-95,'ORL',trails,2003-12-25,2003-04
498,226,226,226,200312250ORL,32.7,21.8,4th quarter,5:50.0,LeBron James,CLE,False,2-pointer,19,88-95,'ORL',trails,2003-12-25,2003-04
499,229,229,229,200312250ORL,15.0,29.3,4th quarter,3:38.0,LeBron James,CLE,False,3-pointer,26,93-95,'ORL',trails,2003-12-25,2003-04
500,231,231,231,200312250ORL,25.5,10.6,4th quarter,0:56.9,LeBron James,CLE,False,2-pointer,6,95-97,'ORL',trails,2003-12-25,2003-04
501,232,232,232,200312250ORL,24.0,5.0,4th quarter,0:52.8,LeBron James,CLE,False,2-pointer,0,95-97,'ORL',trails,2003-12-25,2003-04
502,235,235,235,200312250ORL,14.5,14.1,1st overtime,4:19.0,LeBron James,CLE,False,2-pointer,13,97-99,'ORL',trails,2003-12-25,2003-04
503,236,236,236,200312250ORL,26.3,11.8,1st overtime,3:36.0,LeBron James,CLE,False,2-pointer,7,97-101,'ORL',trails,2003-12-25,2003-04
504,241,241,241,200312250ORL,40.1,25.2,1st overtime,0:28.9,LeBron James,CLE,False,3-pointer,26,101-110,'ORL',trails,2003-12-25,2003-04
505,242,242,242,200312250ORL,29.4,32.0,1st overtime,0:00.1,LeBron James,CLE,False,3-pointer,28,101-113,'ORL',trails,2003-12-25,2003-04
506,86,86,86,200312260CLE,34.7,18.5,1st quarter,10:49.0,LeBron James,CLE,False,2-pointer,17,0-4,'CLE',trails,2003-12-26,2003-04
507,89,89,89,200312260CLE,34.3,8.1,1st quarter,8:40.0,LeBron James,CLE,True,2-pointer,11,6-9,'CLE',trails,2003-12-26,2003-04
508,93,93,93,200312260CLE,23.4,30.7,1st quarter,5:51.0,LeBron James,CLE,False,3-pointer,26,10-15,'CLE',trails,2003-12-26,2003-04
509,94,94,94,200312260CLE,20.7,5.5,1st quarter,5:27.0,LeBron James,CLE,False,2-pointer,3,10-15,'CLE',trails,2003-12-26,2003-04
510,95,95,95,200312260CLE,23.8,7.0,1st quarter,3:30.0,LeBron James,CLE,False,2-pointer,2,12-17,'CLE',trails,2003-12-26,2003-04
511,106,106,106,200312260CLE,21.2,5.5,2nd quarter,7:44.0,LeBron James,CLE,True,2-pointer,3,34-27,'CLE',leads,2003-12-26,2003-04
512,113,113,113,200312260CLE,36.0,10.1,2nd quarter,3:17.0,LeBron James,CLE,False,2-pointer,13,40-39,'CLE',leads,2003-12-26,2003-04
513,117,117,117,200312260CLE,11.2,6.2,2nd quarter,0:58.3,LeBron James,CLE,False,2-pointer,13,43-44,'CLE',trails,2003-12-26,2003-04
514,119,119,119,200312260CLE,24.1,15.5,2nd quarter,0:11.9,LeBron James,CLE,False,2-pointer,11,45-44,'CLE',leads,2003-12-26,2003-04
515,124,124,124,200312260CLE,37.0,7.2,3rd quarter,9:34.0,LeBron James,CLE,True,2-pointer,13,47-55,'CLE',trails,2003-12-26,2003-04
516,125,125,125,200312260CLE,36.6,11.1,3rd quarter,9:01.0,LeBron James,CLE,False,2-pointer,14,47-55,'CLE',trails,2003-12-26,2003-04
517,127,127,127,200312260CLE,22.4,5.0,3rd quarter,8:51.0,LeBron James,CLE,False,2-pointer,2,47-55,'CLE',trails,2003-12-26,2003-04
518,134,134,134,200312260CLE,43.9,20.3,3rd quarter,6:29.0,LeBron James,CLE,True,3-pointer,25,56-58,'CLE',trails,2003-12-26,2003-04
519,139,139,139,200312260CLE,15.8,7.8,3rd quarter,3:38.0,LeBron James,CLE,True,2-pointer,9,64-64,'CLE',tied,2003-12-26,2003-04
520,140,140,140,200312260CLE,33.7,2.9,3rd quarter,2:59.0,LeBron James,CLE,True,2-pointer,10,66-64,'CLE',leads,2003-12-26,2003-04
521,141,141,141,200312260CLE,9.2,25.7,3rd quarter,2:14.0,LeBron James,CLE,False,3-pointer,25,66-66,'CLE',tied,2003-12-26,2003-04
522,152,152,152,200312260CLE,15.1,19.8,4th quarter,6:35.0,LeBron James,CLE,False,2-pointer,17,74-78,'CLE',trails,2003-12-26,2003-04
523,156,156,156,200312260CLE,20.7,6.0,4th quarter,5:41.0,LeBron James,CLE,False,2-pointer,3,74-80,'CLE',trails,2003-12-26,2003-04
524,157,157,157,200312260CLE,22.7,4.9,4th quarter,5:33.0,LeBron James,CLE,False,2-pointer,1,74-80,'CLE',trails,2003-12-26,2003-04
525,160,160,160,200312260CLE,20.7,6.2,4th quarter,3:33.0,LeBron James,CLE,True,2-pointer,4,79-82,'CLE',trails,2003-12-26,2003-04
526,162,162,162,200312260CLE,27.8,6.2,4th quarter,2:14.0,LeBron James,CLE,False,2-pointer,4,79-82,'CLE',trails,2003-12-26,2003-04
527,163,163,163,200312260CLE,24.3,6.0,4th quarter,2:08.0,LeBron James,CLE,False,2-pointer,1,79-82,'CLE',trails,2003-12-26,2003-04
