,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
203,203,203,202201120CHI,28.8,9.5,2nd quarter,6:03.0,Kyrie Irving,BRK,False,2-pointer,8,51-45,'CHI',leads
204,204,204,202201120CHI,25.3,18.3,2nd quarter,5:39.0,Kevin Durant,BRK,True,2-pointer,15,53-47,'CHI',leads
205,205,205,202201120CHI,33.8,3.8,2nd quarter,4:37.0,Kevin Durant,BRK,False,2-pointer,10,53-47,'CHI',leads
206,206,206,202201120CHI,33.1,21.8,2nd quarter,3:58.0,Kyrie Irving,BRK,True,2-pointer,21,55-51,'CHI',leads
207,207,207,202201120CHI,24.5,3.7,2nd quarter,3:29.0,Blake Griffin,BRK,True,2-pointer,1,57-51,'CHI',leads
208,208,208,202201120CHI,47.7,12.3,2nd quarter,2:50.0,Kessler Edwards,BRK,False,3-pointer,25,57-51,'CHI',leads
209,209,209,202201120CHI,1.1,1.5,2nd quarter,2:45.0,Kyrie Irving,BRK,False,3-pointer,23,57-51,'CHI',leads
210,210,210,202201120CHI,33.6,27.8,2nd quarter,1:38.0,Kyrie Irving,BRK,True,3-pointer,26,60-55,'CHI',leads
211,211,211,202201120CHI,25.7,4.4,2nd quarter,1:04.0,Kyrie Irving,BRK,True,2-pointer,2,62-57,'CHI',leads
212,212,212,202201120CHI,47.3,6.5,2nd quarter,0:25.0,Blake Griffin,BRK,False,3-pointer,24,62-60,'CHI',leads
213,213,213,202201120CHI,16.4,36.3,2nd quarter,0:00.0,James Harden,BRK,False,3-pointer,34,62-60,'CHI',leads
214,214,214,202201120CHI,24.6,3.7,3rd quarter,11:44.0,Day'Ron Sharpe,BRK,True,2-pointer,1,64-60,'CHI',leads
215,215,215,202201120CHI,-0.1,6.8,3rd quarter,11:06.0,Kevin Durant,BRK,True,3-pointer,24,67-63,'CHI',leads
216,216,216,202201120CHI,32.8,19.5,3rd quarter,10:24.0,Kevin Durant,BRK,True,2-pointer,18,69-65,'CHI',leads
217,217,217,202201120CHI,37.3,26.2,3rd quarter,9:40.0,James Harden,BRK,False,3-pointer,27,69-67,'CHI',leads
218,218,218,202201120CHI,34.2,1.7,3rd quarter,8:59.0,Kyrie Irving,BRK,False,2-pointer,10,71-69,'CHI',leads
219,219,219,202201120CHI,24.7,4.2,3rd quarter,7:39.0,Day'Ron Sharpe,BRK,True,2-pointer,1,75-71,'CHI',leads
220,220,220,202201120CHI,38.3,25.3,3rd quarter,7:07.0,James Harden,BRK,True,3-pointer,26,78-71,'CHI',leads
221,221,221,202201120CHI,24.1,3.2,3rd quarter,6:41.0,Kessler Edwards,BRK,True,2-pointer,0,80-71,'CHI',leads
222,222,222,202201120CHI,46.8,3.2,3rd quarter,6:13.0,Patty Mills,BRK,False,3-pointer,23,80-73,'CHI',leads
223,223,223,202201120CHI,6.6,20.6,3rd quarter,5:48.0,James Harden,BRK,True,3-pointer,25,83-75,'CHI',leads
224,224,224,202201120CHI,16.1,4.1,3rd quarter,5:19.0,Blake Griffin,BRK,True,2-pointer,8,85-75,'CHI',leads
225,225,225,202201120CHI,9.7,24.9,3rd quarter,4:12.0,Patty Mills,BRK,True,3-pointer,26,89-75,'CHI',leads
226,226,226,202201120CHI,37.3,15.2,3rd quarter,3:37.0,Kevin Durant,BRK,True,2-pointer,18,91-77,'CHI',leads
227,227,227,202201120CHI,40.4,21.3,3rd quarter,3:00.0,James Harden,BRK,False,3-pointer,24,92-77,'CHI',leads
228,228,228,202201120CHI,39.0,22.4,3rd quarter,1:43.0,Kevin Durant,BRK,True,3-pointer,24,99-79,'CHI',leads
229,229,229,202201120CHI,40.4,3.1,3rd quarter,1:21.0,Kevin Durant,BRK,False,2-pointer,16,99-79,'CHI',leads
230,230,230,202201120CHI,30.1,29.0,3rd quarter,0:57.0,Kevin Durant,BRK,False,3-pointer,26,99-79,'CHI',leads
231,231,231,202201120CHI,24.2,3.8,3rd quarter,0:22.0,Kyrie Irving,BRK,True,2-pointer,1,101-79,'CHI',leads
232,232,232,202201120CHI,27.9,28.3,4th quarter,11:34.0,Patty Mills,BRK,True,3-pointer,25,104-79,'CHI',leads
233,233,233,202201120CHI,23.6,3.9,4th quarter,11:06.0,DeAndre' Bembry,BRK,True,2-pointer,1,106-79,'CHI',leads
234,234,234,202201120CHI,22.7,2.9,4th quarter,10:46.0,Kessler Edwards,BRK,True,2-pointer,1,108-79,'CHI',leads
235,235,235,202201120CHI,25.4,4.8,4th quarter,10:30.0,Blake Griffin,BRK,True,2-pointer,2,110-79,'CHI',leads
236,236,236,202201120CHI,43.7,17.5,4th quarter,10:02.0,Patty Mills,BRK,True,3-pointer,24,113-79,'CHI',leads
237,237,237,202201120CHI,10.1,25.4,4th quarter,9:32.0,Patty Mills,BRK,False,3-pointer,26,113-79,'CHI',leads
238,238,238,202201120CHI,21.7,3.2,4th quarter,8:43.0,Day'Ron Sharpe,BRK,True,2-pointer,2,116-81,'CHI',leads
239,239,239,202201120CHI,15.5,4.5,4th quarter,8:09.0,DeAndre' Bembry,BRK,False,2-pointer,9,116-81,'CHI',leads
240,240,240,202201120CHI,24.0,3.3,4th quarter,8:06.0,Day'Ron Sharpe,BRK,True,2-pointer,0,118-81,'CHI',leads
241,241,241,202201120CHI,24.3,4.2,4th quarter,7:42.0,Day'Ron Sharpe,BRK,True,2-pointer,1,120-84,'CHI',leads
242,242,242,202201120CHI,22.6,3.7,4th quarter,7:15.0,Day'Ron Sharpe,BRK,False,2-pointer,1,120-87,'CHI',leads
243,243,243,202201120CHI,18.2,28.0,4th quarter,7:00.0,James Harden,BRK,True,3-pointer,25,123-88,'CHI',leads
244,244,244,202201120CHI,24.6,3.9,4th quarter,6:36.0,Day'Ron Sharpe,BRK,True,2-pointer,1,125-88,'CHI',leads
245,245,245,202201120CHI,23.5,10.6,4th quarter,5:58.0,Day'Ron Sharpe,BRK,False,2-pointer,7,125-90,'CHI',leads
246,246,246,202201120CHI,24.3,15.0,4th quarter,5:36.0,Cam Thomas,BRK,False,2-pointer,12,125-92,'CHI',leads
247,247,247,202201120CHI,22.7,3.8,4th quarter,5:15.0,David Duke,BRK,False,2-pointer,1,125-92,'CHI',leads
248,248,248,202201120CHI,24.0,3.3,4th quarter,5:11.0,Day'Ron Sharpe,BRK,True,2-pointer,0,127-92,'CHI',leads
249,249,249,202201120CHI,46.5,9.6,4th quarter,4:41.0,David Duke,BRK,True,3-pointer,23,130-92,'CHI',leads
250,250,250,202201120CHI,37.4,14.7,4th quarter,4:09.0,Jevon Carter,BRK,True,2-pointer,18,132-95,'CHI',leads
251,251,251,202201120CHI,37.6,7.4,4th quarter,3:39.0,Cam Thomas,BRK,True,2-pointer,14,134-96,'CHI',leads
252,252,252,202201120CHI,35.8,7.0,4th quarter,2:57.0,David Duke,BRK,False,2-pointer,12,134-99,'CHI',leads
253,253,253,202201120CHI,24.1,4.8,4th quarter,2:36.0,Jevon Carter,BRK,False,2-pointer,2,134-102,'CHI',leads
254,254,254,202201120CHI,32.5,14.8,4th quarter,2:14.0,Day'Ron Sharpe,BRK,False,2-pointer,14,134-104,'CHI',leads
255,255,255,202201120CHI,19.4,27.7,4th quarter,1:32.0,David Duke,BRK,False,3-pointer,25,134-106,'CHI',leads
256,256,256,202201120CHI,20.7,22.2,4th quarter,1:15.0,Jevon Carter,BRK,True,2-pointer,19,136-108,'CHI',leads
257,257,257,202201120CHI,23.0,3.4,4th quarter,0:59.0,Bruce Brown,BRK,True,2-pointer,1,138-108,'CHI',leads
258,258,258,202201120CHI,29.5,24.1,4th quarter,0:33.0,Cam Thomas,BRK,False,2-pointer,22,138-110,'CHI',leads
259,259,259,202201120CHI,10.1,20.3,1st quarter,11:41.0,Zach LaVine,CHI,False,2-pointer,22,0-0,'CHI',tied
260,260,260,202201120CHI,21.9,2.8,1st quarter,10:47.0,DeMar DeRozan,CHI,True,2-pointer,2,2-0,'CHI',leads
261,261,261,202201120CHI,34.4,26.8,1st quarter,10:19.0,Lonzo Ball,CHI,True,3-pointer,26,5-0,'CHI',leads
262,262,262,202201120CHI,33.7,21.0,1st quarter,9:48.0,DeMar DeRozan,CHI,True,2-pointer,20,7-2,'CHI',leads
263,263,263,202201120CHI,0.9,1.3,1st quarter,9:17.0,Alfonzo McKinnie,CHI,False,3-pointer,23,7-5,'CHI',leads
264,264,264,202201120CHI,31.9,7.7,1st quarter,8:51.0,Nikola Vučević,CHI,True,2-pointer,9,9-7,'CHI',leads
265,265,265,202201120CHI,23.7,4.1,1st quarter,7:36.0,Zach LaVine,CHI,True,2-pointer,1,11-11,'CHI',tied
266,266,266,202201120CHI,23.0,4.3,1st quarter,7:15.0,Zach LaVine,CHI,True,2-pointer,1,13-11,'CHI',leads
267,267,267,202201120CHI,25.6,22.1,1st quarter,6:45.0,DeMar DeRozan,CHI,True,2-pointer,19,15-14,'CHI',leads
268,268,268,202201120CHI,24.4,9.1,1st quarter,6:19.0,Nikola Vučević,CHI,True,2-pointer,6,18-14,'CHI',leads
269,269,269,202201120CHI,47.0,4.2,1st quarter,5:56.0,Alfonzo McKinnie,CHI,False,3-pointer,23,18-14,'CHI',leads
270,270,270,202201120CHI,0.7,1.7,1st quarter,4:52.0,Alfonzo McKinnie,CHI,True,3-pointer,23,23-19,'CHI',leads
271,271,271,202201120CHI,19.2,28.0,1st quarter,4:25.0,Nikola Vučević,CHI,False,3-pointer,25,23-21,'CHI',leads
272,272,272,202201120CHI,23.0,22.3,1st quarter,3:43.0,Zach LaVine,CHI,False,2-pointer,19,23-24,'CHI',trails
273,273,273,202201120CHI,24.0,3.3,1st quarter,3:41.0,Alfonzo McKinnie,CHI,False,2-pointer,0,23-24,'CHI',trails
274,274,274,202201120CHI,39.2,23.3,1st quarter,3:11.0,Coby White,CHI,True,3-pointer,25,26-27,'CHI',trails
275,275,275,202201120CHI,0.3,8.3,1st quarter,2:52.0,Ayo Dosunmu,CHI,False,3-pointer,24,26-29,'CHI',trails
276,276,276,202201120CHI,46.7,8.6,1st quarter,2:43.0,Coby White,CHI,True,3-pointer,23,29-29,'CHI',tied
277,277,277,202201120CHI,24.0,13.3,1st quarter,1:56.0,DeMar DeRozan,CHI,True,2-pointer,10,31-32,'CHI',trails
278,278,278,202201120CHI,8.7,24.6,1st quarter,1:34.0,Lonzo Ball,CHI,False,3-pointer,26,31-33,'CHI',trails
279,279,279,202201120CHI,30.3,27.8,1st quarter,1:10.0,Coby White,CHI,False,3-pointer,25,31-33,'CHI',trails
280,280,280,202201120CHI,26.3,4.1,1st quarter,0:49.0,Tony Bradley,CHI,False,2-pointer,2,31-33,'CHI',trails
281,281,281,202201120CHI,28.3,23.6,1st quarter,0:30.0,DeMar DeRozan,CHI,False,2-pointer,21,31-36,'CHI',trails
282,282,282,202201120CHI,32.1,26.4,1st quarter,0:00.0,Lonzo Ball,CHI,False,3-pointer,25,31-38,'CHI',trails
283,283,283,202201120CHI,36.5,14.8,2nd quarter,11:27.0,DeMar DeRozan,CHI,False,2-pointer,17,31-40,'CHI',trails
284,284,284,202201120CHI,20.2,8.3,2nd quarter,10:44.0,Coby White,CHI,True,2-pointer,6,33-40,'CHI',trails
285,285,285,202201120CHI,43.7,17.7,2nd quarter,9:32.0,Troy Brown,CHI,True,3-pointer,24,36-42,'CHI',trails
286,286,286,202201120CHI,22.6,4.4,2nd quarter,9:10.0,DeMar DeRozan,CHI,False,2-pointer,2,36-42,'CHI',trails
287,287,287,202201120CHI,17.7,6.8,2nd quarter,8:48.0,DeMar DeRozan,CHI,True,2-pointer,7,38-45,'CHI',trails
288,288,288,202201120CHI,23.6,3.6,2nd quarter,7:42.0,Zach LaVine,CHI,True,2-pointer,1,42-48,'CHI',trails
289,289,289,202201120CHI,9.2,4.1,2nd quarter,6:20.0,Nikola Vučević,CHI,True,2-pointer,15,45-51,'CHI',trails
290,290,290,202201120CHI,32.9,17.4,2nd quarter,5:24.0,Nikola Vučević,CHI,False,2-pointer,17,47-53,'CHI',trails
291,291,291,202201120CHI,21.9,24.2,2nd quarter,4:57.0,DeMar DeRozan,CHI,False,2-pointer,21,47-53,'CHI',trails
292,292,292,202201120CHI,23.1,14.3,2nd quarter,4:52.0,Nikola Vučević,CHI,False,2-pointer,11,47-53,'CHI',trails
293,293,293,202201120CHI,22.1,3.2,2nd quarter,4:13.0,Coby White,CHI,True,2-pointer,2,51-53,'CHI',trails
294,294,294,202201120CHI,23.6,4.8,2nd quarter,3:36.0,Zach LaVine,CHI,False,2-pointer,2,51-55,'CHI',trails
295,295,295,202201120CHI,11.5,26.3,2nd quarter,3:11.0,Coby White,CHI,False,3-pointer,26,51-57,'CHI',trails
296,296,296,202201120CHI,21.9,5.0,2nd quarter,2:18.0,Zach LaVine,CHI,True,2-pointer,3,53-57,'CHI',trails
297,297,297,202201120CHI,23.3,20.3,2nd quarter,1:59.0,Zach LaVine,CHI,True,2-pointer,17,55-57,'CHI',trails
298,298,298,202201120CHI,24.3,3.7,2nd quarter,1:22.0,DeMar DeRozan,CHI,True,2-pointer,1,57-60,'CHI',trails
299,299,299,202201120CHI,11.1,24.9,2nd quarter,0:45.0,Zach LaVine,CHI,True,3-pointer,25,60-62,'CHI',trails
300,300,300,202201120CHI,19.1,22.6,2nd quarter,0:03.0,DeMar DeRozan,CHI,False,2-pointer,20,60-62,'CHI',trails
301,301,301,202201120CHI,9.2,24.8,3rd quarter,11:24.0,Zach LaVine,CHI,True,3-pointer,26,63-64,'CHI',trails
302,302,302,202201120CHI,26.5,3.7,3rd quarter,10:40.0,Alfonzo McKinnie,CHI,True,2-pointer,3,65-67,'CHI',trails
303,303,303,202201120CHI,44.4,12.0,3rd quarter,10:08.0,Alfonzo McKinnie,CHI,False,2-pointer,22,65-69,'CHI',trails
304,304,304,202201120CHI,25.2,3.8,3rd quarter,10:04.0,Alfonzo McKinnie,CHI,False,2-pointer,1,65-69,'CHI',trails
305,305,305,202201120CHI,24.0,3.3,3rd quarter,10:00.0,Lonzo Ball,CHI,True,2-pointer,0,67-69,'CHI',trails
306,306,306,202201120CHI,1.0,2.1,3rd quarter,8:51.0,Zach LaVine,CHI,False,3-pointer,23,69-71,'CHI',trails
307,307,307,202201120CHI,24.0,3.3,3rd quarter,8:45.0,Alfonzo McKinnie,CHI,False,2-pointer,0,69-71,'CHI',trails
308,308,308,202201120CHI,24.0,3.3,3rd quarter,8:43.0,Nikola Vučević,CHI,True,2-pointer,0,71-71,'CHI',tied
309,309,309,202201120CHI,6.7,25.2,3rd quarter,8:10.0,Alfonzo McKinnie,CHI,False,3-pointer,28,71-73,'CHI',trails
310,310,310,202201120CHI,24.0,3.3,3rd quarter,8:04.0,Lonzo Ball,CHI,False,2-pointer,0,71-73,'CHI',trails
311,311,311,202201120CHI,23.3,4.1,3rd quarter,7:23.0,Nikola Vučević,CHI,False,2-pointer,1,71-75,'CHI',trails
312,312,312,202201120CHI,24.9,13.2,3rd quarter,6:53.0,DeMar DeRozan,CHI,False,2-pointer,10,71-78,'CHI',trails
313,313,313,202201120CHI,17.4,5.2,3rd quarter,6:23.0,DeMar DeRozan,CHI,True,2-pointer,7,73-80,'CHI',trails
314,314,314,202201120CHI,21.2,29.5,3rd quarter,5:34.0,Nikola Vučević,CHI,False,3-pointer,26,75-83,'CHI',trails
315,315,315,202201120CHI,47.2,0.8,3rd quarter,4:56.0,Ayo Dosunmu,CHI,False,3-pointer,23,75-85,'CHI',trails
316,316,316,202201120CHI,29.9,30.3,3rd quarter,4:23.0,Zach LaVine,CHI,False,3-pointer,28,75-86,'CHI',trails
317,317,317,202201120CHI,23.6,4.1,3rd quarter,3:51.0,Troy Brown,CHI,True,2-pointer,1,77-89,'CHI',trails
318,318,318,202201120CHI,10.3,24.9,3rd quarter,3:23.0,Nikola Vučević,CHI,False,3-pointer,26,77-92,'CHI',trails
319,319,319,202201120CHI,19.7,7.5,3rd quarter,2:49.0,Nikola Vučević,CHI,True,2-pointer,6,79-92,'CHI',trails
320,320,320,202201120CHI,7.3,22.6,3rd quarter,2:04.0,Alfonzo McKinnie,CHI,False,3-pointer,26,79-96,'CHI',trails
321,321,321,202201120CHI,38.6,25.1,3rd quarter,1:09.0,Coby White,CHI,False,3-pointer,26,79-99,'CHI',trails
322,322,322,202201120CHI,24.4,11.3,3rd quarter,0:45.0,DeMar DeRozan,CHI,False,2-pointer,8,79-99,'CHI',trails
323,323,323,202201120CHI,25.8,12.4,3rd quarter,0:02.0,DeMar DeRozan,CHI,False,2-pointer,9,79-101,'CHI',trails
324,324,324,202201120CHI,26.6,4.6,4th quarter,11:47.0,DeMar DeRozan,CHI,False,2-pointer,3,79-101,'CHI',trails
325,325,325,202201120CHI,11.1,20.3,4th quarter,9:48.0,Nikola Vučević,CHI,False,2-pointer,21,79-113,'CHI',trails
326,326,326,202201120CHI,24.9,6.4,4th quarter,9:21.0,Nikola Vučević,CHI,False,2-pointer,3,79-113,'CHI',trails
327,327,327,202201120CHI,24.7,4.3,4th quarter,9:04.0,Zach LaVine,CHI,True,2-pointer,1,81-114,'CHI',trails
328,328,328,202201120CHI,46.5,1.6,4th quarter,7:58.0,Coby White,CHI,True,3-pointer,23,84-118,'CHI',trails
329,329,329,202201120CHI,23.8,29.3,4th quarter,7:32.0,Lonzo Ball,CHI,True,3-pointer,26,87-120,'CHI',trails
330,330,330,202201120CHI,12.9,27.2,4th quarter,6:45.0,Coby White,CHI,False,3-pointer,26,88-123,'CHI',trails
331,331,331,202201120CHI,19.7,23.2,4th quarter,6:14.0,Matt Thomas,CHI,True,2-pointer,20,90-125,'CHI',trails
332,332,332,202201120CHI,9.6,32.1,4th quarter,4:54.0,Matt Thomas,CHI,False,3-pointer,32,92-127,'CHI',trails
333,333,333,202201120CHI,38.5,24.4,4th quarter,4:25.0,Coby White,CHI,True,3-pointer,26,95-130,'CHI',trails
334,334,334,202201120CHI,0.7,3.2,4th quarter,3:19.0,Troy Brown,CHI,True,3-pointer,23,99-134,'CHI',trails
335,335,335,202201120CHI,23.4,5.3,4th quarter,2:28.0,Ayo Dosunmu,CHI,True,2-pointer,2,104-134,'CHI',trails
336,336,336,202201120CHI,30.9,19.3,4th quarter,2:11.0,Marko Simonovic,CHI,False,2-pointer,17,104-134,'CHI',trails
337,337,337,202201120CHI,47.9,3.6,4th quarter,1:04.0,Matt Thomas,CHI,False,3-pointer,24,108-136,'CHI',trails
338,338,338,202201120CHI,4.3,2.8,4th quarter,0:48.0,Matt Thomas,CHI,True,2-pointer,20,110-138,'CHI',trails
339,339,339,202201120CHI,24.4,3.7,4th quarter,0:27.0,Marko Simonovic,CHI,True,2-pointer,1,112-138,'CHI',trails
340,340,340,202201120IND,21.2,11.0,1st quarter,11:28.0,Al Horford,BOS,True,2-pointer,8,2-0,'IND',leads
341,341,341,202201120IND,41.1,21.3,1st quarter,11:00.0,Jayson Tatum,BOS,True,3-pointer,25,5-2,'IND',leads
342,342,342,202201120IND,15.3,29.7,1st quarter,10:08.0,Jaylen Brown,BOS,True,3-pointer,28,8-2,'IND',leads
343,343,343,202201120IND,23.7,28.9,1st quarter,9:29.0,Al Horford,BOS,False,3-pointer,26,8-4,'IND',leads
344,344,344,202201120IND,26.0,27.8,1st quarter,8:34.0,Jayson Tatum,BOS,True,3-pointer,25,11-7,'IND',leads
345,345,345,202201120IND,25.5,5.3,1st quarter,8:01.0,Robert Williams,BOS,True,2-pointer,3,13-9,'IND',leads
346,346,346,202201120IND,39.3,23.3,1st quarter,7:32.0,Jayson Tatum,BOS,True,3-pointer,25,16-9,'IND',leads
347,347,347,202201120IND,0.5,4.8,1st quarter,7:13.0,Jaylen Brown,BOS,True,3-pointer,24,19-11,'IND',leads
348,348,348,202201120IND,37.9,8.2,1st quarter,6:29.0,Dennis Schröder,BOS,False,2-pointer,15,19-11,'IND',leads
349,349,349,202201120IND,24.0,3.3,1st quarter,6:24.0,Robert Williams,BOS,False,2-pointer,0,19-11,'IND',leads
350,350,350,202201120IND,24.2,28.5,1st quarter,5:22.0,Jayson Tatum,BOS,True,3-pointer,25,24-13,'IND',leads
351,351,351,202201120IND,26.1,5.1,1st quarter,4:57.0,Jayson Tatum,BOS,True,2-pointer,3,26-15,'IND',leads
352,352,352,202201120IND,38.4,8.8,1st quarter,4:38.0,Dennis Schröder,BOS,True,2-pointer,15,28-15,'IND',leads
353,353,353,202201120IND,39.5,13.9,1st quarter,4:03.0,Jayson Tatum,BOS,False,2-pointer,19,28-15,'IND',leads
354,354,354,202201120IND,18.7,28.0,1st quarter,2:47.0,Dennis Schröder,BOS,True,3-pointer,25,33-21,'IND',leads
355,355,355,202201120IND,41.1,24.6,1st quarter,2:02.0,Jaylen Brown,BOS,False,3-pointer,27,33-23,'IND',leads
356,356,356,202201120IND,13.6,27.0,1st quarter,1:30.0,Josh Richardson,BOS,False,3-pointer,26,33-25,'IND',leads
357,357,357,202201120IND,21.0,12.6,2nd quarter,11:42.0,Jaylen Brown,BOS,False,2-pointer,10,35-25,'IND',leads
358,358,358,202201120IND,7.5,5.7,2nd quarter,11:27.0,Payton Pritchard,BOS,False,2-pointer,17,35-25,'IND',leads
359,359,359,202201120IND,26.3,4.4,2nd quarter,10:57.0,Josh Richardson,BOS,False,2-pointer,3,35-25,'IND',leads
360,360,360,202201120IND,25.9,6.0,2nd quarter,10:29.0,Al Horford,BOS,True,2-pointer,3,37-26,'IND',leads
361,361,361,202201120IND,26.0,20.5,2nd quarter,9:59.0,Josh Richardson,BOS,False,2-pointer,17,37-26,'IND',leads
362,362,362,202201120IND,37.5,25.6,2nd quarter,9:36.0,Payton Pritchard,BOS,False,3-pointer,26,37-28,'IND',leads
363,363,363,202201120IND,25.4,5.9,2nd quarter,9:07.0,Jaylen Brown,BOS,True,2-pointer,3,39-31,'IND',leads
364,364,364,202201120IND,23.8,29.2,2nd quarter,8:33.0,Al Horford,BOS,False,3-pointer,26,39-31,'IND',leads
365,365,365,202201120IND,39.0,24.8,2nd quarter,8:03.0,Jaylen Brown,BOS,True,3-pointer,26,42-31,'IND',leads
366,366,366,202201120IND,14.5,30.6,2nd quarter,7:41.0,Jaylen Brown,BOS,True,3-pointer,29,45-31,'IND',leads
367,367,367,202201120IND,23.7,4.8,2nd quarter,7:05.0,Jaylen Brown,BOS,True,2-pointer,2,47-33,'IND',leads
368,368,368,202201120IND,22.4,4.2,2nd quarter,6:30.0,Grant Williams,BOS,True,2-pointer,2,49-35,'IND',leads
369,369,369,202201120IND,25.8,29.4,2nd quarter,5:45.0,Jaylen Brown,BOS,False,3-pointer,26,49-35,'IND',leads
370,370,370,202201120IND,25.9,4.9,2nd quarter,5:08.0,Dennis Schröder,BOS,True,2-pointer,3,51-37,'IND',leads
371,371,371,202201120IND,39.8,5.5,2nd quarter,2:49.0,Dennis Schröder,BOS,False,2-pointer,16,52-43,'IND',leads
372,372,372,202201120IND,11.9,25.4,2nd quarter,1:53.0,Jayson Tatum,BOS,False,3-pointer,25,52-43,'IND',leads
373,373,373,202201120IND,22.9,4.4,2nd quarter,1:13.0,Jaylen Brown,BOS,False,2-pointer,2,52-45,'IND',leads
374,374,374,202201120IND,23.9,4.2,2nd quarter,0:31.0,Jayson Tatum,BOS,True,2-pointer,1,54-47,'IND',leads
375,375,375,202201120IND,5.5,14.8,2nd quarter,0:00.0,Jaylen Brown,BOS,False,2-pointer,22,54-49,'IND',leads
376,376,376,202201120IND,20.9,13.8,3rd quarter,11:42.0,Al Horford,BOS,True,2-pointer,11,56-49,'IND',leads
377,377,377,202201120IND,5.2,20.6,3rd quarter,11:03.0,Jayson Tatum,BOS,False,3-pointer,26,56-49,'IND',leads
378,378,378,202201120IND,23.3,9.3,3rd quarter,10:54.0,Al Horford,BOS,True,2-pointer,6,58-49,'IND',leads
379,379,379,202201120IND,23.5,22.9,3rd quarter,10:31.0,Dennis Schröder,BOS,True,2-pointer,20,60-49,'IND',leads
380,380,380,202201120IND,24.9,10.5,3rd quarter,9:12.0,Jaylen Brown,BOS,True,2-pointer,7,62-49,'IND',leads
381,381,381,202201120IND,46.5,5.9,3rd quarter,8:45.0,Al Horford,BOS,False,3-pointer,23,62-51,'IND',leads
382,382,382,202201120IND,46.9,4.8,3rd quarter,8:17.0,Jayson Tatum,BOS,False,3-pointer,23,62-53,'IND',leads
383,383,383,202201120IND,28.3,28.5,3rd quarter,8:11.0,Dennis Schröder,BOS,True,3-pointer,26,65-53,'IND',leads
384,384,384,202201120IND,42.0,22.2,3rd quarter,7:38.0,Dennis Schröder,BOS,True,3-pointer,26,68-53,'IND',leads
385,385,385,202201120IND,26.4,5.0,3rd quarter,7:00.0,Robert Williams,BOS,True,2-pointer,3,70-55,'IND',leads
386,386,386,202201120IND,26.4,5.4,3rd quarter,6:22.0,Jaylen Brown,BOS,True,2-pointer,3,74-58,'IND',leads
387,387,387,202201120IND,25.6,8.8,3rd quarter,5:45.0,Jaylen Brown,BOS,False,2-pointer,6,75-60,'IND',leads
388,388,388,202201120IND,31.3,28.3,3rd quarter,5:42.0,Jaylen Brown,BOS,True,3-pointer,26,78-60,'IND',leads
389,389,389,202201120IND,21.7,5.5,3rd quarter,5:02.0,Dennis Schröder,BOS,False,2-pointer,3,78-62,'IND',leads
390,390,390,202201120IND,11.2,24.9,3rd quarter,4:24.0,Grant Williams,BOS,False,3-pointer,25,78-64,'IND',leads
391,391,391,202201120IND,23.5,21.8,3rd quarter,3:43.0,Al Horford,BOS,False,2-pointer,19,78-64,'IND',leads
392,392,392,202201120IND,6.3,21.3,3rd quarter,3:28.0,Jaylen Brown,BOS,False,3-pointer,25,78-64,'IND',leads
393,393,393,202201120IND,25.7,3.6,3rd quarter,2:51.0,Jayson Tatum,BOS,True,2-pointer,2,80-64,'IND',leads
394,394,394,202201120IND,17.0,28.3,3rd quarter,2:23.0,Josh Richardson,BOS,False,3-pointer,26,80-64,'IND',leads
395,395,395,202201120IND,37.2,24.7,3rd quarter,2:03.0,Dennis Schröder,BOS,True,3-pointer,25,83-64,'IND',leads
396,396,396,202201120IND,33.3,27.8,3rd quarter,1:34.0,Jayson Tatum,BOS,False,3-pointer,26,83-66,'IND',leads
397,397,397,202201120IND,14.7,28.0,3rd quarter,1:30.0,Dennis Schröder,BOS,False,3-pointer,26,83-66,'IND',leads
398,398,398,202201120IND,23.2,3.3,3rd quarter,1:21.0,Josh Richardson,BOS,True,2-pointer,1,85-66,'IND',leads
399,399,399,202201120IND,12.9,8.3,4th quarter,11:29.0,Jayson Tatum,BOS,True,2-pointer,12,89-73,'IND',leads
400,400,400,202201120IND,7.4,8.3,4th quarter,10:15.0,Jayson Tatum,BOS,True,2-pointer,17,93-75,'IND',leads
401,401,401,202201120IND,38.8,6.0,4th quarter,9:36.0,Jayson Tatum,BOS,False,2-pointer,15,93-78,'IND',leads
402,402,402,202201120IND,36.1,26.8,4th quarter,9:31.0,Josh Richardson,BOS,True,3-pointer,26,96-78,'IND',leads
403,403,403,202201120IND,10.2,15.5,4th quarter,8:54.0,Payton Pritchard,BOS,False,2-pointer,18,96-79,'IND',leads
404,404,404,202201120IND,35.3,27.7,4th quarter,8:14.0,Jayson Tatum,BOS,False,3-pointer,27,96-79,'IND',leads
405,405,405,202201120IND,32.7,9.8,4th quarter,7:21.0,Jayson Tatum,BOS,False,2-pointer,11,98-79,'IND',leads
406,406,406,202201120IND,-0.3,9.3,4th quarter,6:58.0,Josh Richardson,BOS,False,3-pointer,25,98-79,'IND',leads
407,407,407,202201120IND,21.2,10.3,4th quarter,6:06.0,Jayson Tatum,BOS,True,2-pointer,8,100-81,'IND',leads
408,408,408,202201120IND,3.8,16.4,4th quarter,5:13.0,Jaylen Brown,BOS,True,3-pointer,24,106-85,'IND',leads
