,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
206,206,206,200304040DET,24.0,5.0,3rd quarter,5:21.0,Jermaine O'Neal,IND,True,2-pointer,0,69-67,'IND',leads
207,207,207,200304040DET,47.3,16.7,3rd quarter,4:41.0,Reggie Miller,IND,False,3-pointer,26,69-69,'IND',tied
208,208,208,200304040DET,37.0,4.7,3rd quarter,4:07.0,Jermaine O'Neal,IND,False,2-pointer,13,69-69,'IND',tied
209,209,209,200304040DET,14.5,19.8,3rd quarter,3:39.0,Metta World,IND,False,2-pointer,18,69-69,'IND',tied
210,210,210,200304040DET,24.0,5.0,3rd quarter,3:36.0,Metta World,IND,True,2-pointer,0,71-69,'IND',leads
211,211,211,200304040DET,24.0,5.0,3rd quarter,2:51.0,Metta World,IND,True,2-pointer,0,73-71,'IND',leads
212,212,212,200304040DET,24.0,5.0,3rd quarter,2:15.0,Metta World,IND,False,2-pointer,0,73-73,'IND',tied
213,213,213,200304040DET,10.0,27.4,3rd quarter,1:07.0,Metta World,IND,False,3-pointer,26,75-76,'IND',trails
214,214,214,200304040DET,24.0,5.0,3rd quarter,0:32.4,Al Harrington,IND,False,2-pointer,0,75-78,'IND',trails
215,215,215,200304040DET,36.5,9.6,3rd quarter,0:24.7,Erick Strickland,IND,True,2-pointer,13,77-78,'IND',trails
216,216,216,200304040DET,24.0,5.0,3rd quarter,0:02.4,Metta World,IND,True,2-pointer,0,79-78,'IND',leads
217,217,217,200304040DET,10.0,17.2,4th quarter,11:23.0,Metta World,IND,True,2-pointer,19,82-78,'IND',leads
218,218,218,200304040DET,24.0,5.0,4th quarter,10:43.0,Al Harrington,IND,True,2-pointer,0,84-78,'IND',leads
219,219,219,200304040DET,25.6,9.6,4th quarter,10:01.0,Al Harrington,IND,False,2-pointer,5,84-78,'IND',leads
220,220,220,200304040DET,11.4,13.7,4th quarter,9:09.0,Al Harrington,IND,True,2-pointer,15,86-80,'IND',leads
221,221,221,200304040DET,42.6,7.8,4th quarter,8:07.0,Metta World,IND,True,2-pointer,19,88-80,'IND',leads
222,222,222,200304040DET,40.6,12.2,4th quarter,7:35.0,Jermaine O'Neal,IND,False,2-pointer,18,88-80,'IND',leads
223,223,223,200304040DET,40.6,13.2,4th quarter,7:01.0,Al Harrington,IND,True,2-pointer,19,90-82,'IND',leads
224,224,224,200304040DET,39.4,15.0,4th quarter,6:20.0,Erick Strickland,IND,False,2-pointer,18,90-82,'IND',leads
225,225,225,200304040DET,9.4,28.0,4th quarter,5:46.0,Jermaine O'Neal,IND,False,3-pointer,27,90-82,'IND',leads
226,226,226,200304040DET,34.8,6.3,4th quarter,5:05.0,Metta World,IND,False,2-pointer,11,90-82,'IND',leads
227,227,227,200304040DET,24.0,5.0,4th quarter,5:01.0,Jermaine O'Neal,IND,False,2-pointer,0,90-82,'IND',leads
228,228,228,200304040DET,12.0,19.3,4th quarter,4:30.0,Jamaal Tinsley,IND,False,2-pointer,19,90-82,'IND',leads
229,229,229,200304040DET,41.2,11.8,4th quarter,3:47.0,Al Harrington,IND,False,2-pointer,19,90-82,'IND',leads
230,230,230,200304040DET,24.0,5.0,4th quarter,2:16.0,Al Harrington,IND,False,2-pointer,0,92-84,'IND',leads
231,231,231,200304040DET,30.2,6.3,4th quarter,1:50.0,Jermaine O'Neal,IND,True,2-pointer,6,94-86,'IND',leads
232,232,232,200304040DET,39.9,8.1,1st quarter,11:42.0,Richard Hamilton,DET,False,2-pointer,16,0-0,'IND',tied
233,233,233,200304040DET,47.8,4.9,1st quarter,11:01.0,Chauncey Billups,DET,True,3-pointer,24,3-3,'IND',tied
234,234,234,200304040DET,42.6,4.9,1st quarter,10:34.0,Clifford Robinson,DET,False,2-pointer,19,3-3,'IND',tied
235,235,235,200304040DET,9.9,10.6,1st quarter,9:57.0,Michael Curry,DET,False,2-pointer,15,3-5,'IND',trails
236,236,236,200304040DET,47.8,11.8,1st quarter,8:37.0,Chauncey Billups,DET,True,3-pointer,25,6-8,'IND',trails
237,237,237,200304040DET,18.8,30.8,1st quarter,8:11.0,Chauncey Billups,DET,False,3-pointer,26,6-8,'IND',trails
238,238,238,200304040DET,24.0,5.0,1st quarter,7:43.0,Richard Hamilton,DET,True,2-pointer,0,8-10,'IND',trails
239,239,239,200304040DET,41.9,9.6,1st quarter,6:08.0,Chauncey Billups,DET,True,2-pointer,18,14-14,'IND',tied
240,240,240,200304040DET,12.0,20.5,1st quarter,5:36.0,Jon Barry,DET,True,2-pointer,20,16-17,'IND',trails
241,241,241,200304040DET,47.2,9.1,1st quarter,4:42.0,Chauncey Billups,DET,True,3-pointer,24,19-19,'IND',tied
242,242,242,200304040DET,24.0,5.0,1st quarter,4:09.0,Michael Curry,DET,False,2-pointer,0,19-21,'IND',trails
243,243,243,200304040DET,24.0,5.0,1st quarter,3:21.0,Clifford Robinson,DET,True,2-pointer,0,23-23,'IND',tied
244,244,244,200304040DET,24.0,5.0,1st quarter,2:50.0,Corliss Williamson,DET,True,2-pointer,0,25-23,'IND',leads
245,245,245,200304040DET,24.0,5.0,1st quarter,2:26.0,Chauncey Billups,DET,False,2-pointer,0,25-23,'IND',leads
246,246,246,200304040DET,24.0,5.0,1st quarter,2:22.0,Ben Wallace,DET,False,2-pointer,0,25-23,'IND',leads
247,247,247,200304040DET,48.0,7.6,1st quarter,1:20.0,Jon Barry,DET,False,3-pointer,24,27-25,'IND',leads
248,248,248,200304040DET,43.2,8.3,1st quarter,1:02.0,Clifford Robinson,DET,False,2-pointer,19,27-25,'IND',leads
249,249,249,200304040DET,21.9,10.9,1st quarter,0:04.3,Corliss Williamson,DET,False,2-pointer,6,29-25,'IND',leads
250,250,250,200304040DET,24.0,5.0,1st quarter,0:02.8,Ben Wallace,DET,True,2-pointer,0,31-25,'IND',leads
251,251,251,200304040DET,41.6,4.9,2nd quarter,11:14.0,Mehmet Okur,DET,False,2-pointer,18,31-25,'IND',leads
252,252,252,200304040DET,24.0,5.0,2nd quarter,10:47.0,Ben Wallace,DET,False,2-pointer,0,31-27,'IND',leads
253,253,253,200304040DET,11.7,7.5,2nd quarter,10:07.0,Corliss Williamson,DET,False,2-pointer,13,31-27,'IND',leads
254,254,254,200304040DET,-0.1,4.9,2nd quarter,9:42.0,Hubert Davis,DET,True,3-pointer,24,34-29,'IND',leads
255,255,255,200304040DET,29.7,5.0,2nd quarter,9:04.0,Mehmet Okur,DET,False,2-pointer,6,34-29,'IND',leads
256,256,256,200304040DET,16.0,31.3,2nd quarter,8:43.0,Jon Barry,DET,True,3-pointer,27,37-29,'IND',leads
257,257,257,200304040DET,28.6,6.8,2nd quarter,6:13.0,Corliss Williamson,DET,True,2-pointer,5,40-32,'IND',leads
258,258,258,200304040DET,24.0,5.0,2nd quarter,5:21.0,Richard Hamilton,DET,False,2-pointer,0,40-34,'IND',leads
259,259,259,200304040DET,43.0,10.1,2nd quarter,5:14.0,Richard Hamilton,DET,True,2-pointer,20,42-34,'IND',leads
260,260,260,200304040DET,24.0,5.0,2nd quarter,4:22.0,Chauncey Billups,DET,True,2-pointer,0,44-39,'IND',leads
261,261,261,200304040DET,24.0,5.0,2nd quarter,3:32.0,Corliss Williamson,DET,True,2-pointer,0,46-39,'IND',leads
262,262,262,200304040DET,24.0,5.0,2nd quarter,2:47.0,Chauncey Billups,DET,True,2-pointer,0,48-42,'IND',leads
263,263,263,200304040DET,21.2,22.3,2nd quarter,2:17.0,Richard Hamilton,DET,True,2-pointer,18,50-44,'IND',leads
264,264,264,200304040DET,35.2,8.6,2nd quarter,1:33.0,Ben Wallace,DET,False,2-pointer,12,50-44,'IND',leads
265,265,265,200304040DET,11.8,10.4,2nd quarter,1:30.0,Richard Hamilton,DET,True,2-pointer,13,52-44,'IND',leads
266,266,266,200304040DET,19.7,31.1,2nd quarter,0:56.4,Chauncey Billups,DET,False,3-pointer,26,52-44,'IND',leads
267,267,267,200304040DET,24.0,5.0,3rd quarter,11:28.0,Ben Wallace,DET,False,2-pointer,0,54-46,'IND',leads
268,268,268,200304040DET,38.9,11.8,3rd quarter,11:03.0,Clifford Robinson,DET,False,2-pointer,16,54-48,'IND',leads
269,269,269,200304040DET,7.7,15.0,3rd quarter,10:08.0,Clifford Robinson,DET,False,2-pointer,19,54-52,'IND',leads
270,270,270,200304040DET,24.0,5.0,3rd quarter,9:59.0,Michael Curry,DET,False,2-pointer,0,54-52,'IND',leads
271,271,271,200304040DET,14.5,21.0,3rd quarter,9:25.0,Richard Hamilton,DET,True,2-pointer,19,56-54,'IND',leads
272,272,272,200304040DET,15.3,16.5,3rd quarter,7:38.0,Ben Wallace,DET,True,2-pointer,14,62-59,'IND',leads
273,273,273,200304040DET,5.3,15.4,3rd quarter,7:11.0,Chauncey Billups,DET,False,2-pointer,21,62-61,'IND',leads
274,274,274,200304040DET,1.2,4.5,3rd quarter,6:20.0,Chauncey Billups,DET,True,3-pointer,23,67-64,'IND',leads
275,275,275,200304040DET,24.0,5.0,3rd quarter,5:48.0,Richard Hamilton,DET,False,2-pointer,0,67-64,'IND',leads
276,276,276,200304040DET,4.6,24.6,3rd quarter,5:34.0,Chauncey Billups,DET,False,3-pointer,28,67-67,'IND',tied
277,277,277,200304040DET,15.0,9.0,3rd quarter,5:02.0,Clifford Robinson,DET,True,2-pointer,10,69-69,'IND',tied
278,278,278,200304040DET,24.0,5.0,3rd quarter,3:47.0,Richard Hamilton,DET,False,2-pointer,0,69-69,'IND',tied
279,279,279,200304040DET,10.9,5.5,3rd quarter,2:29.0,Corliss Williamson,DET,True,2-pointer,13,73-73,'IND',tied
280,280,280,200304040DET,11.8,21.4,3rd quarter,1:52.0,Chauncey Billups,DET,True,2-pointer,20,75-73,'IND',leads
281,281,281,200304040DET,24.0,5.0,3rd quarter,0:55.2,Corliss Williamson,DET,False,2-pointer,0,76-75,'IND',leads
282,282,282,200304040DET,38.9,14.5,4th quarter,11:42.0,Ben Wallace,DET,False,2-pointer,18,78-80,'IND',trails
283,283,283,200304040DET,40.1,19.0,4th quarter,10:23.0,Hubert Davis,DET,False,2-pointer,21,78-84,'IND',trails
284,284,284,200304040DET,9.4,18.7,4th quarter,9:35.0,Jon Barry,DET,True,2-pointer,20,80-84,'IND',trails
285,285,285,200304040DET,45.2,21.9,4th quarter,8:35.0,Chauncey Billups,DET,False,3-pointer,27,80-86,'IND',trails
286,286,286,200304040DET,15.1,6.3,4th quarter,7:58.0,Clifford Robinson,DET,False,2-pointer,9,80-88,'IND',trails
287,287,287,200304040DET,5.9,23.4,4th quarter,7:27.0,Clifford Robinson,DET,False,3-pointer,26,80-88,'IND',trails
288,288,288,200304040DET,18.6,8.5,4th quarter,7:24.0,Corliss Williamson,DET,True,2-pointer,6,82-88,'IND',trails
289,289,289,200304040DET,44.0,24.1,4th quarter,6:36.0,Chauncey Billups,DET,False,3-pointer,28,82-90,'IND',trails
290,290,290,200304040DET,39.1,15.4,4th quarter,6:10.0,Clifford Robinson,DET,False,2-pointer,18,82-90,'IND',trails
291,291,291,200304040DET,9.1,15.7,4th quarter,5:24.0,Ben Wallace,DET,False,2-pointer,18,82-90,'IND',trails
292,292,292,200304040DET,24.0,5.0,4th quarter,4:07.0,Corliss Williamson,DET,False,2-pointer,0,82-90,'IND',trails
293,293,293,200304040DET,18.9,31.0,4th quarter,3:16.0,Chauncey Billups,DET,False,3-pointer,27,82-90,'IND',trails
294,294,294,200304040DET,12.5,9.0,4th quarter,2:50.0,Richard Hamilton,DET,False,2-pointer,12,82-92,'IND',trails
295,295,295,200304040DET,8.7,11.9,4th quarter,2:43.0,Richard Hamilton,DET,True,2-pointer,17,84-92,'IND',trails
296,296,296,200304040DET,24.0,5.0,4th quarter,2:12.0,Richard Hamilton,DET,True,2-pointer,0,86-92,'IND',trails
297,297,297,200304040DET,42.2,12.4,4th quarter,1:28.0,Corliss Williamson,DET,False,2-pointer,20,86-94,'IND',trails
298,298,298,200304040DET,24.0,5.0,4th quarter,0:59.2,Richard Hamilton,DET,True,2-pointer,0,88-96,'IND',trails
299,299,299,200304040DET,7.2,4.2,4th quarter,0:17.4,Corliss Williamson,DET,False,2-pointer,17,90-97,'IND',trails
300,300,300,200304040DET,24.0,5.0,4th quarter,0:08.0,Corliss Williamson,DET,True,2-pointer,0,92-98,'IND',trails
301,301,301,200304040GSW,12.5,18.3,1st quarter,11:36.0,Damon Stoudamire,POR,True,2-pointer,18,2-0,'POR',leads
302,302,302,200304040GSW,11.0,3.6,1st quarter,10:54.0,Damon Stoudamire,POR,False,2-pointer,13,2-3,'POR',trails
303,303,303,200304040GSW,18.4,20.8,1st quarter,10:29.0,Dale Davis,POR,True,2-pointer,17,4-5,'POR',trails
304,304,304,200304040GSW,26.8,28.2,1st quarter,10:04.0,Derek Anderson,POR,False,2-pointer,23,4-7,'POR',trails
305,305,305,200304040GSW,39.9,6.5,1st quarter,9:52.0,Bonzi Wells,POR,True,2-pointer,16,6-7,'POR',trails
306,306,306,200304040GSW,24.6,8.3,1st quarter,9:36.0,Ruben Patterson,POR,False,2-pointer,3,6-7,'POR',trails
307,307,307,200304040GSW,33.5,17.2,1st quarter,8:55.0,Bonzi Wells,POR,True,2-pointer,15,8-7,'POR',leads
308,308,308,200304040GSW,24.0,5.0,1st quarter,8:33.0,Ruben Patterson,POR,True,2-pointer,0,10-7,'POR',leads
309,309,309,200304040GSW,41.6,22.3,1st quarter,8:00.0,Damon Stoudamire,POR,True,3-pointer,25,13-7,'POR',leads
310,310,310,200304040GSW,21.4,7.6,1st quarter,7:23.0,Bonzi Wells,POR,False,2-pointer,4,13-9,'POR',leads
311,311,311,200304040GSW,23.7,20.0,1st quarter,6:35.0,Dale Davis,POR,False,2-pointer,15,13-11,'POR',leads
312,312,312,200304040GSW,1.7,3.6,1st quarter,6:14.0,Derek Anderson,POR,False,3-pointer,22,13-14,'POR',trails
313,313,313,200304040GSW,12.7,4.2,1st quarter,5:51.0,Rasheed Wallace,POR,True,2-pointer,11,15-14,'POR',leads
314,314,314,200304040GSW,19.4,24.4,1st quarter,5:19.0,Damon Stoudamire,POR,True,2-pointer,20,17-16,'POR',leads
315,315,315,200304040GSW,20.1,8.0,1st quarter,4:51.0,Bonzi Wells,POR,False,2-pointer,5,17-18,'POR',trails
316,316,316,200304040GSW,24.0,5.0,1st quarter,4:49.0,Dale Davis,POR,True,2-pointer,0,19-18,'POR',leads
317,317,317,200304040GSW,8.1,7.8,1st quarter,4:23.0,Bonzi Wells,POR,False,2-pointer,16,19-21,'POR',trails
318,318,318,200304040GSW,24.0,5.0,1st quarter,4:12.0,Dale Davis,POR,True,2-pointer,0,21-23,'POR',trails
319,319,319,200304040GSW,34.7,6.7,1st quarter,3:20.0,Bonzi Wells,POR,False,2-pointer,11,22-23,'POR',trails
320,320,320,200304040GSW,32.5,10.8,1st quarter,2:57.0,Rasheed Wallace,POR,True,2-pointer,10,24-23,'POR',leads
321,321,321,200304040GSW,24.0,5.0,1st quarter,2:25.0,Derek Anderson,POR,True,2-pointer,0,26-23,'POR',leads
322,322,322,200304040GSW,24.0,5.0,1st quarter,1:41.0,Derek Anderson,POR,True,2-pointer,0,28-27,'POR',leads
323,323,323,200304040GSW,20.1,7.8,1st quarter,1:21.0,Arvydas Sabonis,POR,False,2-pointer,5,28-29,'POR',trails
324,324,324,200304040GSW,24.6,10.4,1st quarter,1:14.0,Arvydas Sabonis,POR,False,2-pointer,5,28-29,'POR',trails
325,325,325,200304040GSW,1.3,3.1,1st quarter,1:00.0,Derek Anderson,POR,True,3-pointer,23,31-29,'POR',leads
326,326,326,200304040GSW,42.1,23.6,1st quarter,0:02.6,Rasheed Wallace,POR,False,3-pointer,26,31-31,'POR',tied
327,327,327,200304040GSW,11.0,26.4,2nd quarter,11:39.0,Derek Anderson,POR,True,3-pointer,25,34-31,'POR',leads
328,328,328,200304040GSW,25.5,30.5,2nd quarter,11:06.0,Damon Stoudamire,POR,True,3-pointer,26,37-34,'POR',leads
329,329,329,200304040GSW,26.6,8.3,2nd quarter,10:19.0,Arvydas Sabonis,POR,True,2-pointer,4,39-36,'POR',leads
330,330,330,200304040GSW,24.0,5.0,2nd quarter,9:55.0,Ruben Patterson,POR,True,2-pointer,0,41-38,'POR',leads
331,331,331,200304040GSW,42.4,22.3,2nd quarter,9:22.0,Damon Stoudamire,POR,False,3-pointer,25,41-40,'POR',leads
332,332,332,200304040GSW,12.0,27.5,2nd quarter,9:10.0,Damon Stoudamire,POR,False,3-pointer,26,41-40,'POR',leads
333,333,333,200304040GSW,11.7,26.7,2nd quarter,8:22.0,Rasheed Wallace,POR,False,3-pointer,25,41-43,'POR',trails
334,334,334,200304040GSW,20.1,10.4,2nd quarter,7:46.0,Jeff McInnis,POR,True,2-pointer,7,43-43,'POR',tied
335,335,335,200304040GSW,20.1,7.8,2nd quarter,7:22.0,Arvydas Sabonis,POR,False,2-pointer,5,43-43,'POR',tied
336,336,336,200304040GSW,24.0,5.0,2nd quarter,6:44.0,Ruben Patterson,POR,True,2-pointer,0,45-43,'POR',leads
337,337,337,200304040GSW,35.7,20.1,2nd quarter,6:11.0,Bonzi Wells,POR,False,2-pointer,19,45-45,'POR',tied
338,338,338,200304040GSW,24.0,5.0,2nd quarter,5:53.0,Dale Davis,POR,True,2-pointer,0,47-45,'POR',leads
339,339,339,200304040GSW,24.0,5.0,2nd quarter,5:11.0,Bonzi Wells,POR,True,2-pointer,0,49-45,'POR',leads
340,340,340,200304040GSW,8.2,24.7,2nd quarter,4:32.0,Derek Anderson,POR,False,3-pointer,25,49-47,'POR',leads
341,341,341,200304040GSW,24.1,7.6,2nd quarter,3:43.0,Bonzi Wells,POR,False,2-pointer,3,49-47,'POR',leads
342,342,342,200304040GSW,19.2,8.8,2nd quarter,3:17.0,Rasheed Wallace,POR,False,2-pointer,6,49-49,'POR',tied
343,343,343,200304040GSW,28.4,7.2,2nd quarter,3:14.0,Dale Davis,POR,False,2-pointer,5,49-49,'POR',tied
344,344,344,200304040GSW,24.0,5.0,2nd quarter,3:04.0,Rasheed Wallace,POR,True,2-pointer,0,51-49,'POR',leads
345,345,345,200304040GSW,35.5,4.9,2nd quarter,2:43.0,Jeff McInnis,POR,True,2-pointer,12,53-49,'POR',leads
346,346,346,200304040GSW,43.2,20.3,2nd quarter,1:35.0,Bonzi Wells,POR,True,3-pointer,25,56-51,'POR',leads
347,347,347,200304040GSW,19.7,9.3,2nd quarter,0:50.9,Bonzi Wells,POR,False,2-pointer,6,56-53,'POR',leads
348,348,348,200304040GSW,26.0,8.1,2nd quarter,0:34.9,Jeff McInnis,POR,True,2-pointer,4,58-53,'POR',leads
349,349,349,200304040GSW,37.6,26.0,3rd quarter,11:41.0,Derek Anderson,POR,True,3-pointer,25,63-53,'POR',leads
350,350,350,200304040GSW,23.7,11.6,3rd quarter,11:05.0,Rasheed Wallace,POR,False,2-pointer,7,63-55,'POR',leads
351,351,351,200304040GSW,24.0,5.0,3rd quarter,11:03.0,Dale Davis,POR,False,2-pointer,0,63-55,'POR',leads
352,352,352,200304040GSW,24.0,5.0,3rd quarter,11:02.0,Dale Davis,POR,True,2-pointer,0,65-55,'POR',leads
353,353,353,200304040GSW,12.0,26.9,3rd quarter,10:23.0,Damon Stoudamire,POR,False,3-pointer,25,65-58,'POR',leads
354,354,354,200304040GSW,24.0,5.0,3rd quarter,10:08.0,Rasheed Wallace,POR,True,2-pointer,0,67-58,'POR',leads
355,355,355,200304040GSW,16.6,29.5,3rd quarter,9:28.0,Rasheed Wallace,POR,False,3-pointer,26,67-60,'POR',leads
356,356,356,200304040GSW,28.3,20.5,3rd quarter,9:02.0,Bonzi Wells,POR,False,2-pointer,16,67-60,'POR',leads
357,357,357,200304040GSW,48.0,2.4,3rd quarter,8:05.0,Derek Anderson,POR,True,3-pointer,24,72-64,'POR',leads
358,358,358,200304040GSW,24.6,29.8,3rd quarter,7:24.0,Rasheed Wallace,POR,True,3-pointer,25,75-66,'POR',leads
359,359,359,200304040GSW,24.0,5.0,3rd quarter,5:59.0,Rasheed Wallace,POR,True,2-pointer,0,79-70,'POR',leads
360,360,360,200304040GSW,24.0,5.0,3rd quarter,5:07.0,Rasheed Wallace,POR,True,2-pointer,0,84-71,'POR',leads
361,361,361,200304040GSW,47.2,3.9,3rd quarter,4:36.0,Rasheed Wallace,POR,True,3-pointer,23,87-71,'POR',leads
362,362,362,200304040GSW,24.0,5.0,3rd quarter,3:19.0,Dale Davis,POR,True,2-pointer,0,91-73,'POR',leads
363,363,363,200304040GSW,24.0,5.0,3rd quarter,2:54.0,Damon Stoudamire,POR,True,2-pointer,0,93-73,'POR',leads
364,364,364,200304040GSW,35.8,27.4,3rd quarter,2:31.0,Derek Anderson,POR,False,3-pointer,25,93-73,'POR',leads
365,365,365,200304040GSW,24.0,5.0,3rd quarter,2:28.0,Dale Davis,POR,False,2-pointer,0,93-73,'POR',leads
366,366,366,200304040GSW,1.7,4.1,3rd quarter,1:43.0,Bonzi Wells,POR,False,3-pointer,22,93-73,'POR',leads
367,367,367,200304040GSW,25.0,9.8,3rd quarter,0:40.4,Damon Stoudamire,POR,False,2-pointer,5,95-77,'POR',leads
368,368,368,200304040GSW,24.0,5.0,3rd quarter,0:24.5,Rasheed Wallace,POR,True,2-pointer,0,97-77,'POR',leads
369,369,369,200304040GSW,33.0,28.3,4th quarter,10:55.0,Derek Anderson,POR,False,3-pointer,25,99-81,'POR',leads
370,370,370,200304040GSW,27.6,8.6,4th quarter,10:11.0,Jeff McInnis,POR,False,2-pointer,5,99-83,'POR',leads
371,371,371,200304040GSW,24.0,10.4,4th quarter,8:45.0,Arvydas Sabonis,POR,True,2-pointer,5,101-89,'POR',leads
372,372,372,200304040GSW,8.2,5.0,4th quarter,8:14.0,Jeff McInnis,POR,False,2-pointer,16,101-89,'POR',leads
373,373,373,200304040GSW,29.4,26.7,4th quarter,7:38.0,Bonzi Wells,POR,True,2-pointer,22,103-89,'POR',leads
374,374,374,200304040GSW,9.4,4.9,4th quarter,6:15.0,Jeff McInnis,POR,False,2-pointer,15,103-91,'POR',leads
375,375,375,200304040GSW,7.9,8.8,4th quarter,5:49.0,Bonzi Wells,POR,False,2-pointer,17,103-91,'POR',leads
376,376,376,200304040GSW,24.0,5.0,4th quarter,5:34.0,Bonzi Wells,POR,True,2-pointer,0,105-91,'POR',leads
377,377,377,200304040GSW,30.9,28.8,4th quarter,5:13.0,Derek Anderson,POR,False,3-pointer,25,105-92,'POR',leads
378,378,378,200304040GSW,19.2,6.5,4th quarter,4:39.0,Rasheed Wallace,POR,True,2-pointer,5,107-94,'POR',leads
379,379,379,200304040GSW,24.0,5.0,4th quarter,4:08.0,Derek Anderson,POR,True,2-pointer,0,109-94,'POR',leads
380,380,380,200304040GSW,5.4,21.1,4th quarter,3:41.0,Derek Anderson,POR,True,3-pointer,25,113-96,'POR',leads
381,381,381,200304040GSW,15.6,18.7,4th quarter,3:02.0,Rasheed Wallace,POR,True,2-pointer,16,115-96,'POR',leads
382,382,382,200304040GSW,20.6,10.3,4th quarter,2:10.0,Derek Anderson,POR,True,2-pointer,6,117-98,'POR',leads
383,383,383,200304040GSW,11.2,27.0,4th quarter,1:33.0,Derek Anderson,POR,True,3-pointer,25,120-98,'POR',leads
384,384,384,200304040GSW,11.2,18.8,4th quarter,1:11.0,Qyntel Woods,POR,True,2-pointer,19,122-98,'POR',leads
385,385,385,200304040GSW,31.7,10.1,4th quarter,0:46.4,Ruben Boumtje-Boumtje,POR,False,2-pointer,9,122-100,'POR',leads
386,386,386,200304040GSW,1.8,12.4,4th quarter,0:25.4,Qyntel Woods,POR,False,3-pointer,23,122-100,'POR',leads
387,387,387,200304040GSW,22.5,31.3,1st quarter,11:13.0,Jason Richardson,GSW,True,3-pointer,26,3-2,'POR',leads
388,388,388,200304040GSW,24.0,5.0,1st quarter,10:49.0,Gilbert Arenas,GSW,True,2-pointer,0,5-2,'POR',leads
389,389,389,200304040GSW,22.5,8.1,1st quarter,10:21.0,Erick Dampier,GSW,True,2-pointer,3,7-4,'POR',leads
390,390,390,200304040GSW,22.2,11.3,1st quarter,9:41.0,Jason Richardson,GSW,False,2-pointer,7,7-6,'POR',leads
391,391,391,200304040GSW,6.1,22.6,1st quarter,9:13.0,Antawn Jamison,GSW,False,3-pointer,25,7-6,'POR',leads
392,392,392,200304040GSW,13.2,18.8,1st quarter,8:20.0,Troy Murphy,GSW,False,2-pointer,18,7-10,'POR',trails
393,393,393,200304040GSW,19.2,7.0,1st quarter,7:46.0,Antawn Jamison,GSW,False,2-pointer,5,7-13,'POR',trails
394,394,394,200304040GSW,18.3,9.6,1st quarter,7:44.0,Jason Richardson,GSW,True,2-pointer,7,9-13,'POR',trails
395,395,395,200304040GSW,19.6,9.5,1st quarter,7:13.0,Antawn Jamison,GSW,False,2-pointer,6,9-13,'POR',trails
396,396,396,200304040GSW,13.3,5.0,1st quarter,6:46.0,Jason Richardson,GSW,True,2-pointer,11,11-13,'POR',trails
397,397,397,200304040GSW,39.8,24.1,1st quarter,6:25.0,Gilbert Arenas,GSW,True,3-pointer,25,14-13,'POR',leads
398,398,398,200304040GSW,27.4,8.5,1st quarter,5:58.0,Antawn Jamison,GSW,False,2-pointer,5,14-13,'POR',leads
399,399,399,200304040GSW,11.2,5.0,1st quarter,5:32.0,Troy Murphy,GSW,True,2-pointer,13,16-15,'POR',leads
400,400,400,200304040GSW,24.0,5.0,1st quarter,5:11.0,Erick Dampier,GSW,True,2-pointer,0,18-17,'POR',leads
401,401,401,200304040GSW,24.0,5.0,1st quarter,4:40.0,Gilbert Arenas,GSW,True,2-pointer,0,20-19,'POR',leads
402,402,402,200304040GSW,24.0,5.0,1st quarter,4:18.0,Antawn Jamison,GSW,True,2-pointer,0,23-19,'POR',leads
403,403,403,200304040GSW,11.4,26.4,1st quarter,3:53.0,Antawn Jamison,GSW,False,3-pointer,25,23-21,'POR',leads
404,404,404,200304040GSW,1.8,2.9,1st quarter,3:49.0,Jason Richardson,GSW,False,3-pointer,22,23-21,'POR',leads
405,405,405,200304040GSW,4.1,20.5,1st quarter,3:13.0,Gilbert Arenas,GSW,False,3-pointer,25,23-22,'POR',leads
406,406,406,200304040GSW,25.5,9.5,1st quarter,2:33.0,Antawn Jamison,GSW,False,2-pointer,5,23-24,'POR',trails
407,407,407,200304040GSW,12.3,18.8,1st quarter,2:11.0,Troy Murphy,GSW,False,2-pointer,18,23-26,'POR',trails
408,408,408,200304040GSW,20.2,21.1,1st quarter,2:04.0,Troy Murphy,GSW,True,2-pointer,17,25-26,'POR',trails
409,409,409,200304040GSW,24.0,5.0,1st quarter,1:48.0,Jason Richardson,GSW,True,2-pointer,0,27-26,'POR',leads
410,410,410,200304040GSW,24.0,5.0,1st quarter,0:27.6,Jason Richardson,GSW,True,2-pointer,0,31-31,'POR',tied
411,411,411,200304040GSW,35.7,27.0,2nd quarter,11:27.0,Mike Dunleavy,GSW,True,3-pointer,25,34-34,'POR',tied
412,412,412,200304040GSW,13.2,19.8,2nd quarter,10:48.0,Earl Boykins,GSW,False,2-pointer,18,34-37,'POR',trails
413,413,413,200304040GSW,18.1,21.1,2nd quarter,10:34.0,Troy Murphy,GSW,True,2-pointer,17,36-37,'POR',trails
414,414,414,200304040GSW,35.0,13.9,2nd quarter,10:05.0,Jason Richardson,GSW,True,2-pointer,14,38-39,'POR',trails
415,415,415,200304040GSW,37.3,4.4,2nd quarter,9:34.0,Adonal Foyle,GSW,True,2-pointer,13,40-41,'POR',trails
416,416,416,200304040GSW,20.2,8.3,2nd quarter,8:59.0,Jason Richardson,GSW,False,2-pointer,5,40-41,'POR',trails
